asset_id,step,raw_action,position,prev_position,turnover,reward,wealth,asset_log_return
CSCO,881,2.0,1.0,1.0,0.0,0.0018141690651015355,1.116878587555137,0.0018141690651015355
CSCO,882,2.0,1.0,1.0,0.0,0.001638588080880388,1.118710191709046,0.001638588080880388
CSCO,883,2.0,1.0,1.0,0.0,8.61187093690669e-05,1.1188065377354524,8.61187093690669e-05
CSCO,884,2.0,1.0,1.0,0.0,-0.00043086502522923743,1.118324586963666,-0.00043086502522923743
CSCO,885,2.0,1.0,1.0,0.0,-0.0006898493867833689,1.1175533774729058,-0.0006898493867833689
CSCO,886,2.0,1.0,1.0,0.0,8.627365435964547e-05,1.117649797045897,8.627365435964547e-05
CSCO,887,2.0,1.0,1.0,0.0,0.0010516636095906915,1.1188258069407335,0.0010516636095906915
CSCO,888,2.0,1.0,1.0,0.0,0.000413522316906704,1.1192885620538235,0.000413522316906704
CSCO,889,2.0,1.0,1.0,0.0,-0.0004289702810806522,1.1188085234932483,-0.0004289702810806522
CSCO,890,2.0,1.0,1.0,0.0,-0.0031084447913422787,1.1153361685736163,-0.0031084447913422787
CSCO,891,2.0,1.0,1.0,0.0,0.0003456698653847418,1.1157217733189966,0.0003456698653847418
CSCO,892,2.0,1.0,1.0,0.0,-0.0007778758171572563,1.1148542178018301,-0.0007778758171572563
CSCO,893,2.0,1.0,1.0,0.0,8.64825213987849e-05,1.1149506373748215,8.64825213987849e-05
CSCO,894,2.0,1.0,1.0,0.0,-0.000605468768496671,1.1142757739104676,-0.000605468768496671
CSCO,895,2.0,1.0,1.0,0.0,0.00017304734234337523,1.11446861305645,0.00017304734234337523
CSCO,896,2.0,1.0,1.0,0.0,0.00025944890348233367,1.1147577982288388,0.00025944890348233367
CSCO,897,2.0,1.0,1.0,0.0,0.0016417028822620636,1.116589402382748,0.0016417028822620636
CSCO,898,2.0,1.0,1.0,0.0,-0.0010365617763874514,1.1154325881466078,-0.0010365617763874514
CSCO,899,2.0,1.0,1.0,0.0,-0.0016434068908008077,1.1136009839926988,-0.0016434068908008077
CSCO,900,2.0,1.0,1.0,0.0,-0.00025971845529498074,1.1133117988203098,-0.00025971845529498074
CSCO,901,2.0,1.0,1.0,0.0,0.0015573658474296178,1.1150469834012275,0.0015573658474296178
CSCO,902,2.0,1.0,1.0,0.0,0.0017276032356444533,1.116975007128128,0.0017276032356444533
CSCO,903,2.0,1.0,1.0,0.0,0.0007763994452883988,1.1178425626452944,0.0007763994452883988
CSCO,904,2.0,1.0,1.0,0.0,3.4870404306983085e-06,1.1178464606143017,3.4870404306983085e-06
CSCO,905,2.0,1.0,1.0,0.0,-0.00017594622960185214,1.117649797045897,-0.00017594622960185214
CSCO,906,2.0,1.0,1.0,0.0,-0.0006039402561171618,1.1169750071281281,-0.0006039402561171618
CSCO,907,2.0,1.0,1.0,0.0,0.000690140668971962,1.1177461430723035,0.000690140668971962
CSCO,908,2.0,1.0,1.0,0.0,-0.0018110458166761903,1.115723685530208,-0.0018110458166761903
CSCO,909,2.0,1.0,1.0,0.0,0.00168345340470494,1.1176035362439054,0.00168345340470494
CSCO,910,2.0,1.0,1.0,0.0,0.00038805675247780816,1.1180373140024886,0.00038805675247780816
CSCO,911,2.0,1.0,1.0,0.0,0.0014629706311136837,1.119674166799204,0.0014629706311136837
CSCO,912,2.0,1.0,1.0,0.0,8.952560597595252e-05,1.1197744107946177,8.952560597595252e-05
CSCO,913,2.0,1.0,1.0,0.0,0.0030909053217640144,1.1232408819874462,0.0030909053217640144
CSCO,914,2.0,1.0,1.0,0.0,0.0005182480948031276,1.123823150301231,0.0005182480948031276
CSCO,915,2.0,1.0,1.0,0.0,-0.002924150491831521,1.1205417223163705,-0.002924150491831521
CSCO,916,2.0,1.0,1.0,0.0,-0.0011189779886889705,1.119288562053824,-0.0011189779886889705
CSCO,917,2.0,1.0,1.0,0.0,0.0006026922955547827,1.119963351971593,0.0006026922955547827
CSCO,918,2.0,1.0,1.0,0.0,-0.00017213258822703376,1.1197705863721954,-0.00017213258822703376
CSCO,919,2.0,1.0,1.0,0.0,-0.003708661736325083,1.1156254272925907,-0.003708661736325083
CSCO,920,2.0,1.0,1.0,0.0,0.0006046706260048772,1.1163002172103595,0.0006046706260048772
CSCO,921,2.0,1.0,1.0,0.0,0.0025872840684582426,1.1191921424808327,0.0025872840684582426
CSCO,922,2.0,1.0,1.0,0.0,0.0015491896316649763,1.1209273270617506,0.0015491896316649763
CSCO,923,2.0,1.0,1.0,0.0,-0.00068824703787769,1.1201561175709904,-0.00068824703787769
CSCO,924,2.0,1.0,1.0,0.0,-0.0012055404280975656,1.1188065377354526,-0.0012055404280975656
CSCO,925,2.0,1.0,1.0,0.0,0.00043074516884450566,1.119288562053824,0.00043074516884450566
CSCO,926,2.0,1.0,1.0,0.0,-0.0032781020289973446,1.1156254272925907,-0.0032781020289973446
CSCO,927,2.0,1.0,1.0,0.0,0.0006046706260048772,1.1163002172103595,0.0006046706260048772
CSCO,928,2.0,1.0,1.0,0.0,0.0019841763462830073,1.1185173525630636,0.0019841763462830073
CSCO,929,2.0,1.0,1.0,0.0,-0.0005413647054112432,1.1179119906215753,-0.0005413647054112432
CSCO,930,2.0,1.0,1.0,0.0,-0.0018747101671173297,1.1158181928919881,-0.0018747101671173297
CSCO,931,2.0,1.0,1.0,0.0,-0.0005997216775002638,1.1151492131544376,-0.0005997216775002638
CSCO,932,2.0,1.0,1.0,0.0,0.0010316202037457085,1.1163002172103595,0.0010316202037457085
CSCO,933,2.0,1.0,1.0,0.0,-0.0011232980152667091,1.115046983401228,-0.0011232980152667091
CSCO,934,2.0,1.0,1.0,0.0,-0.0011244952003033291,1.1137938231386815,-0.0011244952003033291
CSCO,935,2.0,1.0,1.0,0.0,-0.001037446230069313,1.1126389211137522,-0.001037446230069313
CSCO,936,2.0,1.0,1.0,0.0,0.0019025598231642016,1.114757798228839,0.0019025598231642016
CSCO,937,2.0,1.0,1.0,0.0,0.00025938160720835813,1.1150469834012278,0.00025938160720835813
CSCO,938,2.0,1.0,1.0,0.0,0.0,1.1150469834012278,0.0
CSCO,939,2.0,1.0,1.0,0.0,0.0019864700338617933,1.117264192300517,0.0019864700338617933
CSCO,940,2.0,1.0,1.0,0.0,-0.0013814858226408335,1.1157217733189968,-0.0013814858226408335
CSCO,941,2.0,1.0,1.0,0.0,0.0006909814741862586,1.116492982809757,0.0006909814741862586
CSCO,942,2.0,1.0,1.0,0.0,0.001552931943635233,1.1182281673906749,0.001552931943635233
CSCO,943,2.0,1.0,1.0,0.0,0.001292281247194259,1.119674166799204,0.001292281247194259
CSCO,944,2.0,1.0,1.0,0.0,8.611024935019239e-05,1.1197705863721952,8.611024935019239e-05
CSCO,945,2.0,1.0,1.0,0.0,-0.00034441979351757966,1.119384981626815,-0.00034441979351757966
CSCO,946,2.0,1.0,1.0,0.0,0.01809227632359803,1.1398215183058646,0.01809227632359803
CSCO,947,2.0,1.0,1.0,0.0,-0.0033886980555787472,1.1359655443986487,-0.0033886980555787472
CSCO,948,2.0,1.0,1.0,0.0,0.00018670333115099078,1.1361776527499123,0.00018670333115099078
CSCO,949,2.0,1.0,1.0,0.0,-0.00443877212023483,1.1311455954012748,-0.00443877212023483
CSCO,950,2.0,1.0,1.0,0.0,-0.0017058768371363024,1.1292176452209592,-0.0017058768371363024
CSCO,951,2.0,1.0,1.0,0.0,0.0008533021704969556,1.130181620311117,0.0008533021704969556
CSCO,952,2.0,1.0,1.0,0.0,-0.001707333087473284,1.1282536701308017,-0.001707333087473284
CSCO,953,2.0,1.0,1.0,0.0,-0.0017958621323451837,1.126229300377495,-0.0017958621323451837
CSCO,954,2.0,1.0,1.0,0.0,0.0003423270443684922,1.126614905122875,0.0003423270443684922
CSCO,955,2.0,1.0,1.0,0.0,0.0029902920158239275,1.1299888547117198,0.0029902920158239275
CSCO,956,2.0,1.0,1.0,0.0,0.0005969868770245419,1.1306636446294887,0.0005969868770245419
CSCO,957,2.0,1.0,1.0,0.0,0.0005966306963178131,1.1313384345472575,0.0005966306963178131
CSCO,958,2.0,1.0,1.0,0.0,-0.00042615632935370665,1.130856410228886,-0.00042615632935370665
CSCO,959,2.0,1.0,1.0,0.0,0.0,1.130856410228886,0.0
CSCO,960,2.0,1.0,1.0,0.0,0.0006203827860518044,1.1315581917433657,0.0006203827860518044
CSCO,961,2.0,1.0,1.0,0.0,-2.3853760977180155e-05,1.1315312001466549,-2.3853760977180155e-05
CSCO,962,2.0,1.0,1.0,0.0,-0.00025560243689534153,1.1312420149742661,-0.00025560243689534153
CSCO,963,2.0,1.0,1.0,0.0,-0.0004295748354717763,1.1307561662334726,-0.0004295748354717763
CSCO,964,2.0,1.0,1.0,0.0,-0.00033762470479310654,1.1303744594571,-0.00033762470479310654
CSCO,965,2.0,1.0,1.0,0.0,8.523009332723866e-05,1.1304708054835062,8.523009332723866e-05
CSCO,966,2.0,1.0,1.0,0.0,-0.0008530837945615073,1.1295068303933484,-0.0008530837945615073
CSCO,967,2.0,1.0,1.0,0.0,0.0007678537012343597,1.1303744594571,0.0007678537012343597
CSCO,968,2.0,1.0,1.0,0.0,-0.000255864034780034,1.1300852742847112,-0.000255864034780034
CSCO,969,2.0,1.0,1.0,0.0,0.0013638739718972858,1.1316276197196466,0.0013638739718972858
CSCO,970,2.0,1.0,1.0,0.0,0.0005109654303757553,1.1322059900644241,0.0005109654303757553
CSCO,971,2.0,1.0,1.0,0.0,-0.001277903445337678,1.13076006420248,-0.001277903445337678
CSCO,972,2.0,1.0,1.0,0.0,-0.0003410719221554141,1.1303744594571,-0.0003410719221554141
CSCO,973,2.0,1.0,1.0,0.0,0.001874425150965523,1.132495248783398,0.001874425150965523
CSCO,974,2.0,1.0,1.0,0.0,0.002380538216179717,1.1351944084544734,0.002380538216179717
CSCO,975,2.0,1.0,1.0,0.0,-0.0020401698202740103,1.132880779982193,-0.0020401698202740103
CSCO,976,2.0,1.0,1.0,0.0,-0.0016180102592805363,1.1310492493748687,-0.0016180102592805363
CSCO,977,2.0,1.0,1.0,0.0,0.0,1.1310492493748687,0.0
CSCO,978,2.0,1.0,1.0,0.0,0.0005964273497054462,1.1317240392926375,0.0005964273497054462
CSCO,979,2.0,1.0,1.0,0.0,-0.000766937685210478,1.130856410228886,-0.000766937685210478
CSCO,980,2.0,1.0,1.0,0.0,-0.0011941266533200849,1.1295068303933482,-0.0011941266533200849
CSCO,981,2.0,1.0,1.0,0.0,0.0027273493445184784,1.132591594809804,0.0027273493445184784
CSCO,982,2.0,1.0,1.0,0.0,-0.00017021316983831432,1.1323988292104064,-0.00017021316983831432
CSCO,983,2.0,1.0,1.0,0.0,-0.0006812725363285699,1.1316276197196462,-0.0006812725363285699
CSCO,984,2.0,1.0,1.0,0.0,0.001191890067369757,1.1329771995551838,0.001191890067369757
CSCO,985,2.0,1.0,1.0,0.0,-0.00281175865442902,1.129796015565737,-0.00281175865442902
CSCO,986,2.0,1.0,1.0,0.0,-0.0024774117611199888,1.1270005098682552,-0.0024774117611199888
CSCO,987,2.0,1.0,1.0,0.0,0.001196780666274901,1.128350089703793,0.001196780666274901
CSCO,988,2.0,1.0,1.0,0.0,0.002218762696872964,1.130856410228886,0.002218762696872964
CSCO,989,2.0,1.0,1.0,0.0,0.00042615632935368367,1.1313384345472575,0.00042615632935368367
CSCO,990,2.0,1.0,1.0,0.0,-0.0014495689320045148,1.1296996695393309,-0.0014495689320045148
CSCO,991,2.0,1.0,1.0,0.0,0.0015586472018816423,1.1314618457169594,0.0015586472018816423
CSCO,992,2.0,1.0,1.0,0.0,-0.00019430801105177207,1.131242014974266,-0.00019430801105177207
CSCO,993,2.0,1.0,1.0,0.0,8.69199600662816e-05,1.1313403467584682,8.69199600662816e-05
CSCO,994,2.0,1.0,1.0,0.0,-0.0002573362127406278,1.1310492493748683,-0.0002573362127406278
CSCO,995,2.0,1.0,1.0,0.0,-0.0008526473223707365,1.1300852742847105,-0.0008526473223707365
CSCO,996,2.0,1.0,1.0,0.0,0.0010230635750449455,1.1312420149742657,0.0010230635750449455
CSCO,997,2.0,1.0,1.0,0.0,0.0002556024368954529,1.1315312001466546,0.0002556024368954529
CSCO,998,2.0,1.0,1.0,0.0,0.0006813305688727983,1.1323024096374148,0.0006813305688727983
CSCO,999,2.0,1.0,1.0,0.0,0.0,1.1323024096374148,0.0
CSCO,1000,2.0,1.0,1.0,0.0,-0.005446445494928701,1.1261521500097846,-0.005446445494928701
CSCO,1001,2.0,1.0,1.0,0.0,0.0009240709570592958,1.1271932754676524,0.0009240709570592958
CSCO,1002,2.0,1.0,1.0,0.0,0.0009402967720860726,1.1282536701308015,0.0009402967720860726
CSCO,1003,2.0,1.0,1.0,0.0,0.0009394134445914405,1.1293140647939506,0.0009394134445914405
CSCO,1004,2.0,1.0,1.0,0.0,0.0017909610565981957,1.1313384345472572,0.0017909610565981957
CSCO,1005,2.0,1.0,1.0,0.0,-0.0027303745011896256,1.1282536701308015,-0.0027303745011896256
CSCO,1006,2.0,1.0,1.0,0.0,-0.0005982624355630685,1.1275788802130324,-0.0005982624355630685
CSCO,1007,2.0,1.0,1.0,0.0,0.0025614377486404016,1.1304708054835058,0.0025614377486404016
CSCO,1008,2.0,1.0,1.0,0.0,0.001022779843790092,1.131627619719646,0.001022779843790092
CSCO,1009,2.0,1.0,1.0,0.0,0.0017873027982838678,1.1336519894729529,0.0017873027982838678
CSCO,1010,2.0,1.0,1.0,0.0,8.504856320245874e-05,1.1337484090459442,8.504856320245874e-05
CSCO,1011,2.0,1.0,1.0,0.0,-0.0009800214026633915,1.132637855611796,-0.0009800214026633915
CSCO,1012,2.0,1.0,1.0,0.0,-0.003536572186873369,1.1286392748761818,-0.003536572186873369
CSCO,1013,2.0,1.0,1.0,0.0,0.0016027253989016558,1.1304496240670137,0.0016027253989016558
CSCO,1014,2.0,1.0,1.0,0.0,-0.00034799921303059125,1.1300562969302042,-0.00034799921303059125
CSCO,1015,2.0,1.0,1.0,0.0,0.0017302103268762626,1.1320132244650265,0.0017302103268762626
CSCO,1016,2.0,1.0,1.0,0.0,0.0019567265850366994,1.1342304333643158,0.0019567265850366994
CSCO,1017,2.0,1.0,1.0,0.0,0.0028007164458298656,1.1374115438071777,0.0028007164458298656
CSCO,1018,2.0,1.0,1.0,0.0,0.0009318532764434181,1.1384719384703268,0.0009318532764434181
CSCO,1019,2.0,1.0,1.0,0.0,-0.0003387611499141094,1.1380863337249467,-0.0003387611499141094
CSCO,1020,2.0,1.0,1.0,0.0,8.471720114177351e-05,1.138182753297938,8.471720114177351e-05
CSCO,1021,2.0,1.0,1.0,0.0,-0.0019821681273005398,1.1359289181992973,-0.0019821681273005398
CSCO,1022,2.0,1.0,1.0,0.0,-0.00039211246378379226,1.1354835936268624,-0.00039211246378379226
CSCO,1023,2.0,1.0,1.0,0.0,0.0009334347422382969,1.1365439882900112,0.0009334347422382969
CSCO,1024,2.0,1.0,1.0,0.0,0.00355599533783316,1.1405927277966246,0.00355599533783316
CSCO,1025,2.0,1.0,1.0,0.0,0.0005069502378726305,1.141171098141402,0.0005069502378726305
CSCO,1026,2.0,1.0,1.0,0.0,0.005223727050353108,1.1471478613749158,0.005223727050353108
CSCO,1027,2.0,1.0,1.0,0.0,-0.022950407346517078,1.1211201662077324,-0.022950407346517078
CSCO,1028,2.0,1.0,1.0,0.0,0.0027477235805497694,1.1242049306241881,0.0027477235805497694
CSCO,1029,2.0,1.0,1.0,0.0,-0.00446893378451476,1.119192142480832,-0.00446893378451476
CSCO,1030,2.0,1.0,1.0,0.0,-0.003278384904347646,1.1155290077195985,-0.003278384904347646
CSCO,1031,2.0,1.0,1.0,0.0,0.0025890704471241903,1.1184209329900716,0.0025890704471241903
CSCO,1032,2.0,1.0,1.0,0.0,-0.004492031141975598,1.1134082183933005,-0.004492031141975598
CSCO,1033,2.0,1.0,1.0,0.0,-0.00025976342647977363,1.1131190332209118,-0.00025976342647977363
CSCO,1034,2.0,1.0,1.0,0.0,0.006216036671590998,1.1200597715445835,0.006216036671590998
CSCO,1035,2.0,1.0,1.0,0.0,0.0,1.1200597715445835,0.0
CSCO,1036,2.0,1.0,1.0,0.0,-0.0009471788569515877,1.1189993768814344,-0.0009471788569515877
CSCO,1037,2.0,1.0,1.0,0.0,-0.0047493984211944736,1.1136974035656892,-0.0047493984211944736
CSCO,1038,2.0,1.0,1.0,0.0,-0.002079524742869177,1.1113838486399936,-0.002079524742869177
CSCO,1039,2.0,1.0,1.0,0.0,0.002944713201730168,1.114661378655847,0.002944713201730168
CSCO,1040,2.0,1.0,1.0,0.0,0.004400940300920582,1.1195777472262118,0.004400940300920582
CSCO,1041,2.0,1.0,1.0,0.0,8.611766496385602e-05,1.1196741667992032,8.611766496385602e-05
CSCO,1042,2.0,1.0,1.0,0.0,-0.0018959090388345526,1.1175533774729052,-0.0018959090388345526
CSCO,1043,2.0,1.0,1.0,0.0,0.0,1.1175533774729052,0.0
CSCO,1044,2.0,1.0,1.0,0.0,-0.0012947352071644594,1.1161073780643762,-0.0012947352071644594
CSCO,1045,2.0,1.0,1.0,0.0,0.001294735207164387,1.1175533774729052,0.001294735207164387
CSCO,1046,2.0,1.0,1.0,0.0,-0.0006903256074992812,1.116782167982145,-0.0006903256074992812
CSCO,1047,2.0,1.0,1.0,0.0,-0.0007771369300362338,1.1159146124649786,-0.0007771369300362338
CSCO,1048,2.0,1.0,1.0,0.0,-8.640781084528442e-05,1.1158181928919872,-8.640781084528442e-05
CSCO,1049,2.0,1.0,1.0,0.0,-0.0012102299997120978,1.1144686130564494,-0.0012102299997120978
CSCO,1050,2.0,1.0,1.0,0.0,0.001901151785744341,1.1165894023827472,0.001901151785744341
CSCO,1051,2.0,1.0,1.0,0.0,0.00021924777552821155,1.116834238964355,0.00021924777552821155
CSCO,1052,2.0,1.0,1.0,0.0,-0.0006510344203442128,1.1161073780643758,-0.0006510344203442128
CSCO,1053,2.0,1.0,1.0,0.0,0.0008633210916389506,1.1170713531545333,0.0008633210916389506
CSCO,1054,2.0,1.0,1.0,0.0,-0.003457765335071067,1.1132154527939024,-0.003457765335071067
CSCO,1055,2.0,1.0,1.0,0.0,-0.0012131274274197403,1.1118657994117795,-0.0012131274274197403
CSCO,1056,2.0,1.0,1.0,0.0,-0.004440170482473004,1.1069398697853592,-0.004440170482473004
CSCO,1057,2.0,1.0,1.0,0.0,0.004261557636982696,1.1116672236321639,0.004261557636982696
CSCO,1058,2.0,1.0,1.0,0.0,0.0009586446794201223,1.1127334284755312,0.0009586446794201223
CSCO,1059,2.0,1.0,1.0,0.0,0.001438787112576282,1.1143355672841064,0.001438787112576282
CSCO,1060,2.0,1.0,1.0,0.0,0.004348800177833281,1.1191921424808315,0.004348800177833281
CSCO,1061,2.0,1.0,1.0,0.0,-0.005441109025678768,1.1131190332209113,-0.005441109025678768
CSCO,1062,2.0,1.0,1.0,0.0,-0.006167756807439292,1.106274714470231,-0.006167756807439292
CSCO,1063,2.0,1.0,1.0,0.0,-0.0011334835614232072,1.1050214806610994,-0.0011334835614232072
CSCO,1064,2.0,1.0,1.0,0.0,0.0011334835614231482,1.106274714470231,0.0011334835614231482
CSCO,1065,2.0,1.0,1.0,0.0,-0.0008700202889518436,1.1053126515912843,-0.0008700202889518436
CSCO,1066,2.0,1.0,1.0,0.0,-1.7300198839193418e-06,1.1053107393800732,-1.7300198839193418e-06
CSCO,1067,2.0,1.0,1.0,0.0,-0.0006979744580832384,1.104539529889313,-0.0006979744580832384
CSCO,1068,2.0,1.0,1.0,0.0,0.0024407157890142476,1.1072386895603887,0.0024407157890142476
CSCO,1069,2.0,1.0,1.0,0.0,0.0013919963499322366,1.1087810349953242,0.0013919963499322366
CSCO,1070,2.0,1.0,1.0,0.0,-0.0012179157083125583,1.1074314551597864,-0.0012179157083125583
CSCO,1071,2.0,1.0,1.0,0.0,-0.0007837013385670679,1.10656389964262,-0.0007837013385670679
CSCO,1072,2.0,1.0,1.0,0.0,0.00026130202855125336,1.1068530848150089,0.00026130202855125336
CSCO,1073,2.0,1.0,1.0,0.0,-0.0019178911158136778,1.1047322954887109,-0.0019178911158136778
CSCO,1074,2.0,1.0,1.0,0.0,0.0022662097842099434,1.107238689560389,0.0022662097842099434
CSCO,1075,2.0,1.0,1.0,0.0,-0.0020916676639308332,1.1049251346346936,-0.0020916676639308332
CSCO,1076,2.0,1.0,1.0,0.0,0.0006105245773391462,1.1055999245524624,0.0006105245773391462
CSCO,1077,2.0,1.0,1.0,0.0,0.0004358228922820966,1.1060818753242487,0.0004358228922820966
CSCO,1078,2.0,1.0,1.0,0.0,0.0002614158876362922,1.1063710604966375,0.0002614158876362922
CSCO,1079,2.0,1.0,1.0,0.0,0.0009579849482928486,1.1074314551597866,0.0009579849482928486
CSCO,1080,2.0,1.0,1.0,0.0,0.0003481367861460422,1.1078170599051667,0.0003481367861460422
CSCO,1081,2.0,1.0,1.0,0.0,0.0034746519460727323,1.1116730338123826,0.0034746519460727323
CSCO,1082,2.0,1.0,1.0,0.0,0.000953418146775001,1.1127334284755317,0.000953418146775001
CSCO,1083,2.0,1.0,1.0,0.0,0.000779357814549815,1.1136009839926981,0.000779357814549815
CSCO,1084,2.0,1.0,1.0,0.0,0.00034620838610520854,1.1139865887380782,0.00034620838610520854
CSCO,1085,2.0,1.0,1.0,0.0,-0.0003462083861052883,1.1136009839926981,-0.0003462083861052883
CSCO,1086,2.0,1.0,1.0,0.0,0.001038265784926332,1.1147577982288384,0.001038265784926332
CSCO,1087,2.0,1.0,1.0,0.0,0.0016417028822620636,1.1165894023827476,0.0016417028822620636
CSCO,1088,2.0,1.0,1.0,0.0,-0.0012093936085770167,1.1152398225472098,-0.0012093936085770167
CSCO,1089,2.0,1.0,1.0,0.0,0.001554675569167846,1.1169750071281275,0.001554675569167846
CSCO,1090,2.0,1.0,1.0,0.0,-0.0026790422416740904,1.113986588738078,-0.0026790422416740904
CSCO,1091,2.0,1.0,1.0,0.0,-0.0008657127678950843,1.1130226136479202,-0.0008657127678950843
CSCO,1092,2.0,1.0,1.0,0.0,0.00025978592649476313,1.113311798820309,0.00025978592649476313
CSCO,1093,2.0,1.0,1.0,0.0,-0.001297885225827811,1.111867785169576,-0.001297885225827811
CSCO,1094,2.0,1.0,1.0,0.0,0.002509371983609693,1.1146613786558468,0.002509371983609693
CSCO,1095,2.0,1.0,1.0,0.0,0.0005308749620634651,1.1152532815722722,0.0005308749620634651
CSCO,1096,2.0,1.0,1.0,0.0,-0.0019155228143694115,1.1131190332209113,-0.0019155228143694115
CSCO,1097,2.0,1.0,1.0,0.0,-0.0006930766182588924,1.1123478237301512,-0.0006930766182588924
CSCO,1098,2.0,1.0,1.0,0.0,0.0014946774851724836,1.1140116681235772,0.0014946774851724836
CSCO,1099,2.0,1.0,1.0,0.0,-0.0027086855255243837,1.110998243894613,-0.0027086855255243837
CSCO,1100,2.0,1.0,1.0,0.0,-0.0013788088427303322,1.1094674452735294,-0.0013788088427303322
CSCO,1101,2.0,1.0,1.0,0.0,0.0002502134035107647,1.1097450836320664,0.0002502134035107647
CSCO,1102,2.0,1.0,1.0,0.0,0.00017196469842386107,1.1099359370202528,0.00017196469842386107
CSCO,1103,2.0,1.0,1.0,0.0,-0.0004326519750900499,1.1094558249130926,-0.0004326519750900499
CSCO,1104,2.0,1.0,1.0,0.0,-0.0018263177692281125,1.107431455159786,-0.0018263177692281125
CSCO,1105,2.0,1.0,1.0,0.0,-0.0004352916577594368,1.1069495043879995,-0.0004352916577594368
CSCO,1106,2.0,1.0,1.0,0.0,-0.0014815303147910454,1.105310739380073,-0.0014815303147910454
CSCO,1107,2.0,1.0,1.0,0.0,-0.0003489263329998382,1.1049251346346929,-0.0003489263329998382
CSCO,1108,2.0,1.0,1.0,0.0,-0.012907947521095205,1.090754472814961,-0.012907947521095205
CSCO,1109,2.0,1.0,1.0,0.0,-0.0009726390895814916,1.089694078151812,-0.0009726390895814916
CSCO,1110,2.0,1.0,1.0,0.0,-8.848707259256168e-05,1.0895976585788207,-8.848707259256168e-05
CSCO,1111,2.0,1.0,1.0,0.0,0.0008843162574456373,1.0905616336689785,0.0008843162574456373
CSCO,1112,2.0,1.0,1.0,0.0,0.0022956229407147992,1.0930680277406566,0.0022956229407147992
CSCO,1113,2.0,1.0,1.0,0.0,0.0014100968264766916,1.0946104467221769,0.0014100968264766916
CSCO,1114,2.0,1.0,1.0,0.0,0.0007042363311804677,1.095381582666352,0.0007042363311804677
CSCO,1115,2.0,1.0,1.0,0.0,0.0022855331684856193,1.09788797673803,0.0022855331684856193
CSCO,1116,2.0,1.0,1.0,0.0,0.0006144366688193888,1.0985627666557989,0.0006144366688193888
CSCO,1117,2.0,1.0,1.0,0.0,-0.0020202538829004286,1.0963456313030946,-0.0020202538829004286
CSCO,1118,2.0,1.0,1.0,0.0,0.0007910027807172679,1.097213186820261,0.0007910027807172679
CSCO,1119,2.0,1.0,1.0,0.0,0.00035137838971611686,1.097598791565641,0.00035137838971611686
CSCO,1120,2.0,1.0,1.0,0.0,-0.0014062549674281027,1.0960563725841208,-0.0014062549674281027
CSCO,1121,2.0,1.0,1.0,0.0,-0.00043981019137650666,1.0955744218123344,-0.00043981019137650666
CSCO,1122,2.0,1.0,1.0,0.0,0.0019339072181683947,1.0976952111386324,0.0019339072181683947
CSCO,1123,2.0,1.0,1.0,0.0,-0.0006149224337611222,1.0970204212208636,-0.0006149224337611222
CSCO,1124,2.0,1.0,1.0,0.0,0.0007026897825413573,1.0977915571650387,0.0007026897825413573
CSCO,1125,2.0,1.0,1.0,0.0,0.000456533938829079,1.0982928506886913,0.000456533938829079
CSCO,1126,2.0,1.0,1.0,0.0,-0.0005443012876094562,1.0976952111386324,-0.0005443012876094562
CSCO,1127,2.0,1.0,1.0,0.0,-0.0021099391842018863,1.0953815826663518,-0.0021099391842018863
CSCO,1128,2.0,1.0,1.0,0.0,-0.0024671682667618076,1.092682422995276,-0.0024671682667618076
CSCO,1129,2.0,1.0,1.0,0.0,8.823727473302511e-05,1.0927788425682674,8.823727473302511e-05
CSCO,1130,2.0,1.0,1.0,0.0,0.002232885535104128,1.0952216188438832,0.002232885535104128
CSCO,1131,2.0,1.0,1.0,0.0,0.0012894985316105653,1.096634816475483,0.0012894985316105653
CSCO,1132,2.0,1.0,1.0,0.0,-0.0005276109172759209,1.0960563725841204,-0.0005276109172759209
CSCO,1133,2.0,1.0,1.0,0.0,0.002635074478443461,1.0989483714011785,0.002635074478443461
CSCO,1134,2.0,1.0,1.0,0.0,0.0001753937673191445,1.099141137000576,0.0001753937673191445
CSCO,1135,2.0,1.0,1.0,0.0,-0.005276115719952314,1.0933572129130447,-0.005276115719952314
CSCO,1136,2.0,1.0,1.0,0.0,0.0009693819823281679,1.0944176075761936,0.0009693819823281679
CSCO,1137,2.0,1.0,1.0,0.0,-0.00123390982320574,1.0930680277406557,-0.00123390982320574
CSCO,1138,2.0,1.0,1.0,0.0,0.0,1.0930680277406557,0.0
CSCO,1139,2.0,1.0,1.0,0.0,0.002554287872376357,1.0958636069847225,0.002554287872376357
CSCO,1140,2.0,1.0,1.0,0.0,0.001757751818262967,1.097791557165038,0.001757751818262967
CSCO,1141,2.0,1.0,1.0,0.0,-0.0007026897825414138,1.097020421220863,-0.0007026897825414138
CSCO,1142,2.0,1.0,1.0,0.0,-0.00026371146377420683,1.096731162501889,-0.00026371146377420683
CSCO,1143,2.0,1.0,1.0,0.0,0.002808741464543282,1.0998159269183445,0.002808741464543282
CSCO,1144,2.0,1.0,1.0,0.0,0.0038492082414029504,1.1040575055709405,0.0038492082414029504
CSCO,1145,2.0,1.0,1.0,0.0,-0.0024477569769406756,1.1013583458998648,-0.0024477569769406756
