asset_id,step,raw_action,position,prev_position,turnover,reward,wealth,asset_log_return
AXP,154,2.0,1.0,1.0,0.0,-0.0019312065151487984,1.0072355468260534,-0.0019312065151487984
AXP,155,2.0,1.0,1.0,0.0,-0.0006649594428641365,1.0065659986738573,-0.0006649594428641365
AXP,156,2.0,1.0,1.0,0.0,0.0007886525804445711,1.0073601426567886,0.0007886525804445711
AXP,157,2.0,1.0,1.0,0.0,-0.0006185243418621705,1.0067372585418854,-0.0006185243418621705
AXP,158,2.0,1.0,1.0,0.0,-0.001640838114685546,1.0050867201800417,-0.001640838114685546
AXP,159,2.0,1.0,1.0,0.0,0.0014243491615034474,1.0065193346365646,0.0014243491615034474
AXP,160,2.0,1.0,1.0,0.0,0.00010820312853570302,1.0066282490698388,0.00010820312853570302
AXP,161,2.0,1.0,1.0,0.0,-0.0017184701740688626,1.0048998739533253,-0.0017184701740688626
AXP,162,2.0,1.0,1.0,0.0,-0.0004649459902137776,1.004432758386534,-0.0004649459902137776
AXP,163,2.0,1.0,1.0,0.0,0.0027556782872711935,1.0072044691474489,0.0027556782872711935
AXP,164,2.0,1.0,1.0,0.0,-0.004773009220144578,1.002408527571257,-0.004773009220144578
AXP,165,2.0,1.0,1.0,0.0,0.0006832548386864554,1.0030936620821418,0.0006832548386864554
AXP,166,2.0,1.0,1.0,0.0,0.003099816434651496,1.006207892579113,0.003099816434651496
AXP,167,2.0,1.0,1.0,0.0,0.0023493866936154977,1.0085746431304456,0.0023493866936154977
AXP,168,2.0,1.0,1.0,0.0,0.004574883095216549,1.0131993248386093,0.004574883095216549
AXP,169,2.0,1.0,1.0,0.0,-0.004482164308967205,1.0086681612825763,-0.004482164308967205
AXP,170,2.0,1.0,1.0,0.0,0.0014808272891426051,1.010162931096308,0.0014808272891426051
AXP,171,2.0,1.0,1.0,0.0,0.00023122833807237694,1.0103965363990899,0.00023122833807237694
AXP,172,2.0,1.0,1.0,0.0,-0.0005703595894442063,1.009820411360252,-0.0005703595894442063
AXP,173,2.0,1.0,1.0,0.0,-0.0023156376878287863,1.0074847384875238,-0.0023156376878287863
AXP,174,2.0,1.0,1.0,0.0,0.0007879336800811352,1.0082788824704552,0.0007879336800811352
AXP,175,2.0,1.0,1.0,0.0,0.0030530776955466923,1.0113619402500493,0.0030530776955466923
AXP,176,2.0,1.0,1.0,0.0,9.11477922615614e-05,1.0114541278593652,9.11477922615614e-05
AXP,177,2.0,1.0,1.0,0.0,0.00038601745505555845,1.011844642175529,0.00038601745505555845
AXP,178,2.0,1.0,1.0,0.0,0.00010772760554723957,1.0119536516475756,0.00010772760554723957
AXP,179,2.0,1.0,1.0,0.0,0.0010857382689841634,1.0130529651289741,0.0010857382689841634
AXP,180,2.0,1.0,1.0,0.0,0.00023666526650899632,1.0132927479519678,0.00023666526650899632
AXP,181,2.0,1.0,1.0,0.0,-0.0003534707903703653,1.0129346418572234,-0.0003534707903703653
AXP,182,2.0,1.0,1.0,0.0,0.0008297270259725464,1.0137754498774476,0.0008297270259725464
AXP,183,2.0,1.0,1.0,0.0,0.0007984086977621512,1.0145851802190673,0.0007984086977621512
AXP,184,2.0,1.0,1.0,0.0,0.0011963255261473783,1.0157996806927243,0.0011963255261473783
AXP,185,2.0,1.0,1.0,0.0,0.0004904176669225869,1.0162979689768923,0.0004904176669225869
AXP,186,2.0,1.0,1.0,0.0,0.00012259022213869275,1.0164225648076275,0.00012259022213869275
AXP,187,2.0,1.0,1.0,0.0,7.657619692960926e-05,1.0165004015622972,7.657619692960926e-05
AXP,188,2.0,1.0,1.0,0.0,-0.001793833742868334,1.0146786033324253,-0.001793833742868334
AXP,189,2.0,1.0,1.0,0.0,-0.0006448029175639757,1.0140245465001452,-0.0006448029175639757
AXP,190,2.0,1.0,1.0,0.0,0.0035715407937783506,1.0176526516399726,0.0035715407937783506
AXP,191,2.0,1.0,1.0,0.0,0.0007953680130404836,1.0184623819815923,0.0007953680130404836
AXP,192,2.0,1.0,1.0,0.0,0.0023669547965192517,1.0208758916089904,0.0023669547965192517
AXP,193,2.0,1.0,1.0,0.0,-0.00027457580468816044,1.0205956222689156,-0.00027457580468816044
AXP,194,2.0,1.0,1.0,0.0,0.0032444638432855607,1.0239122853512916,0.0032444638432855607
AXP,195,2.0,1.0,1.0,0.0,-0.0011716938490761006,1.0227132761975506,-0.0011716938490761006
AXP,196,2.0,1.0,1.0,0.0,-0.0006396425879438744,1.022059314404043,-0.0006396425879438744
AXP,197,2.0,1.0,1.0,0.0,-0.0013721350835039913,1.020657872664897,-0.0013721350835039913
AXP,198,2.0,1.0,1.0,0.0,0.00030509199896184836,1.0209693147223486,0.00030509199896184836
AXP,199,2.0,1.0,1.0,0.0,0.0011279480627990274,1.0221215648000244,0.0011279480627990274
AXP,200,2.0,1.0,1.0,0.0,0.001278891320024974,1.023429583425812,0.001278891320024974
AXP,201,2.0,1.0,1.0,0.0,-6.212729718031574e-05,1.0233660024870157,-6.212729718031574e-05
AXP,202,2.0,1.0,1.0,0.0,0.0009442155205861239,1.0243327368807897,0.0009442155205861239
AXP,203,2.0,1.0,1.0,0.0,-0.0016735944005726194,1.0226198530841921,-0.0016735944005726194
AXP,204,2.0,1.0,1.0,0.0,-0.0007311203200771339,1.0218724681773261,-0.0007311203200771339
AXP,205,2.0,1.0,1.0,0.0,-0.0022119532750219098,1.0196146320592676,-0.0022119532750219098
AXP,206,2.0,1.0,1.0,0.0,0.00042755828066524856,1.0200506699474543,0.00042755828066524856
AXP,207,2.0,1.0,1.0,0.0,-0.0020935913621176307,1.0179173346213586,-0.0020935913621176307
AXP,208,2.0,1.0,1.0,0.0,-0.0014236291637189015,1.0164692288449197,-0.0014236291637189015
AXP,209,2.0,1.0,1.0,0.0,-0.0011495752057423746,1.0153013924085557,-0.0011495752057423746
AXP,210,2.0,1.0,1.0,0.0,-0.0024414262251394848,1.012825632385176,-0.0024414262251394848
AXP,211,2.0,1.0,1.0,0.0,-0.0016772099199722898,1.0111283349472668,-0.0016772099199722898
AXP,212,2.0,1.0,1.0,0.0,0.0002771463269044293,1.0114086042873416,0.0002771463269044293
AXP,213,2.0,1.0,1.0,0.0,-0.0031455926478626897,1.0082321233943892,-0.0031455926478626897
AXP,214,2.0,1.0,1.0,0.0,0.0013427199505735947,1.0095868060574698,0.0013427199505735947
AXP,215,2.0,1.0,1.0,0.0,-0.0011419603623330056,1.008434555979794,-0.0011419603623330056
AXP,216,2.0,1.0,1.0,0.0,-0.0015533080093265857,1.0068693624356468,-0.0015533080093265857
AXP,217,2.0,1.0,1.0,0.0,-0.0021439196778921376,1.0047130277266083,-0.0021439196778921376
AXP,218,2.0,1.0,1.0,0.0,-0.0018304397989887444,1.0028756431380481,-0.0018304397989887444
AXP,219,2.0,1.0,1.0,0.0,0.00012423084798689115,1.003000238968783,0.00012423084798689115
AXP,220,2.0,1.0,1.0,0.0,0.001954200921948528,1.0049622193880785,0.001954200921948528
AXP,221,2.0,1.0,1.0,0.0,-0.0013024077644306997,1.0036542007622906,-0.0013024077644306997
AXP,222,2.0,1.0,1.0,0.0,-0.0007760240055047819,1.002875643138048,-0.0007760240055047819
AXP,223,2.0,1.0,1.0,0.0,0.0004346931014874698,1.0033116810262348,0.0004346931014874698
AXP,224,2.0,1.0,1.0,0.0,-0.005165890626224422,0.9981420469966101,-0.005165890626224422
AXP,225,2.0,1.0,1.0,0.0,0.0030373331346728654,1.001178345700139,0.0030373331346728654
AXP,226,2.0,1.0,1.0,0.0,0.0021906004898321787,1.0033739314222163,0.0021906004898321787
AXP,227,2.0,1.0,1.0,0.0,-0.001521969025180642,1.0018479888911076,-0.001521969025180642
AXP,228,2.0,1.0,1.0,0.0,-0.0006219285126936444,1.0012251047762044,-0.0006219285126936444
AXP,229,2.0,1.0,1.0,0.0,0.0008084126973168841,1.002034835117824,0.0008084126973168841
AXP,230,2.0,1.0,1.0,0.0,0.002700214547142374,1.0047442004439855,0.002700214547142374
AXP,231,2.0,1.0,1.0,0.0,0.00030992345933113203,1.005055642501437,0.00030992345933113203
AXP,232,2.0,1.0,1.0,0.0,0.0011766828045061497,1.0062389702577172,0.0011766828045061497
AXP,233,2.0,1.0,1.0,0.0,-0.0007894371364448265,1.0054449213135586,-0.0007894371364448265
AXP,234,2.0,1.0,1.0,0.0,-0.003174615759040277,1.0022580811944046,-0.003174615759040277
AXP,235,2.0,1.0,1.0,0.0,-0.0039121422776811,0.9983447646983328,-0.0039121422776811
AXP,236,2.0,1.0,1.0,0.0,0.0016048642463469063,0.9999482588677938,0.0016048642463469063
AXP,237,2.0,1.0,1.0,0.0,-0.0033691704370259687,0.996584931748125,-0.0033691704370259687
AXP,238,2.0,1.0,1.0,0.0,0.002901921556137454,0.9994811433010028,0.002901921556137454
AXP,239,2.0,1.0,1.0,0.0,-0.0017776347678656174,0.9977060091084239,-0.0017776347678656174
AXP,240,2.0,1.0,1.0,0.0,0.0003121094341769187,0.9980174511658756,0.0003121094341769187
AXP,241,2.0,1.0,1.0,0.0,0.0009201414185068119,0.9989361909795419,0.0009201414185068119
AXP,242,2.0,1.0,1.0,0.0,-0.0028254591967601045,0.9961177211425615,-0.0028254591967601045
AXP,243,2.0,1.0,1.0,0.0,0.00276865901365221,0.998879452832365,0.00276865901365221
AXP,244,2.0,1.0,1.0,0.0,-0.0015344445758703733,0.9973479030136794,-0.0015344445758703733
AXP,245,2.0,1.0,1.0,0.0,-0.00110914082807891,0.9962423169732966,-0.00110914082807891
AXP,246,2.0,1.0,1.0,0.0,0.001530621565484688,0.9977683545431777,0.001530621565484688
AXP,247,2.0,1.0,1.0,0.0,-0.0014836872223293605,0.9962890760493619,-0.0014836872223293605
AXP,248,2.0,1.0,1.0,0.0,-0.0006410540453069754,0.9956506055757702,-0.0006410540453069754
AXP,249,2.0,1.0,1.0,0.0,-3.121392530775976e-05,0.9956195278971659,-3.121392530775976e-05
AXP,250,2.0,1.0,1.0,0.0,-0.0001251518517926606,0.9954949320664307,-0.0001251518517926606
AXP,251,2.0,1.0,1.0,0.0,-0.0017690744790757646,0.9937353842325402,-0.0017690744790757646
AXP,252,2.0,1.0,1.0,0.0,-0.0007053870169584363,0.9930346633629671,-0.0007053870169584363
AXP,253,2.0,1.0,1.0,0.0,0.0005173452125879822,0.9935485380058237,0.0005173452125879822
AXP,254,2.0,1.0,1.0,0.0,-0.0018196905324901016,0.9917422310958678,-0.0018196905324901016
AXP,255,2.0,1.0,1.0,0.0,0.0004866027459874151,0.9922249330213473,0.0004866027459874151
AXP,256,2.0,1.0,1.0,0.0,0.00015697682775559502,0.9923807015694593,0.00015697682775559502
AXP,257,2.0,1.0,1.0,0.0,-0.00528600009092612,0.9871488171438533,-0.00528600009092612
AXP,258,2.0,1.0,1.0,0.0,0.0,0.9871488171438533,0.0
AXP,259,2.0,1.0,1.0,0.0,0.008930237055141852,0.9960037696543449,0.008930237055141852
AXP,260,2.0,1.0,1.0,0.0,0.0008332426907371042,0.9968340283708225,0.0008332426907371042
AXP,261,2.0,1.0,1.0,0.0,-0.0016258297384123617,0.9952146627263556,-0.0016258297384123617
AXP,262,2.0,1.0,1.0,0.0,-0.002098810194384567,0.993128086476325,-0.002098810194384567
AXP,263,2.0,1.0,1.0,0.0,-0.0026532541050266604,0.9904965579048335,-0.0026532541050266604
AXP,264,2.0,1.0,1.0,0.0,0.0003269463071624366,0.9908204500414814,0.0003269463071624366
AXP,265,2.0,1.0,1.0,0.0,0.00019172423687570085,0.9910104325476901,0.00019172423687570085
AXP,266,2.0,1.0,1.0,0.0,0.0008480753670503702,0.9918512405679142,0.0008480753670503702
AXP,267,2.0,1.0,1.0,0.0,0.0006592130430710128,0.9925052974001944,0.0006592130430710128
AXP,268,2.0,1.0,1.0,0.0,0.00026664612803742,0.9927699803815807,0.00026664612803742
AXP,269,2.0,1.0,1.0,0.0,-0.0010513907038838734,0.9917267397759517,-0.0010513907038838734
AXP,270,2.0,1.0,1.0,0.0,-0.001319801035231392,0.990418721150164,-0.001319801035231392
AXP,271,2.0,1.0,1.0,0.0,-0.0012270019713036971,0.989204220676507,-0.0012270019713036971
AXP,272,2.0,1.0,1.0,0.0,0.0008496232306962746,0.990045028696731,0.0008496232306962746
AXP,273,2.0,1.0,1.0,0.0,0.00036164147615621954,0.9904031347914756,0.00036164147615621954
AXP,274,2.0,1.0,1.0,0.0,0.002653504050399345,0.993034663362967,0.002653504050399345
AXP,275,2.0,1.0,1.0,0.0,-0.00020387326734070855,0.992832230777562,-0.00020387326734070855
AXP,276,2.0,1.0,1.0,0.0,0.0015514538567369472,0.9943737596673591,0.0015514538567369472
AXP,277,2.0,1.0,1.0,0.0,-0.001567152864636578,0.9928166444188735,-0.001567152864636578
AXP,278,2.0,1.0,1.0,0.0,-0.0015538890197448441,0.9912751155290764,-0.0015538890197448441
AXP,279,2.0,1.0,1.0,0.0,-0.0014304270208314368,0.9898581824700144,-0.0014304270208314368
AXP,280,2.0,1.0,1.0,0.0,0.0004245732049619118,0.9902785389607403,0.0004245732049619118
AXP,281,2.0,1.0,1.0,0.0,-0.00143186757625869,0.9888616059016784,-0.00143186757625869
AXP,282,2.0,1.0,1.0,0.0,0.001148806803409611,0.9899982696206656,0.001148806803409611
AXP,283,2.0,1.0,1.0,0.0,0.001351806790163735,0.9913374609638302,0.001351806790163735
AXP,284,2.0,1.0,1.0,0.0,-0.002311680606945841,0.9890484521283948,-0.002311680606945841
AXP,285,2.0,1.0,1.0,0.0,-0.0007559462150151342,0.9883010672215289,-0.0007559462150151342
AXP,286,2.0,1.0,1.0,0.0,0.011770714863991562,1.000002811123203,0.011770714863991562
AXP,287,2.0,1.0,1.0,0.0,0.00013228484938673045,1.00013510509451,0.00013228484938673045
AXP,288,2.0,1.0,1.0,0.0,0.002953790587670659,1.0030936620821413,0.002953790587670659
AXP,289,2.0,1.0,1.0,0.0,-0.0008541178099387611,1.0022372677032287,-0.0008541178099387611
AXP,290,2.0,1.0,1.0,0.0,0.003861083203238971,1.0061144694657542,0.003861083203238971
AXP,291,2.0,1.0,1.0,0.0,-0.0008051333922867214,1.0053047391241345,-0.0008051333922867214
AXP,292,2.0,1.0,1.0,0.0,0.0013930759041787112,1.0067061808632805,0.0013930759041787112
AXP,293,2.0,1.0,1.0,0.0,0.001653657772060063,1.0083723055838127,0.001653657772060063
AXP,294,2.0,1.0,1.0,0.0,0.0005093840407790864,1.008886085187897,0.0005093840407790864
AXP,295,2.0,1.0,1.0,0.0,-0.001173687924544507,1.0077026623928442,-0.001173687924544507
AXP,296,2.0,1.0,1.0,0.0,0.0017600157119383865,1.0094777965854231,0.0017600157119383865
AXP,297,2.0,1.0,1.0,0.0,-0.0012347397779630415,1.0082321233943892,-0.0012347397779630415
AXP,298,2.0,1.0,1.0,0.0,-0.0003552452832540955,1.0078740172996445,-0.0003552452832540955
AXP,299,2.0,1.0,1.0,0.0,0.0003243266102961075,1.0082009506770122,0.0003243266102961075
AXP,300,2.0,1.0,1.0,0.0,0.0007256768201531762,1.008932844263962,0.0007256768201531762
AXP,301,2.0,1.0,1.0,0.0,0.00029319327952594636,1.0092286999627251,0.00029319327952594636
AXP,302,2.0,1.0,1.0,0.0,0.0007711408465298392,1.010007257586968,0.0007711408465298392
AXP,303,2.0,1.0,1.0,0.0,0.0010477868755295154,1.0110660845512855,0.0010477868755295154
AXP,304,2.0,1.0,1.0,0.0,-0.001464159198206974,1.0095868060574698,-0.001464159198206974
AXP,305,2.0,1.0,1.0,0.0,0.0025723521315343177,1.0121871619115843,0.0025723521315343177
AXP,306,2.0,1.0,1.0,0.0,0.0009380350895383405,1.0131370744426276,0.0009380350895383405
AXP,307,2.0,1.0,1.0,0.0,-0.0008457410892354603,1.0122805850249426,-0.0008457410892354603
AXP,308,2.0,1.0,1.0,0.0,0.00019995676119013305,1.0124830176103474,0.00019995676119013305
AXP,309,2.0,1.0,1.0,0.0,0.00170570411058249,1.0142114877656334,0.00170570411058249
AXP,310,2.0,1.0,1.0,0.0,0.0005525315415171633,1.014772026445783,0.0005525315415171633
AXP,311,2.0,1.0,1.0,0.0,-0.0007061292015118517,1.0140557192175215,-0.0007061292015118517
AXP,312,2.0,1.0,1.0,0.0,-0.0011677009942041964,1.0128722964224688,-0.0011677009942041964
AXP,313,2.0,1.0,1.0,0.0,-0.0072825890258034634,1.0055227580682278,-0.0072825890258034634
AXP,314,2.0,1.0,1.0,0.0,0.0015937000339570496,1.0071265373540064,0.0015937000339570496
AXP,315,2.0,1.0,1.0,0.0,0.00015465435325497166,1.0072823059021183,0.00015465435325497166
AXP,316,2.0,1.0,1.0,0.0,0.0006335594579951609,1.0079206813369375,0.0006335594579951609
AXP,317,2.0,1.0,1.0,0.0,-0.0004326105823921119,1.0074847384875232,-0.0004326105823921119
AXP,318,2.0,1.0,1.0,0.0,-0.00029370087319891724,1.00718888278876,-0.00029370087319891724
AXP,319,2.0,1.0,1.0,0.0,-0.002515412993973234,1.004658570509971,-0.002515412993973234
AXP,320,2.0,1.0,1.0,0.0,-0.00022479030309934173,1.0044327583865336,-0.00022479030309934173
AXP,321,2.0,1.0,1.0,0.0,-0.0008064819622834261,1.0036230280449139,-0.0008064819622834261
AXP,322,2.0,1.0,1.0,0.0,-0.001863452362886101,1.0017545657777491,-0.001863452362886101
AXP,323,2.0,1.0,1.0,0.0,-0.0018203580828188557,0.9999326725091049,-0.0018203580828188557
AXP,324,2.0,1.0,1.0,0.0,0.0005293565173388621,1.0004621335106498,0.0005293565173388621
AXP,325,2.0,1.0,1.0,0.0,-0.0017602834537314685,0.9987025856767594,-0.0017602834537314685
AXP,326,2.0,1.0,1.0,0.0,0.00158908804097046,1.000290873642622,0.00158908804097046
AXP,327,2.0,1.0,1.0,0.0,6.223035789828915e-05,1.0003531240386032,6.223035789828915e-05
AXP,328,2.0,1.0,1.0,0.0,-0.000996721339141701,0.9993565474702671,-0.000996721339141701
AXP,329,2.0,1.0,1.0,0.0,-0.0010912967440728733,0.9982665477885727,-0.0010912967440728733
AXP,330,2.0,1.0,1.0,0.0,0.001215965026516896,0.9994811433010021,0.001215965026516896
AXP,331,2.0,1.0,1.0,0.0,-0.0004830691677489181,0.9989984413755224,-0.0004830691677489181
AXP,332,2.0,1.0,1.0,0.0,-0.002793895720208637,0.9962112392946914,-0.002793895720208637
AXP,333,2.0,1.0,1.0,0.0,0.0021078390359066876,0.9983133068646378,0.0021078390359066876
AXP,334,2.0,1.0,1.0,0.0,0.00014031398943014414,0.9984533940152889,0.00014031398943014414
AXP,335,2.0,1.0,1.0,0.0,-0.0020137821490948983,0.9964447495587007,-0.0020137821490948983
AXP,336,2.0,1.0,1.0,0.0,0.0013274460749609833,0.9977683545431768,0.0013274460749609833
AXP,337,2.0,1.0,1.0,0.0,-0.000546415691104299,0.9972233071829434,-0.000546415691104299
AXP,338,2.0,1.0,1.0,0.0,-0.002548417078808289,0.9946852017248101,-0.002548417078808289
AXP,339,2.0,1.0,1.0,0.0,0.00021915984483242976,0.9949032206689036,0.00021915984483242976
AXP,340,2.0,1.0,1.0,0.0,-0.0009708206021362385,0.9939378168179442,-0.0009708206021362385
AXP,341,2.0,1.0,1.0,0.0,-0.0015678407597135746,0.9923807015694587,-0.0015678407597135746
AXP,342,2.0,1.0,1.0,0.0,-0.0004708128006469014,0.9919135860026675,-0.0004708128006469014
AXP,343,2.0,1.0,1.0,0.0,0.0012707340382353963,0.9931748455523899,0.0012707340382353963
AXP,344,2.0,1.0,1.0,0.0,0.0007679195221251493,0.9939378168179444,0.0007679195221251493
AXP,345,2.0,1.0,1.0,0.0,0.00021932462254414315,0.9941558357620377,0.00021932462254414315
AXP,346,2.0,1.0,1.0,0.0,0.0029402661330015234,0.9970832200322923,0.0029402661330015234
AXP,347,2.0,1.0,1.0,0.0,0.0020436945095644856,0.9991230372062575,0.0020436945095644856
AXP,348,2.0,1.0,1.0,0.0,0.000576464534914999,0.9996991622450954,0.000576464534914999
AXP,349,2.0,1.0,1.0,0.0,-0.0010847364281178194,0.9986153400836129,-0.0010847364281178194
AXP,350,2.0,1.0,1.0,0.0,0.000492671732178345,0.999107450847569,0.000492671732178345
AXP,351,2.0,1.0,1.0,0.0,0.0003116717084529601,0.9994188929050207,0.0003116717084529601
AXP,352,2.0,1.0,1.0,0.0,-0.001684106212802303,0.9977371818258001,-0.001684106212802303
AXP,353,2.0,1.0,1.0,0.0,0.00037446984669679394,0.9981108742792331,0.00037446984669679394
AXP,354,2.0,1.0,1.0,0.0,-0.0003432269192165651,0.997768354543177,-0.0003432269192165651
AXP,355,2.0,1.0,1.0,0.0,0.0003432269192166465,0.9981108742792331,0.0003432269192166465
AXP,356,2.0,1.0,1.0,0.0,0.0001871823510980064,0.9982977205059496,0.0001871823510980064
AXP,357,2.0,1.0,1.0,0.0,-0.00031202179663966726,0.997986278448498,-0.00031202179663966726
AXP,358,2.0,1.0,1.0,0.0,6.246928317852008e-05,0.9980486238832517,6.246928317852008e-05
AXP,359,2.0,1.0,1.0,0.0,0.00014035119815743603,0.9981887110339028,0.00014035119815743603
AXP,360,2.0,1.0,1.0,0.0,0.0002963486357261284,0.9984845667326661,0.0002963486357261284
AXP,361,2.0,1.0,1.0,0.0,0.000249538730571804,0.9987337583941364,0.000249538730571804
AXP,362,2.0,1.0,1.0,0.0,-0.00012476158158866328,0.9986091625634012,-0.00012476158158866328
AXP,363,2.0,1.0,1.0,0.0,-0.0008735766672001417,0.9977371818258002,-0.0008735766672001417
AXP,364,2.0,1.0,1.0,0.0,0.0006240067979540614,0.9983599709019308,0.0006240067979540614
AXP,365,2.0,1.0,1.0,0.0,0.00043665882840293927,0.9987960087901177,0.00043665882840293927
AXP,366,2.0,1.0,1.0,0.0,0.0006234405864453282,0.9994188929050208,0.0006234405864453282
AXP,367,2.0,1.0,1.0,0.0,-0.020684878481454977,0.9789583757306154,-0.020684878481454977
AXP,368,2.0,1.0,1.0,0.0,0.0015893200748474704,0.9805154909791011,0.0015893200748474704
AXP,369,2.0,1.0,1.0,0.0,0.001919644177219224,0.9823995396049543,0.001919644177219224
AXP,370,2.0,1.0,1.0,0.0,-0.003318120184874005,0.9791452219573321,-0.003318120184874005
AXP,371,2.0,1.0,1.0,0.0,-0.004406843905910004,0.9748397754859641,-0.004406843905910004
AXP,372,2.0,1.0,1.0,0.0,0.0007425134180418151,0.9755638758935697,0.0007425134180418151
AXP,373,2.0,1.0,1.0,0.0,0.0010688005395070813,0.9766071164991986,0.0010688005395070813
AXP,374,2.0,1.0,1.0,0.0,-0.00015941509681098646,0.9764514429898591,-0.00015941509681098646
AXP,375,2.0,1.0,1.0,0.0,0.001736624116382337,0.9781486453889958,0.001736624116382337
AXP,376,2.0,1.0,1.0,0.0,-0.0015294283699176208,0.9766537805364915,-0.0015294283699176208
AXP,377,2.0,1.0,1.0,0.0,-0.002586159367741528,0.9741312614370468,-0.002586159367741528
AXP,378,2.0,1.0,1.0,0.0,9.589943113033807e-05,0.974224684550405,9.589943113033807e-05
AXP,379,2.0,1.0,1.0,0.0,-0.0006074533688233898,0.9736330681916512,-0.0006074533688233898
AXP,380,2.0,1.0,1.0,0.0,-0.0030754187534180375,0.9706433384866427,-0.0030754187534180375
AXP,381,2.0,1.0,1.0,0.0,0.00038492051847083015,0.9710170309400757,0.00038492051847083015
AXP,382,2.0,1.0,1.0,0.0,0.0006329562176572459,0.9716318367593173,0.0006329562176572459
AXP,383,2.0,1.0,1.0,0.0,0.0002967223256321908,0.9719201843950537,0.0002967223256321908
AXP,384,2.0,1.0,1.0,0.0,-0.00039258421259416983,0.9715386987622766,-0.00039258421259416983
AXP,385,2.0,1.0,1.0,0.0,0.0005848101504294052,0.9721070306217703,0.0005848101504294052
AXP,386,2.0,1.0,1.0,0.0,0.0002563089453731589,0.9723562222832406,0.0002563089453731589
AXP,387,2.0,1.0,1.0,0.0,-0.00080101249440707,0.9715776646589979,-0.00080101249440707
AXP,388,2.0,1.0,1.0,0.0,-0.0009300064443715123,0.9706745112040199,-0.0009300064443715123
AXP,389,2.0,1.0,1.0,0.0,-0.0006097737336901197,0.9700827998064937,-0.0006097737336901197
AXP,390,2.0,1.0,1.0,0.0,0.0,0.9700827998064937,0.0
AXP,391,2.0,1.0,1.0,0.0,-0.00017655708056900398,0.9699115399384657,-0.00017655708056900398
AXP,392,2.0,1.0,1.0,0.0,-0.0025237027990190285,0.9674668575936907,-0.0025237027990190285
AXP,393,2.0,1.0,1.0,0.0,-3.222148578070985e-05,0.9674356848763137,-3.222148578070985e-05
AXP,394,2.0,1.0,1.0,0.0,0.0004988254527195041,0.9679183868017933,0.0004988254527195041
AXP,395,2.0,1.0,1.0,0.0,-0.0015938923702196203,0.9663768579119962,-0.0015938923702196203
AXP,396,2.0,1.0,1.0,0.0,0.003891716412403148,0.970145050202475,0.003891716412403148
AXP,397,2.0,1.0,1.0,0.0,-0.0037306395295081196,0.9665325314213358,-0.0037306395295081196
AXP,398,2.0,1.0,1.0,0.0,0.0008051919587155238,0.9673110890455786,0.0008051919587155238
AXP,399,2.0,1.0,1.0,0.0,-0.0018689957332003306,0.9655048771743953,-0.0018689957332003306
AXP,400,2.0,1.0,1.0,0.0,0.0018867789107766288,0.9673282910633995,0.0018867789107766288
AXP,401,2.0,1.0,1.0,0.0,-0.0047130766599318315,0.9627799254895456,-0.0047130766599318315
AXP,402,2.0,1.0,1.0,0.0,-0.003110042016259597,0.9597902908233097,-0.003110042016259597
AXP,403,2.0,1.0,1.0,0.0,0.002754217524020225,0.9624374057534896,0.002754217524020225
AXP,404,2.0,1.0,1.0,0.0,-0.0003074497933178989,0.9621415500547265,-0.0003074497933178989
AXP,405,2.0,1.0,1.0,0.0,0.0004206086028421876,0.9625463201867639,0.0004206086028421876
AXP,406,2.0,1.0,1.0,0.0,0.0014549143953981143,0.9639477619259099,0.0014549143953981143
AXP,407,2.0,1.0,1.0,0.0,0.0011301275042322303,0.9650377616076042,0.0011301275042322303
AXP,408,2.0,1.0,1.0,0.0,0.0022563323858509144,0.9672176659322206,0.0022563323858509144
AXP,409,2.0,1.0,1.0,0.0,-0.0010227212007254509,0.9662289775820011,-0.0010227212007254509
AXP,410,2.0,1.0,1.0,0.0,0.0002062407149200201,0.966428273887914,0.0002062407149200201
AXP,411,2.0,1.0,1.0,0.0,0.0016050986911491142,0.9679807322365475,0.0016050986911491142
AXP,412,2.0,1.0,1.0,0.0,0.0007557196557435237,0.9687125307847249,0.0007557196557435237
AXP,413,2.0,1.0,1.0,0.0,0.0007230912528523099,0.9694132516542978,0.0007230912528523099
AXP,414,2.0,1.0,1.0,0.0,0.001604956430099434,0.9709703669027834,0.001604956430099434
AXP,415,2.0,1.0,1.0,0.0,0.0014262714492775542,0.9723562222832409,0.0014262714492775542
AXP,416,2.0,1.0,1.0,0.0,-0.0006613366926702636,0.9717133800261147,-0.0006613366926702636
AXP,417,2.0,1.0,1.0,0.0,-0.000652672470289863,0.9710793763748301,-0.000652672470289863
AXP,418,2.0,1.0,1.0,0.0,-0.0005773992700041162,0.9705188376946807,-0.0005773992700041162
AXP,419,2.0,1.0,1.0,0.0,0.00022451850886154342,0.9707367616000017,0.00022451850886154342
AXP,420,2.0,1.0,1.0,0.0,0.0006093630690615902,0.9713284729975281,0.0006093630690615902
AXP,421,2.0,1.0,1.0,0.0,0.00734716062773443,0.978491260163825,0.00734716062773443
AXP,422,2.0,1.0,1.0,0.0,-0.0017680266207742703,0.9767627900085389,-0.0017680266207742703
AXP,423,2.0,1.0,1.0,0.0,0.002579200888729355,0.9792853091079837,0.002579200888729355
AXP,424,2.0,1.0,1.0,0.0,-0.010533677832835214,0.9690239728421766,-0.010533677832835214
AXP,425,2.0,1.0,1.0,0.0,0.002118860629226772,0.9710793763748302,0.002118860629226772
