asset_id,step,raw_action,position,prev_position,turnover,reward,wealth,asset_log_return
AMGN,888,2.0,1.0,1.0,0.0,0.00025035070234672753,1.0277428930745771,0.00025035070234672753
AMGN,889,2.0,1.0,1.0,0.0,0.0007504854792521013,1.028514488691672,0.0007504854792521013
AMGN,890,2.0,1.0,1.0,0.0,-0.0012508675084456754,1.0272287576430439,-0.0012508675084456754
AMGN,891,2.0,1.0,1.0,0.0,-1.9390067748836542e-05,1.0272088398009445,-1.9390067748836542e-05
AMGN,892,2.0,1.0,1.0,0.0,0.0011296321496263434,1.028369863572191,0.0011296321496263434
AMGN,893,2.0,1.0,1.0,0.0,-0.00020324536155271548,1.0281608734063197,-0.00020324536155271548
AMGN,894,2.0,1.0,1.0,0.0,-0.0016274517197558194,1.0264889520793492,-0.0016274517197558194
AMGN,895,2.0,1.0,1.0,0.0,0.002939898502386635,1.0295111657362357,0.002939898502386635
AMGN,896,2.0,1.0,1.0,0.0,-0.001031063142331196,1.0284502217627303,-0.001031063142331196
AMGN,897,2.0,1.0,1.0,0.0,-0.00302130433603558,1.0253476499153045,-0.00302130433603558
AMGN,898,2.0,1.0,1.0,0.0,0.0024896717817051556,1.0279036094556555,0.0024896717817051556
AMGN,899,2.0,1.0,1.0,0.0,0.00021894736608085125,1.0281286908831244,0.00021894736608085125
AMGN,900,2.0,1.0,1.0,0.0,0.0008752150499273352,1.0290289184755514,0.0008752150499273352
AMGN,901,2.0,1.0,1.0,0.0,-0.0009065175776947927,1.0280965083599294,-0.0009065175776947927
AMGN,902,2.0,1.0,1.0,0.0,-0.0007038020204904241,1.0273731865276274,-0.0007038020204904241
AMGN,903,2.0,1.0,1.0,0.0,9.38752600940837e-05,1.0274696359797644,9.38752600940837e-05
AMGN,904,2.0,1.0,1.0,0.0,-0.0011115021733580784,1.0263282356982708,-0.0011115021733580784
AMGN,905,2.0,1.0,1.0,0.0,0.002440471715341573,1.0288360195712778,0.002440471715341573
AMGN,906,2.0,1.0,1.0,0.0,0.0,1.0288360195712778,0.0
AMGN,907,2.0,1.0,1.0,0.0,0.0038674811267097316,1.0328227277495328,0.0038674811267097316
AMGN,908,2.0,1.0,1.0,0.0,-0.0015887949728312196,1.0311830870632062,-0.0015887949728312196
AMGN,909,2.0,1.0,1.0,0.0,0.00017144626286290783,1.0313598947058822,0.00017144626286290783
AMGN,910,2.0,1.0,1.0,0.0,-0.000920084055527911,1.0304113933286625,-0.000920084055527911
AMGN,911,2.0,1.0,1.0,0.0,0.0012787702406862806,1.0317298956051784,0.0012787702406862806
AMGN,912,2.0,1.0,1.0,0.0,0.003328562897849567,1.0351697952414611,0.003328562897849567
AMGN,913,2.0,1.0,1.0,0.0,-0.00018636254678642335,1.0349768963371875,-0.00018636254678642335
AMGN,914,2.0,1.0,1.0,0.0,-0.002924350124941537,1.031954682680301,-0.002924350124941537
AMGN,915,2.0,1.0,1.0,0.0,0.002131874166209382,1.0341570269353,0.002131874166209382
AMGN,916,2.0,1.0,1.0,0.0,0.0003167432709407436,1.0344846410967294,0.0003167432709407436
AMGN,917,2.0,1.0,1.0,0.0,-0.0013587479591745182,1.0330799917001972,-0.0013587479591745182
AMGN,918,2.0,1.0,1.0,0.0,0.001290645713585753,1.0344141927685155,0.001290645713585753
AMGN,919,2.0,1.0,1.0,0.0,-0.00047561194662593955,1.0339223299978522,-0.00047561194662593955
AMGN,920,2.0,1.0,1.0,0.0,0.0008640550117891216,1.0348160818386605,0.0008640550117891216
AMGN,921,2.0,1.0,1.0,0.0,-0.001229480141955676,1.0335445778201036,-0.001229480141955676
AMGN,922,2.0,1.0,1.0,0.0,0.0002814366271467857,1.0338354960556944,0.0002814366271467857
AMGN,923,2.0,1.0,1.0,0.0,0.0012277125364051774,1.03510552831252,0.0012277125364051774
AMGN,924,2.0,1.0,1.0,0.0,0.0008382539511413106,1.0359735733817514,0.0008382539511413106
AMGN,925,2.0,1.0,1.0,0.0,0.0010546120228495507,1.037066699878452,0.0010546120228495507
AMGN,926,2.0,1.0,1.0,0.0,-0.00020930043393648645,1.0368496640817817,-0.00020930043393648645
AMGN,927,2.0,1.0,1.0,0.0,0.00017826769268901863,1.0370345173552566,0.00017826769268901863
AMGN,928,2.0,1.0,1.0,0.0,-3.0939087892580885e-05,1.0370024329495102,-3.0939087892580885e-05
AMGN,929,2.0,1.0,1.0,0.0,0.0012703642320333857,1.0383206408736798,0.0012703642320333857
AMGN,930,2.0,1.0,1.0,0.0,0.0009439502645817232,1.039301226656646,0.0009439502645817232
AMGN,931,2.0,1.0,1.0,0.0,0.00037113996461284136,1.0396870244651935,0.00037113996461284136
AMGN,932,2.0,1.0,1.0,0.0,0.00038647343476209636,1.0400889135353386,0.00038647343476209636
AMGN,933,2.0,1.0,1.0,0.0,-0.00015453371087424103,1.03992819715426,-0.00015453371087424103
AMGN,934,2.0,1.0,1.0,0.0,-0.005471781954126421,1.0342534763874367,-0.005471781954126421
AMGN,935,2.0,1.0,1.0,0.0,-0.0010886322169209675,1.033128167367541,-0.0010886322169209675
AMGN,936,2.0,1.0,1.0,0.0,0.0024244282649870832,1.0356359512405482,0.0024244282649870832
AMGN,937,2.0,1.0,1.0,0.0,-0.0060564476541832245,1.0293826318783525,-0.0060564476541832245
AMGN,938,2.0,1.0,1.0,0.0,0.0004371225664725593,1.0298326966158418,0.0004371225664725593
AMGN,939,2.0,1.0,1.0,0.0,0.0057590586742508575,1.035780674477478,0.0057590586742508575
AMGN,940,2.0,1.0,1.0,0.0,-0.0008074085667043811,1.034944713813993,-0.0008074085667043811
AMGN,941,2.0,1.0,1.0,0.0,-4.655010842706022e-05,1.0348965381466488,-4.655010842706022e-05
AMGN,942,2.0,1.0,1.0,0.0,0.0022033010495227418,1.037179240592187,0.0022033010495227418
AMGN,943,2.0,1.0,1.0,0.0,0.0032186974455412857,1.0405229851286792,0.0032186974455412857
AMGN,944,2.0,1.0,1.0,0.0,0.0018059337479794041,1.0424037985040724,0.0018059337479794041
AMGN,945,2.0,1.0,1.0,0.0,-0.005799897145625475,1.036375462451897,-0.005799897145625475
AMGN,946,2.0,1.0,1.0,0.0,0.004071189070572041,1.0406033433192186,0.004071189070572041
AMGN,947,2.0,1.0,1.0,0.0,0.0009573292773097042,1.0416000203637823,0.0009573292773097042
AMGN,948,2.0,1.0,1.0,0.0,-0.0014518087397739012,1.040088913535339,-0.0014518087397739012
AMGN,949,2.0,1.0,1.0,0.0,0.0008651551022422858,1.040989141127766,0.0008651551022422858
AMGN,950,2.0,1.0,1.0,0.0,1.5457545709600542e-05,1.0410052323893637,1.5457545709600542e-05
AMGN,951,2.0,1.0,1.0,0.0,-0.00026252794576926453,1.0407319752945507,-0.00026252794576926453
AMGN,952,2.0,1.0,1.0,0.0,-0.0018553069222006972,1.038802888134365,-0.0018553069222006972
AMGN,953,2.0,1.0,1.0,0.0,-0.0011923222897622307,1.0375650384007347,-0.0011923222897622307
AMGN,954,2.0,1.0,1.0,0.0,-0.00013939868310680248,1.0374204132812537,-0.00013939868310680248
AMGN,955,2.0,1.0,1.0,0.0,-0.0001395127092901757,1.037275690044324,-0.0001395127092901757
AMGN,956,2.0,1.0,1.0,0.0,-0.0014267948541930708,1.035796765739076,-0.0014267948541930708
AMGN,957,2.0,1.0,1.0,0.0,-0.0008943342012113837,1.0348708313750725,-0.0008943342012113837
AMGN,958,2.0,1.0,1.0,0.0,-0.0012652984595376273,1.033562238960882,-0.0012652984595376273
AMGN,959,2.0,1.0,1.0,0.0,0.0039118638576286155,1.0376133121855275,0.0039118638576286155
AMGN,960,2.0,1.0,1.0,0.0,0.0,1.0376133121855275,0.0
AMGN,961,2.0,1.0,1.0,0.0,0.007624320829186831,1.0455546441362913,0.007624320829186831
AMGN,962,2.0,1.0,1.0,0.0,-0.0075158655793287335,1.037725852899262,-0.0075158655793287335
AMGN,963,2.0,1.0,1.0,0.0,0.0006348938004403764,1.0383849078026224,0.0006348938004403764
AMGN,964,2.0,1.0,1.0,0.0,0.0027827422000796342,1.0412784894841767,0.0027827422000796342
AMGN,965,2.0,1.0,1.0,0.0,0.0015272091898225445,1.042869954503159,0.0015272091898225445
AMGN,966,2.0,1.0,1.0,0.0,0.0014018104733374,1.0443328856642584,0.0014018104733374
AMGN,967,2.0,1.0,1.0,0.0,0.0043927533419005965,1.04893047307853,0.0043927533419005965
AMGN,968,2.0,1.0,1.0,0.0,-0.0007665772701955732,1.04812669493824,-0.0007665772701955732
AMGN,969,2.0,1.0,1.0,0.0,0.0023132881827120314,1.0505541206207079,0.0023132881827120314
AMGN,970,2.0,1.0,1.0,0.0,-0.002267232039516436,1.0481749687230328,-0.002267232039516436
AMGN,971,2.0,1.0,1.0,0.0,0.0016243682512889052,1.04987897445575,0.0016243682512889052
AMGN,972,2.0,1.0,1.0,0.0,-0.0014220084659457362,1.0483870986472648,-0.0014220084659457362
AMGN,973,2.0,1.0,1.0,0.0,-0.0017372087582946541,1.0465674124424529,-0.0017372087582946541
AMGN,974,2.0,1.0,1.0,0.0,0.0007216274680028939,1.04732291679795,0.0007216274680028939
AMGN,975,2.0,1.0,1.0,0.0,-0.0015514865333851125,1.0456992692557723,-0.0015514865333851125
AMGN,976,2.0,1.0,1.0,0.0,4.616305278969618e-05,1.0457475430405652,4.616305278969618e-05
AMGN,977,2.0,1.0,1.0,0.0,-0.00098433510934851,1.0447186834728062,-0.00098433510934851
AMGN,978,2.0,1.0,1.0,0.0,0.0003692157493866306,1.0451044812813537,0.0003692157493866306
AMGN,979,2.0,1.0,1.0,0.0,0.0010454028635773901,1.0461976077780542,0.0010454028635773901
AMGN,980,2.0,1.0,1.0,0.0,-6.143094045808763e-05,1.0461333408491125,-6.143094045808763e-05
AMGN,981,2.0,1.0,1.0,0.0,0.0017195777506808592,1.0479337960339663,0.0017195777506808592
AMGN,982,2.0,1.0,1.0,0.0,-0.0021499815244651376,1.0456831779941747,-0.0021499815244651376
AMGN,983,2.0,1.0,1.0,0.0,-0.0006913977576065659,1.0449604448665653,-0.0006913977576065659
AMGN,984,2.0,1.0,1.0,0.0,0.0010602730205977054,1.0460689758027222,0.0010602730205977054
AMGN,985,2.0,1.0,1.0,0.0,-0.00073788664515442,1.0452973801856273,-0.00073788664515442
AMGN,986,2.0,1.0,1.0,0.0,0.0012910382802372698,1.0466477706329922,0.0012910382802372698
AMGN,987,2.0,1.0,1.0,0.0,-0.0004608602884940556,1.046165523372308,-0.0004608602884940556
AMGN,988,2.0,1.0,1.0,0.0,-0.002584938056009878,1.0434647424775785,-0.002584938056009878
AMGN,989,2.0,1.0,1.0,0.0,-0.003240455926347092,1.0400889135353397,-0.003240455926347092
AMGN,990,2.0,1.0,1.0,0.0,-0.003313078244066422,1.0366487195467107,-0.003313078244066422
AMGN,991,2.0,1.0,1.0,0.0,-0.0031296241948010144,1.033409470093154,-0.0031296241948010144
AMGN,992,2.0,1.0,1.0,0.0,0.001546697680632517,1.035009078860384,0.001546697680632517
AMGN,993,2.0,1.0,1.0,0.0,0.0005589661035653381,1.0355877755732052,0.0005589661035653381
AMGN,994,2.0,1.0,1.0,0.0,-0.00015530019753582896,1.035426961074678,-0.00015530019753582896
AMGN,995,2.0,1.0,1.0,0.0,1.5540581005786248e-05,1.0354430523362756,1.5540581005786248e-05
AMGN,996,2.0,1.0,1.0,0.0,-0.0005745935231297192,1.0348482643618568,-0.0005745935231297192
AMGN,997,2.0,1.0,1.0,0.0,0.0025443954626880273,1.037484680210196,0.0025443954626880273
AMGN,998,2.0,1.0,1.0,0.0,-0.002792932181521748,1.0345910985286415,-0.002792932181521748
AMGN,999,2.0,1.0,1.0,0.0,-0.0008705076605274918,1.0336908709362147,-0.0008705076605274918
AMGN,1000,2.0,1.0,1.0,0.0,0.0015228677771438215,1.0352662446935996,0.0015228677771438215
AMGN,1001,2.0,1.0,1.0,0.0,0.0024504379092806865,1.0378062110898019,0.0024504379092806865
AMGN,1002,2.0,1.0,1.0,0.0,0.000495566823309437,1.0383206408736814,0.000495566823309437
AMGN,1003,2.0,1.0,1.0,0.0,-0.0016579881693713607,1.0366005438793668,-0.0016579881693713607
AMGN,1004,2.0,1.0,1.0,0.0,-4.657040665420621e-05,1.036552270094574,-4.657040665420621e-05
AMGN,1005,2.0,1.0,1.0,0.0,-0.00012410368590154365,1.0364236381192418,-0.00012410368590154365
AMGN,1006,2.0,1.0,1.0,0.0,-0.0015832705525952201,1.0347839974329152,-0.0015832705525952201
AMGN,1007,2.0,1.0,1.0,0.0,0.0007143027383238071,1.035523410526815,0.0007143027383238071
AMGN,1008,2.0,1.0,1.0,0.0,0.00198515778764722,1.037581129662333,0.00198515778764722
AMGN,1009,2.0,1.0,1.0,0.0,0.0013624899552470387,1.0389957870386395,0.0013624899552470387
AMGN,1010,2.0,1.0,1.0,0.0,1.548720138652261e-05,1.0390118783002371,1.548720138652261e-05
AMGN,1011,2.0,1.0,1.0,0.0,-0.0016568842229475079,1.0372917813059226,-0.0016568842229475079
AMGN,1012,2.0,1.0,1.0,0.0,-0.0005270998857084643,1.0367451689988478,-0.0005270998857084643
AMGN,1013,2.0,1.0,1.0,0.0,-0.0029815273587507824,1.0336586884130197,-0.0029815273587507824
AMGN,1014,2.0,1.0,1.0,0.0,-0.0001866350158337989,1.033465789508746,-0.0001866350158337989
AMGN,1015,2.0,1.0,1.0,0.0,0.003230244215315896,1.0368095340452383,0.003230244215315896
AMGN,1016,2.0,1.0,1.0,0.0,0.006875883589129209,1.0439630809998608,0.006875883589129209
AMGN,1017,2.0,1.0,1.0,0.0,0.0006311957074035998,1.0446222340206701,0.0006311957074035998
AMGN,1018,2.0,1.0,1.0,0.0,0.001076660350670201,1.045747543040566,0.001076660350670201
AMGN,1019,2.0,1.0,1.0,0.0,0.00227248884234852,1.0481266949382408,0.00227248884234852
AMGN,1020,2.0,1.0,1.0,0.0,0.0017775191912374419,1.0499914170520364,0.0017775191912374419
AMGN,1021,2.0,1.0,1.0,0.0,-0.0008117205672211292,1.0491394632444022,-0.0008117205672211292
AMGN,1022,2.0,1.0,1.0,0.0,0.0006279889457071698,1.0497985181477625,0.0006279889457071698
AMGN,1023,2.0,1.0,1.0,0.0,-0.000827210299528079,1.0489304730785307,-0.000827210299528079
AMGN,1024,2.0,1.0,1.0,0.0,-0.0012882268877091904,1.047580082631166,-0.0012882268877091904
AMGN,1025,2.0,1.0,1.0,0.0,-0.001935316538542662,1.0455546441362922,-0.001935316538542662
AMGN,1026,2.0,1.0,1.0,0.0,9.224291083872201e-05,1.045651093588429,9.224291083872201e-05
AMGN,1027,2.0,1.0,1.0,0.0,-0.0004152070581028508,1.0452170219950887,-0.0004152070581028508
AMGN,1028,2.0,1.0,1.0,0.0,0.0028412444164302693,1.0481909618671823,0.0028412444164302693
AMGN,1029,2.0,1.0,1.0,0.0,-0.0009205751331799775,1.0472264673458136,-0.0009205751331799775
AMGN,1030,2.0,1.0,1.0,0.0,0.0009819790878199332,1.0482553269135726,0.0009819790878199332
AMGN,1031,2.0,1.0,1.0,0.0,-0.0004141753247229024,1.0478212553202324,-0.0004141753247229024
AMGN,1032,2.0,1.0,1.0,0.0,0.0003988246895386553,1.0482392356519752,0.0003988246895386553
AMGN,1033,2.0,1.0,1.0,0.0,-0.00041418168394279965,1.047805164058635,-0.00041418168394279965
AMGN,1034,2.0,1.0,1.0,0.0,-0.0010745449291001876,1.046679855038739,-0.0010745449291001876
AMGN,1035,2.0,1.0,1.0,0.0,0.001964018976151766,1.048737574174257,0.001964018976151766
AMGN,1036,2.0,1.0,1.0,0.0,0.0005209805139248483,1.049284088363883,0.0005209805139248483
AMGN,1037,2.0,1.0,1.0,0.0,-0.0005670119492866117,1.0486893003894642,-0.0005670119492866117
AMGN,1038,2.0,1.0,1.0,0.0,0.0008121623529042202,1.0495413523145471,0.0008121623529042202
AMGN,1039,2.0,1.0,1.0,0.0,0.0011939448734670374,1.0507951951923262,0.0011939448734670374
AMGN,1040,2.0,1.0,1.0,0.0,0.003634431688710583,1.0546211869895028,0.003634431688710583
AMGN,1041,2.0,1.0,1.0,0.0,-0.00015240413362910195,1.0544604706084242,-0.00015240413362910195
AMGN,1042,2.0,1.0,1.0,0.0,0.0027251580052835415,1.057337961028381,0.0027251580052835415
AMGN,1043,2.0,1.0,1.0,0.0,-0.00025847214521853684,1.057064703933568,-0.00025847214521853684
AMGN,1044,2.0,1.0,1.0,0.0,-0.002161807794740688,1.05478200148803,-0.002161807794740688
AMGN,1045,2.0,1.0,1.0,0.0,-0.002808259914676716,1.0518240547600852,-0.002808259914676716
AMGN,1046,2.0,1.0,1.0,0.0,0.0011151376200499864,1.052997637564774,0.0011151376200499864
AMGN,1047,2.0,1.0,1.0,0.0,0.0003052083890784256,1.053319070326931,0.0003052083890784256
AMGN,1048,2.0,1.0,1.0,0.0,7.638068809301098e-05,1.053399526634919,7.638068809301098e-05
AMGN,1049,2.0,1.0,1.0,0.0,-0.0004579989179759283,1.052917181256786,-0.0004579989179759283
AMGN,1050,2.0,1.0,1.0,0.0,-0.00021369900143720637,1.0526921979467658,-0.00021369900143720637
AMGN,1051,2.0,1.0,1.0,0.0,0.0025774622031035314,1.0554089719856443,0.0025774622031035314
AMGN,1052,2.0,1.0,1.0,0.0,0.0006851126921447308,1.0561322938179463,0.0006851126921447308
AMGN,1053,2.0,1.0,1.0,0.0,0.00030439552666796906,1.0564538246975521,0.00030439552666796906
AMGN,1054,2.0,1.0,1.0,0.0,-0.0009895082188127362,1.0554089719856443,-0.0009895082188127362
AMGN,1055,2.0,1.0,1.0,0.0,-0.00027001053428272055,1.0551240389144283,-0.00027001053428272055
AMGN,1056,2.0,1.0,1.0,0.0,0.00010237827722290925,1.0552320662255195,0.00010237827722290925
AMGN,1057,2.0,1.0,1.0,0.0,-0.00036567155494894246,1.054846268416972,-0.00036567155494894246
AMGN,1058,2.0,1.0,1.0,0.0,-0.0002134011859213488,1.054621186989503,-0.0002134011859213488
AMGN,1059,2.0,1.0,1.0,0.0,0.002344726441110591,1.0570968864567636,0.002344726441110591
AMGN,1060,2.0,1.0,1.0,0.0,0.0010335492498101517,1.0581900129534643,0.0010335492498101517
AMGN,1061,2.0,1.0,1.0,0.0,0.0005771203376335276,1.0588008921894805,0.0005771203376335276
AMGN,1062,2.0,1.0,1.0,0.0,-0.0007442192642031403,1.058013205310788,-0.0007442192642031403
AMGN,1063,2.0,1.0,1.0,0.0,-0.0015967292168340853,1.05632519272222,-0.0015967292168340853
AMGN,1064,2.0,1.0,1.0,0.0,-0.0009134830067132955,1.0553606982008514,-0.0009134830067132955
AMGN,1065,2.0,1.0,1.0,0.0,0.0007917954057585433,1.0561966588643366,0.0007917954057585433
AMGN,1066,2.0,1.0,1.0,0.0,-0.000639521263668193,1.0555214145819298,-0.000639521263668193
AMGN,1067,2.0,1.0,1.0,0.0,0.000882974533848525,1.0564538246975521,0.000882974533848525
AMGN,1068,2.0,1.0,1.0,0.0,-0.00012176566922561023,1.0563251927222201,-0.00012176566922561023
AMGN,1069,2.0,1.0,1.0,0.0,0.00030433994848999953,1.0566467236018258,0.00030433994848999953
AMGN,1070,2.0,1.0,1.0,0.0,0.005401478252488545,1.062369620035993,0.005401478252488545
AMGN,1071,2.0,1.0,1.0,0.0,-0.005401478252488552,1.0566467236018258,-0.005401478252488552
AMGN,1072,2.0,1.0,1.0,0.0,-0.0011569291088237839,1.0554249651297931,-0.0011569291088237839
AMGN,1073,2.0,1.0,1.0,0.0,0.0033149259569031,1.0589294260473638,0.0033149259569031
AMGN,1074,2.0,1.0,1.0,0.0,-0.002639764121270172,1.056137788395077,-0.002639764121270172
AMGN,1075,2.0,1.0,1.0,0.0,0.00163735944364577,1.0578684820738584,0.00163735944364577
AMGN,1076,2.0,1.0,1.0,0.0,0.0006684123148264515,1.0585758107620116,0.0006684123148264515
AMGN,1077,2.0,1.0,1.0,0.0,0.0003491880301798839,1.0589455173089615,0.0003491880301798839
AMGN,1078,2.0,1.0,1.0,0.0,-0.0012911579184059834,1.0575791337174478,-0.0012911579184059834
AMGN,1079,2.0,1.0,1.0,0.0,-0.0003496392571377031,1.0572094271704982,-0.0003496392571377031
AMGN,1080,2.0,1.0,1.0,0.0,0.000790318615408714,1.0580452897165347,0.000790318615408714
AMGN,1081,2.0,1.0,1.0,0.0,0.0006227973312186261,1.0587044427373438,0.0006227973312186261
AMGN,1082,2.0,1.0,1.0,0.0,0.0004857869879327914,1.0592188725212233,0.0004857869879327914
AMGN,1083,2.0,1.0,1.0,0.0,0.0006068326315828293,1.0598618361629861,0.0006068326315828293
AMGN,1084,2.0,1.0,1.0,0.0,0.0015156111093121067,1.061469392443566,0.0015156111093121067
AMGN,1085,2.0,1.0,1.0,0.0,-0.0019100613660553171,1.0594438558312433,-0.0019100613660553171
AMGN,1086,2.0,1.0,1.0,0.0,0.0009252309930441393,1.0604245397316583,0.0009252309930441393
AMGN,1087,2.0,1.0,1.0,0.0,0.0001060298314906684,1.060536982327944,0.0001060298314906684
AMGN,1088,2.0,1.0,1.0,0.0,0.00013645291546807612,1.0606817055648736,0.00013645291546807612
AMGN,1089,2.0,1.0,1.0,0.0,0.0011511986651547186,1.0619034640369063,0.0011511986651547186
AMGN,1090,2.0,1.0,1.0,0.0,-0.0008632747320578875,1.0609871451828818,-0.0008632747320578875
AMGN,1091,2.0,1.0,1.0,0.0,-0.0025790990899052344,1.058254279882406,-0.0025790990899052344
AMGN,1092,2.0,1.0,1.0,0.0,0.00018226368580954278,1.0584471787866796,0.00018226368580954278
AMGN,1093,2.0,1.0,1.0,0.0,9.111938689903738e-05,1.0585436282388163,9.111938689903738e-05
AMGN,1094,2.0,1.0,1.0,0.0,-0.00030370177090577403,1.0582221954766593,-0.00030370177090577403
AMGN,1095,2.0,1.0,1.0,0.0,3.0318698197110214e-05,1.0582542798824057,3.0318698197110214e-05
AMGN,1096,2.0,1.0,1.0,0.0,-0.0027989397423809795,1.0552964312719095,-0.0027989397423809795
AMGN,1097,2.0,1.0,1.0,0.0,-0.0022571251898742023,1.0529171812567857,-0.0022571251898742023
AMGN,1098,2.0,1.0,1.0,0.0,-0.003747510949518459,1.0489787468633234,-0.003747510949518459
AMGN,1099,2.0,1.0,1.0,0.0,-0.0018868132389996438,1.0470013859183447,-0.0018868132389996438
AMGN,1100,2.0,1.0,1.0,0.0,0.007434273905723484,1.0548140858937765,0.007434273905723484
AMGN,1101,2.0,1.0,1.0,0.0,-0.002884480566299824,1.051775879092741,-0.002884480566299824
AMZN,0,1.0,0.0,0.0,0.0,-0.0,1.0,-0.0001617527854383676
AMZN,1,1.0,0.0,0.0,0.0,0.0,1.0,0.006420046730829549
AMZN,2,1.0,0.0,0.0,0.0,0.0,1.0,0.002113085812451079
AMZN,3,1.0,0.0,0.0,0.0,0.0,1.0,0.0033609337036074795
AMZN,4,1.0,0.0,0.0,0.0,0.0,1.0,0.0005389022246333134
AMZN,5,1.0,0.0,0.0,0.0,0.0,1.0,0.001589259661908359
AMZN,6,1.0,0.0,0.0,0.0,-0.0,1.0,-0.0010836885023132643
AMZN,7,1.0,0.0,0.0,0.0,0.0,1.0,0.0017536310812555117
AMZN,8,1.0,0.0,0.0,0.0,0.0,1.0,0.000604702993737007
AMZN,9,2.0,1.0,0.0,1.0,0.00018980919796105118,1.0001898272128666,0.0006898091979610512
AMZN,10,2.0,1.0,1.0,0.0,-0.00015913205557807747,1.0000306776129313,-0.00015913205557807747
AMZN,11,2.0,1.0,1.0,0.0,-0.0009022539588233346,0.9991288028963088,-0.0009022539588233346
AMZN,12,2.0,1.0,1.0,0.0,-0.0010577284098137578,0.9980725546867683,-0.0010577284098137578
AMZN,13,2.0,1.0,1.0,0.0,-0.0013345373716387298,0.996741477946312,-0.0013345373716387298
AMZN,14,2.0,1.0,1.0,0.0,-0.0028783589147361797,0.9938766232455428,-0.0028783589147361797
AMZN,15,2.0,1.0,1.0,0.0,0.0019731262125600424,0.9958396032296895,0.0019731262125600424
AMZN,16,2.0,1.0,1.0,0.0,-0.000906134253789507,0.9949376475621006,-0.000906134253789507
AMZN,17,2.0,1.0,1.0,0.0,-0.00018658242926920655,0.9947520269961536,-0.00018658242926920655
AMZN,18,2.0,1.0,1.0,0.0,0.0010927166830588062,0.9958396032296896,0.0010927166830588062
AMZN,19,2.0,1.0,1.0,0.0,-0.00026642006911252886,0.9955743269128086,-0.00026642006911252886
AMZN,20,2.0,1.0,1.0,0.0,0.0008522619959127138,0.9964231787464414,0.0008522619959127138
AMZN,21,2.0,1.0,1.0,0.0,-0.0006391690386496889,0.9957864993957336,-0.0006391690386496889
AMZN,22,2.0,1.0,1.0,0.0,-0.0006661781715054457,0.9951233490790142,-0.0006661781715054457
AMZN,23,2.0,1.0,1.0,0.0,-0.0004532092089619257,0.9946724521961862,-0.0004532092089619257
AMZN,24,2.0,1.0,1.0,0.0,0.00042660816687458677,0.9950968781130025,0.00042660816687458677
AMZN,25,2.0,1.0,1.0,0.0,-0.0028029282933076586,0.9923115982122009,-0.0028029282933076586
AMZN,26,2.0,1.0,1.0,0.0,-0.003186129569734673,0.9891549962285391,-0.003186129569734673
AMZN,27,2.0,1.0,1.0,0.0,-5.36056577258258e-05,0.9891019733455494,-5.36056577258258e-05
AMZN,28,2.0,1.0,1.0,0.0,0.0035871978687310887,0.9926564493290496,0.0035871978687310887
AMZN,29,2.0,1.0,1.0,0.0,0.0006411023266087501,0.9932930477287911,0.0006411023266087501
AMZN,30,2.0,1.0,1.0,0.0,0.005273713121411108,0.998545227379557,0.005273713121411108
AMZN,31,2.0,1.0,1.0,0.0,0.005058933643326826,1.0036096007882833,0.005058933643326826
AMZN,32,2.0,1.0,1.0,0.0,0.007931441871535116,1.0116013230438368,0.007931441871535116
AMZN,33,2.0,1.0,1.0,0.0,-0.0004773686990580319,1.0111185314802484,-0.0004773686990580319
AMZN,34,2.0,1.0,1.0,0.0,0.0007342882558059293,1.0118612565969356,0.0007342882558059293
AMZN,35,2.0,1.0,1.0,0.0,0.0011015012504927615,1.0129764371100127,0.0011015012504927615
AMZN,36,2.0,1.0,1.0,0.0,-0.0005773052842201002,1.0123918092306978,-0.0005773052842201002
AMZN,37,2.0,1.0,1.0,0.0,0.0034526276684665063,1.0158932623312085,0.0034526276684665063
AMZN,38,2.0,1.0,1.0,0.0,0.0015132587379100095,1.0174317354475724,0.0015132587379100095
AMZN,39,2.0,1.0,1.0,0.0,0.0028122901135496695,1.0202970758541399,0.0028122901135496695
AMZN,40,2.0,1.0,1.0,0.0,0.000749487587840878,1.021062062486586,0.000749487587840878
AMZN,41,2.0,1.0,1.0,0.0,0.00148335938163524,1.0225777883813925,0.00148335938163524
AMZN,42,2.0,1.0,1.0,0.0,0.007030999383920396,1.029792867065339,0.007030999383920396
AMZN,43,2.0,1.0,1.0,0.0,-0.0029408370643802784,1.0267688627646343,-0.0029408370643802784
AMZN,44,2.0,1.0,1.0,0.0,0.0,1.0267688627646343,0.0
AMZN,45,2.0,1.0,1.0,0.0,0.005153588166815033,1.03207406529839,0.005153588166815033
AMZN,46,2.0,1.0,1.0,0.0,-0.0024703859133178205,1.0295275907484578,-0.0024703859133178205
AMZN,47,2.0,1.0,1.0,0.0,0.0011459146869406917,1.0307080177404504,0.0011459146869406917
AMZN,48,2.0,1.0,1.0,0.0,-0.0019810699150950074,1.0286681343382271,-0.0019810699150950074
AMZN,49,2.0,1.0,1.0,0.0,-0.002907751536869771,1.0256813674820648,-0.002907751536869771
AMZN,50,2.0,1.0,1.0,0.0,0.0017828045622685928,1.0275115878813215,0.0017828045622685928
AMZN,51,2.0,1.0,1.0,0.0,0.0009547940616560658,1.0284931183488781,0.0009547940616560658
AMZN,52,2.0,1.0,1.0,0.0,7.736728651329743e-05,1.028572693148846,7.736728651329743e-05
