asset_id,step,raw_action,position,prev_position,turnover,reward,wealth,asset_log_return
CSCO,1044,2.0,1.0,1.0,0.0,-0.0006245751516708002,0.8791799373782947,-0.0006245751516708002
CSCO,1045,2.0,1.0,1.0,0.0,0.00015621014908004805,0.8793172849346426,0.00015621014908004805
CSCO,1046,2.0,1.0,1.0,0.0,-0.0014065319544067187,0.8780813664584894,-0.0014065319544067187
CSCO,1047,2.0,1.0,1.0,0.0,-0.0003128248704753589,0.8778067237285382,-0.0003128248704753589
CSCO,1048,2.0,1.0,1.0,0.0,0.0008600181242436727,0.8785619781402181,0.0008600181242436727
CSCO,1049,2.0,1.0,1.0,0.0,-0.0024255522854165477,0.8764335624615265,-0.0024255522854165477
CSCO,1050,2.0,1.0,1.0,0.0,-0.0010189669239643539,0.8755409604934987,-0.0010189669239643539
CSCO,1051,2.0,1.0,1.0,0.0,-0.0002352753231752803,0.8753349915417213,-0.0002352753231752803
CSCO,1052,2.0,1.0,1.0,0.0,0.0027415399779593622,0.8777380499503643,0.0027415399779593622
CSCO,1053,2.0,1.0,1.0,0.0,0.0,0.8777380499503643,0.0
CSCO,1054,2.0,1.0,1.0,0.0,-0.0028199374897701535,0.875266370146292,-0.0028199374897701535
CSCO,1055,2.0,1.0,1.0,0.0,0.001097604079607996,0.8762275935097493,0.001097604079607996
CSCO,1056,2.0,1.0,1.0,0.0,-0.0018038776312739964,0.8746484109082157,-0.0018038776312739964
CSCO,1057,2.0,1.0,1.0,0.0,-0.001728482696315343,0.873137902084856,-0.001728482696315343
CSCO,1058,2.0,1.0,1.0,0.0,0.0017284826963154547,0.8746484109082158,0.0017284826963154547
CSCO,1059,2.0,1.0,1.0,0.0,-0.0014234014476219598,0.8734043207239047,-0.0014234014476219598
CSCO,1060,2.0,1.0,1.0,0.0,-6.921396865401208e-05,0.8733438710366334,-6.921396865401208e-05
CSCO,1061,2.0,1.0,1.0,0.0,-0.000707768805878383,0.8727259641813014,-0.000707768805878383
CSCO,1062,2.0,1.0,1.0,0.0,-0.0018111218688828502,0.8711467815797677,-0.0018111218688828502
CSCO,1063,2.0,1.0,1.0,0.0,0.0005515478721803409,0.8716273932614962,0.0005515478721803409
CSCO,1064,2.0,1.0,1.0,0.0,0.00031504226727102174,0.8719020359914474,0.00031504226727102174
CSCO,1065,2.0,1.0,1.0,0.0,-0.0003953960330315913,0.8715573575319626,-0.0003953960330315913
CSCO,1066,2.0,1.0,1.0,0.0,-0.00023472766784477983,0.8713528029142895,-0.00023472766784477983
CSCO,1067,2.0,1.0,1.0,0.0,0.00015755312634123354,0.8714900980878928,0.00015755312634123354
CSCO,1068,2.0,1.0,1.0,0.0,-0.0009458718100360324,0.8706661698980389,-0.0009458718100360324
CSCO,1069,2.0,1.0,1.0,0.0,-0.0009467071096621764,0.8698422940909296,-0.0009467071096621764
CSCO,1070,2.0,1.0,1.0,0.0,-0.0011056657785028469,0.8688810707274724,-0.0011056657785028469
CSCO,1071,2.0,1.0,1.0,0.0,-0.0004806075550789571,0.86846358025299,-0.0004806075550789571
CSCO,1072,2.0,1.0,1.0,0.0,-0.0004681058134910962,0.8680571425376186,-0.0004681058134910962
CSCO,1073,2.0,1.0,1.0,0.0,-0.001583131379042939,0.8666839812706068,-0.001583131379042939
CSCO,1074,2.0,1.0,1.0,0.0,0.001978553083881068,0.8684004590457438,0.001978553083881068
CSCO,1075,2.0,1.0,1.0,0.0,-0.0002372704605699169,0.868194437711222,-0.0002372704605699169
CSCO,1076,2.0,1.0,1.0,0.0,0.0008695357469719998,0.8689496921229017,0.0008695357469719998
CSCO,1077,2.0,1.0,1.0,0.0,-0.0003951114163984717,0.8686064279975211,-0.0003951114163984717
CSCO,1078,2.0,1.0,1.0,0.0,0.0001580512411925714,0.8687437231711245,0.0001580512411925714
CSCO,1079,2.0,1.0,1.0,0.0,0.002446996244632126,0.8708721388498162,0.002446996244632126
CSCO,1080,2.0,1.0,1.0,0.0,0.0,0.8708721388498162,0.0
CSCO,1081,2.0,1.0,1.0,0.0,-0.0007097783269727351,0.8702542319944843,-0.0007097783269727351
CSCO,1082,2.0,1.0,1.0,0.0,0.0015766416403412997,0.8716273932614961,0.0015766416403412997
CSCO,1083,2.0,1.0,1.0,0.0,-0.0008668633133686612,0.8708721388498162,-0.0008668633133686612
CSCO,1084,2.0,1.0,1.0,0.0,0.0013158120466628368,0.8720187971291665,0.0013158120466628368
CSCO,1085,2.0,1.0,1.0,0.0,0.00018103658087555315,0.8721766787213986,0.00018103658087555315
CSCO,1086,2.0,1.0,1.0,0.0,0.0008655672818331505,0.8729319331330784,0.0008655672818331505
CSCO,1087,2.0,1.0,1.0,0.0,0.00225638691800543,0.8749038291708976,0.00225638691800543
CSCO,1088,2.0,1.0,1.0,0.0,0.0002573590776457586,0.8751290225899441,0.0002573590776457586
CSCO,1089,2.0,1.0,1.0,0.0,0.0013328487714331235,0.8762962149051785,0.0013328487714331235
CSCO,1090,2.0,1.0,1.0,0.0,-0.00047020031674459913,0.875884277001624,-0.00047020031674459913
CSCO,1091,2.0,1.0,1.0,0.0,0.0011751462462551985,0.8769141741432551,0.0011751462462551985
CSCO,1092,2.0,1.0,1.0,0.0,-0.0010184081727464484,0.8760215721752272,-0.0010184081727464484
CSCO,1093,2.0,1.0,1.0,0.0,0.0003134622432359087,0.8762962149051786,0.0003134622432359087
CSCO,1094,2.0,1.0,1.0,0.0,0.0003917046169387903,0.876639531413304,0.0003917046169387903
CSCO,1095,2.0,1.0,1.0,0.0,-0.0009403130890807172,0.8758156032234502,-0.0009403130890807172
CSCO,1096,2.0,1.0,1.0,0.0,-0.008344514835004167,0.8685377542193474,-0.008344514835004167
CSCO,1097,2.0,1.0,1.0,0.0,0.0022898735930982224,0.8705288747244356,0.0022898735930982224
CSCO,1098,2.0,1.0,1.0,0.0,-0.0011047932649914645,0.8695676513609784,-0.0011047932649914645
CSCO,1099,2.0,1.0,1.0,0.0,-0.0008689175418610694,0.8688123969492985,-0.0008689175418610694
CSCO,1100,2.0,1.0,1.0,0.0,0.001221018514999023,0.8698738808859249,0.001221018514999023
CSCO,1101,2.0,1.0,1.0,0.0,-3.631258414810782e-05,0.8698422940909295,-3.631258414810782e-05
CSCO,1102,2.0,1.0,1.0,0.0,-0.0029248093531794297,0.8673018881259387,-0.0029248093531794297
CSCO,1103,2.0,1.0,1.0,0.0,-0.00031671350834002127,0.8670272453959874,-0.00031671350834002127
CSCO,1104,2.0,1.0,1.0,0.0,-0.0009506823408698783,0.8662033695888782,-0.0009506823408698783
CSCO,1105,2.0,1.0,1.0,0.0,0.004034293357944256,0.8697049465345817,0.004034293357944256
CSCO,1106,2.0,1.0,1.0,0.0,-0.0026086085558161233,0.8674391832995422,-0.0026086085558161233
CSCO,1107,2.0,1.0,1.0,0.0,0.0001583242797332466,0.86757653085589,0.0001583242797332466
CSCO,1108,2.0,1.0,1.0,0.0,-0.0006333267409915061,0.8670272453959874,-0.0006333267409915061
CSCO,1109,2.0,1.0,1.0,0.0,0.0035572115596832175,0.870116936820881,0.0035572115596832175
CSCO,1110,2.0,1.0,1.0,0.0,-0.0003156886981635838,0.8698422940909297,-0.0003156886981635838
CSCO,1111,2.0,1.0,1.0,0.0,-0.000947664491437277,0.8690183659010758,-0.000947664491437277
CSCO,1112,2.0,1.0,1.0,0.0,0.0006318761024473549,0.8695676513609784,0.0006318761024473549
CSCO,1113,2.0,1.0,1.0,0.0,0.0020508141823468193,0.8713528029142894,0.0020508141823468193
CVX,0,2.0,1.0,0.0,1.0,-0.0033343225930617085,0.9966712300873253,-0.0028343225930617085
CVX,1,2.0,1.0,1.0,0.0,0.0009235415261564796,0.9975921225319886,0.0009235415261564796
CVX,2,2.0,1.0,1.0,0.0,0.00010255286682925233,0.9976944337101432,0.00010255286682925233
CVX,3,2.0,1.0,1.0,0.0,-0.000995870301618119,0.9967013540248789,-0.000995870301618119
CVX,4,2.0,1.0,1.0,0.0,-0.00027177320292749106,0.9964305141107159,-0.00027177320292749106
CVX,5,2.0,1.0,1.0,0.0,-0.001965064130164068,0.994474386836468,-0.001965064130164068
CVX,6,2.0,1.0,1.0,0.0,0.001965064130164182,0.996430514110716,0.001965064130164182
CVX,7,2.0,1.0,1.0,0.0,6.0369706868187916e-05,0.9964906701445502,6.0369706868187916e-05
CVX,8,2.0,1.0,1.0,0.0,-0.0010877663153515756,0.9954073104878982,-0.0010877663153515756
CVX,9,2.0,1.0,1.0,0.0,-0.0004234015225603589,0.9949859427272405,-0.0004234015225603589
CVX,10,2.0,1.0,1.0,0.0,-0.00036300556447063165,0.9946248228416898,-0.00036300556447063165
CVX,11,2.0,1.0,1.0,0.0,0.00039328084802679644,0.995016066664794,0.00039328084802679644
CVX,12,2.0,1.0,1.0,0.0,-0.00039328084802682446,0.9946248228416898,-0.00039328084802682446
CVX,13,2.0,1.0,1.0,0.0,0.0008468388475284777,0.9954674665217322,0.0008468388475284777
CVX,14,2.0,1.0,1.0,0.0,0.00024003025861771399,0.9957064375141542,0.00024003025861771399
CVX,15,2.0,1.0,1.0,0.0,0.002145442413743693,0.997844961556638,0.002145442413743693
CVX,16,2.0,1.0,1.0,0.0,-0.0008146983516348741,0.997032349972876,-0.0008146983516348741
CVX,17,2.0,1.0,1.0,0.0,0.0022010501434417767,0.9992292850650065,0.0022010501434417767
CVX,18,2.0,1.0,1.0,0.0,-0.00021086861400866077,0.9990186011846776,-0.00021086861400866077
CVX,19,2.0,1.0,1.0,0.0,-0.0002409814807602575,0.9987778852080682,-0.0002409814807602575
CVX,20,2.0,1.0,1.0,0.0,0.015309457843692953,1.0141862792667156,0.015309457843692953
CVX,21,2.0,1.0,1.0,0.0,0.0013853710978630484,1.015592277315519,0.0013853710978630484
CVX,22,2.0,1.0,1.0,0.0,-0.0018602721603884777,1.0137047554722238,-0.0018602721603884777
CVX,23,2.0,1.0,1.0,0.0,-0.00023748982160567484,1.0134640394956145,-0.00023748982160567484
CVX,24,2.0,1.0,1.0,0.0,0.0006826878743809981,1.0141561553291623,0.0006826878743809981
CVX,25,2.0,1.0,1.0,0.0,-0.00193068513612502,1.0122000280549144,-0.00193068513612502
CVX,26,2.0,1.0,1.0,0.0,0.0024350637844312998,1.0146678030612077,0.0024350637844312998
CVX,27,2.0,1.0,1.0,0.0,-0.0016326593398092626,1.0130125477974032,-0.0016326593398092626
CVX,28,2.0,1.0,1.0,0.0,-0.0010408826499061984,1.0119586691893936,-0.0010408826499061984
CVX,29,2.0,1.0,1.0,0.0,-0.002526840548691473,1.0094048389102719,-0.002526840548691473
CVX,30,2.0,1.0,1.0,0.0,-0.0023317650325857136,1.0070538860032716,-0.0023317650325857136
CVX,31,2.0,1.0,1.0,0.0,0.001701946605159627,1.0087692973009101,0.001701946605159627
CVX,32,2.0,1.0,1.0,0.0,-0.00029839206780784097,1.0084683334491935,-0.00029839206780784097
CVX,33,2.0,1.0,1.0,0.0,-0.0009554169290878001,1.0075052858602098,-0.0009554169290878001
CVX,34,2.0,1.0,1.0,0.0,0.0026847073606925597,1.0102137768431125,0.0026847073606925597
CVX,35,2.0,1.0,1.0,0.0,-0.0005423504531581326,1.0096660354907667,-0.0005423504531581326
CVX,36,2.0,1.0,1.0,0.0,-0.0013362149500062434,1.0083178056026987,-0.0013362149500062434
CVX,37,2.0,1.0,1.0,0.0,0.000149274971559556,1.0084683334491935,0.000149274971559556
CVX,38,2.0,1.0,1.0,0.0,0.0026821470059270294,1.0111768244320962,0.0026821470059270294
CVX,39,2.0,1.0,1.0,0.0,2.9790525379926753e-05,1.0112069483696497,2.9790525379926753e-05
CVX,40,2.0,1.0,1.0,0.0,0.0001487576964189098,1.0113573843748713,0.0001487576964189098
CVX,41,2.0,1.0,1.0,0.0,-0.0016528342010394864,1.009687158983563,-0.0016528342010394864
CVX,42,2.0,1.0,1.0,0.0,0.0017420963585613907,1.0114476643462589,0.0017420963585613907
CVX,43,2.0,1.0,1.0,0.0,0.0013677198431184905,1.0128319878546272,0.0013677198431184905
CVX,44,2.0,1.0,1.0,0.0,-0.0004160251267707662,1.0124107119352426,-0.0004160251267707662
CVX,45,2.0,1.0,1.0,0.0,-0.001219505095668621,1.0111768244320958,-0.001219505095668621
CVX,46,2.0,1.0,1.0,0.0,-0.0001785801069595739,1.0109962644893205,-0.0001785801069595739
CVX,47,2.0,1.0,1.0,0.0,-0.007739572482544378,1.0032017874886092,-0.007739572482544378
CVX,48,2.0,1.0,1.0,0.0,0.0055940289669105326,1.0088294533347435,0.0055940289669105326
CVX,49,2.0,1.0,1.0,0.0,-0.0007759401399987636,1.0080469656885351,-0.0007759401399987636
CVX,50,2.0,1.0,1.0,0.0,0.0014320139401155765,1.0094915370720108,0.0014320139401155765
CVX,51,2.0,1.0,1.0,0.0,0.0025604723074544454,1.0120796241459724,0.0025604723074544454
CVX,52,2.0,1.0,1.0,0.0,-0.0020835896682550215,1.0099730608665027,-0.0020835896682550215
CVX,53,2.0,1.0,1.0,0.0,-0.00017879297149340297,1.0097925009237274,-0.00017879297149340297
CVX,54,2.0,1.0,1.0,0.0,-0.0014912466220776866,1.0082877735064177,-0.0014912466220776866
CVX,55,2.0,1.0,1.0,0.0,-0.001373979416327335,1.0069033581567763,-0.001373979416327335
CVX,56,2.0,1.0,1.0,0.0,-0.0013757784962717017,1.005519034648408,-0.0013757784962717017
CVX,57,2.0,1.0,1.0,0.0,0.0011666084077073579,1.0066927661177205,0.0011666084077073579
CVX,58,2.0,1.0,1.0,0.0,-0.00044859066088633715,1.0062412744195093,-0.00044859066088633715
CVX,59,2.0,1.0,1.0,0.0,-0.0007156429829616534,1.0055214225215068,-0.0007156429829616534
CVX,60,2.0,1.0,1.0,0.0,-0.003644768017353657,1.0018632009342094,-0.003644768017353657
CVX,61,2.0,1.0,1.0,0.0,0.0007050639995137123,1.0025698276888957,0.0007050639995137123
CVX,62,2.0,1.0,1.0,0.0,-0.0024644838523176,1.0001020526826023,-0.0024644838523176
CVX,63,2.0,1.0,1.0,0.0,-0.0001805578176107724,0.999921492739827,-0.0001805578176107724
CVX,64,2.0,1.0,1.0,0.0,-0.0012046752556203535,0.9987176373329608,-0.0012046752556203535
CVX,65,2.0,1.0,1.0,0.0,0.002528070621009115,1.0012456602143613,0.002528070621009115
CVX,66,2.0,1.0,1.0,0.0,-0.001925551587900888,0.999319565036394,-0.001925551587900888
CVX,67,2.0,1.0,1.0,0.0,0.001516640701242395,1.0008363236604705,0.001516640701242395
CVX,68,2.0,1.0,1.0,0.0,-0.0014263033389207756,0.9994098450077816,-0.0014263033389207756
CVX,69,2.0,1.0,1.0,0.0,0.0034269697336415917,1.0028406676030586,0.0034269697336415917
CVX,70,2.0,1.0,1.0,0.0,0.0014693464684409838,1.0043152710828147,0.0014693464684409838
CVX,71,2.0,1.0,1.0,0.0,0.00035950362190276014,1.0046763909683654,0.00035950362190276014
CVX,72,2.0,1.0,1.0,0.0,-0.0016788514636763873,1.0029911036082804,-0.0016788514636763873
CVX,73,2.0,1.0,1.0,0.0,5.9974838970739776e-05,1.0030512596421146,5.9974838970739776e-05
CVX,74,2.0,1.0,1.0,0.0,-0.0015312625936409763,1.0015165001285244,-0.0015312625936409763
CVX,75,2.0,1.0,1.0,0.0,-0.001774452170072002,0.9997409327970519,-0.001774452170072002
CVX,76,2.0,1.0,1.0,0.0,0.0002407493719284654,0.9999816487736614,0.0002407493719284654
CVX,77,2.0,1.0,1.0,0.0,0.000962601812593657,1.0009446963626452,0.000962601812593657
CVX,78,2.0,1.0,1.0,0.0,0.0016822809494375628,1.0026299837227302,0.0016822809494375628
CVX,79,2.0,1.0,1.0,0.0,-0.0010210407574393994,1.0016067800999124,-0.0010210407574393994
CVX,80,2.0,1.0,1.0,0.0,-6.015303447283276e-05,1.0015465322248054,-6.015303447283276e-05
CVX,81,2.0,1.0,1.0,0.0,-0.0006311831168423941,1.0009145724250919,-0.0006311831168423941
CVX,82,2.0,1.0,1.0,0.0,-0.0015346258408861619,0.9993797210702287,-0.0015346258408861619
CVX,83,2.0,1.0,1.0,0.0,-0.0008435223435287482,0.9985370773901862,-0.0008435223435287482
CVX,84,2.0,1.0,1.0,0.0,-0.0005426206169072219,0.9979953975618602,-0.0005426206169072219
CVX,85,2.0,1.0,1.0,0.0,-0.0026571816536490153,0.9953470626127915,-0.0026571816536490153
CVX,86,2.0,1.0,1.0,0.0,0.0022349704286440024,0.9975741216424754,0.0022349704286440024
CVX,87,2.0,1.0,1.0,0.0,-0.0009658557950678958,0.9966110740534917,-0.0009658557950678958
CVX,88,2.0,1.0,1.0,0.0,0.0003019416752157121,0.9969120379052082,0.0003019416752157121
CVX,89,2.0,1.0,1.0,0.0,-0.0001811356361675016,0.996731477962433,-0.0001811356361675016
CVX,90,2.0,1.0,1.0,0.0,-0.0006644755839563872,0.9960693942251658,-0.0006644755839563872
CVX,91,2.0,1.0,1.0,0.0,0.001600020757337976,0.9976644016138632,0.001600020757337976
CVX,92,2.0,1.0,1.0,0.0,0.0014769643750245718,0.9991390050936192,0.0014769643750245718
CVX,93,2.0,1.0,1.0,0.0,0.00012050040496194705,0.9992594090025605,0.00012050040496194705
CVX,94,2.0,1.0,1.0,0.0,-0.0006327202048821524,0.9986273573615739,-0.0006327202048821524
CVX,95,2.0,1.0,1.0,0.0,0.001234820812644343,0.9998612448647205,0.001234820812644343
CVX,96,2.0,1.0,1.0,0.0,0.0012633884417414924,1.0011252563054207,0.0012633884417414924
CVX,97,2.0,1.0,1.0,0.0,-0.0015041668083485159,0.999620528888111,-0.0015041668083485159
CVX,98,2.0,1.0,1.0,0.0,0.00041537761195698046,1.0000358351247487,0.00041537761195698046
CVX,99,2.0,1.0,1.0,0.0,-0.00035520055265576155,0.9996806849219451,-0.00035520055265576155
CVX,100,2.0,1.0,1.0,0.0,0.00438564265642309,1.0040745551062058,0.00438564265642309
CVX,101,2.0,1.0,1.0,0.0,0.005022710333801476,1.0091304171864608,0.005022710333801476
CVX,102,2.0,1.0,1.0,0.0,0.0008346711677956385,1.0099730608665034,0.0008346711677956385
CVX,103,2.0,1.0,1.0,0.0,0.0033317353076647675,1.0133436355866734,0.0033317353076647675
CVX,104,2.0,1.0,1.0,0.0,0.0029062354514902845,1.0162929343874587,0.0029062354514902845
CVX,105,2.0,1.0,1.0,0.0,-0.002846873309918784,1.0134037916205076,-0.002846873309918784
CVX,106,2.0,1.0,1.0,0.0,-0.001039845542269419,1.0123505559014092,-0.001039845542269419
CVX,107,2.0,1.0,1.0,0.0,0.00086165790223756,1.013223231677732,0.00086165790223756
CVX,108,2.0,1.0,1.0,0.0,-0.002111028693050182,1.011086544460709,-0.002111028693050182
CVX,109,2.0,1.0,1.0,0.0,0.0005951504406106512,1.011688472164142,0.0005951504406106512
CVX,110,2.0,1.0,1.0,0.0,0.001218798053605182,1.0129222678260157,0.001218798053605182
CVX,111,2.0,1.0,1.0,0.0,0.0008019231357590632,1.0137348794097778,0.0008019231357590632
CVX,112,2.0,1.0,1.0,0.0,0.00035616371479534753,1.0140959992953285,0.00035616371479534753
CVX,113,2.0,1.0,1.0,0.0,-0.0007421811532595096,1.0133436355866736,-0.0007421811532595096
CVX,114,2.0,1.0,1.0,0.0,-0.0007724821931237862,1.0125611479404653,-0.0007724821931237862
CVX,115,2.0,1.0,1.0,0.0,-0.00632081757323262,1.006181118385676,-0.00632081757323262
CVX,116,2.0,1.0,1.0,0.0,-0.0018561066294953295,1.0043152710828156,-0.0018561066294953295
CVX,117,2.0,1.0,1.0,0.0,0.0010781233693079896,1.0053986307394676,0.0010781233693079896
CVX,118,2.0,1.0,1.0,0.0,0.002630651139564208,1.0080469656885365,0.002630651139564208
CVX,119,2.0,1.0,1.0,0.0,-0.00011935877201824941,1.0079266536208684,-0.00011935877201824941
CVX,120,2.0,1.0,1.0,0.0,-0.0010755090456348114,1.0068432021229434,-0.0010755090456348114
CVX,121,2.0,1.0,1.0,0.0,0.00041841630588153913,1.0072645698836011,0.00041841630588153913
CVX,122,2.0,1.0,1.0,0.0,0.001820825095747061,1.009100293248908,0.001820825095747061
CVX,123,2.0,1.0,1.0,0.0,-0.002000098876926109,1.0070840099408258,-0.002000098876926109
CVX,124,2.0,1.0,1.0,0.0,0.0018510084239819545,1.0089498572436861,0.0018510084239819545
CVX,125,2.0,1.0,1.0,0.0,-0.0014924929949519461,1.0074451298263765,-0.0014924929949519461
CVX,126,2.0,1.0,1.0,0.0,-0.0021573169962979155,1.0052740939732403,-0.0021573169962979155
CVX,127,2.0,1.0,1.0,0.0,0.0012606960641707648,1.006542238271227,0.0012606960641707648
CVX,128,2.0,1.0,1.0,0.0,-0.005035658085401891,1.001486376190972,-0.005035658085401891
CVX,129,2.0,1.0,1.0,0.0,-0.00012023243668271821,1.0013659722820307,-0.00012023243668271821
CVX,130,2.0,1.0,1.0,0.0,0.005514598887548687,1.0069033581567777,0.005514598887548687
CVX,131,2.0,1.0,1.0,0.0,0.002610349870275446,1.009535161676701,0.002610349870275446
CVX,132,2.0,1.0,1.0,0.0,0.00216038537834518,1.011718504260423,0.00216038537834518
CVX,133,2.0,1.0,1.0,0.0,-0.0015479552284410555,1.0101536208092792,-0.0015479552284410555
CVX,134,2.0,1.0,1.0,0.0,-0.00107313672432261,1.0090701693113542,-0.00107313672432261
CVX,135,2.0,1.0,1.0,0.0,0.00047708172847037324,1.0095516931058461,0.00047708172847037324
CVX,136,2.0,1.0,1.0,0.0,0.0016382516942280805,1.0112069483696504,0.0016382516942280805
CVX,137,2.0,1.0,1.0,0.0,-0.0016382516942282247,1.009551693105846,-0.0016382516942282247
CVX,138,2.0,1.0,1.0,0.0,0.0013703775545935127,1.0109361084554873,0.0013703775545935127
CVX,139,2.0,1.0,1.0,0.0,0.000654707077852345,1.0115981921927544,0.000654707077852345
CVX,140,2.0,1.0,1.0,0.0,-0.0009227438653708713,1.0106651767000512,-0.0009227438653708713
CVX,141,2.0,1.0,1.0,0.0,-0.0020566408804411863,1.008588737358135,-0.0020566408804411863
CVX,142,2.0,1.0,1.0,0.0,-0.0003283222702436188,1.0082576495688649,-0.0003283222702436188
CVX,143,2.0,1.0,1.0,0.0,0.0013899639754955632,1.00966006580802,0.0013899639754955632
CVX,144,2.0,1.0,1.0,0.0,-0.0006440404102728098,1.0090100132775195,-0.0006440404102728098
CVX,145,2.0,1.0,1.0,0.0,-0.001223617748264506,1.0077761257743727,-0.001223617748264506
CVX,146,2.0,1.0,1.0,0.0,0.00026871397290746007,1.0080469656885358,0.00026871397290746007
CVX,147,2.0,1.0,1.0,0.0,-0.00029860591717640326,1.0077460018368192,-0.00029860591717640326
CVX,148,2.0,1.0,1.0,0.0,0.00041804154163067316,1.0081673695974769,0.00041804154163067316
CVX,149,2.0,1.0,1.0,0.0,0.00449736352048636,1.0127116757869594,0.00449736352048636
CVX,150,2.0,1.0,1.0,0.0,0.0008019992119795849,1.0135241955294485,0.0008019992119795849
CVX,151,2.0,1.0,1.0,0.0,0.000771748466070609,1.0143066831756569,0.000771748466070609
CVX,152,2.0,1.0,1.0,0.0,-0.005295263691959219,1.0089498572436855,-0.005295263691959219
CVX,153,2.0,1.0,1.0,0.0,-0.0041247177246543565,1.004796794877307,-0.0041247177246543565
CVX,154,2.0,1.0,1.0,0.0,0.001197299874507663,1.0060005584429002,0.001197299874507663
CVX,155,2.0,1.0,1.0,0.0,0.0003589014769094743,1.0063616783284508,0.0003589014769094743
CVX,156,2.0,1.0,1.0,0.0,-0.0014963342882694654,1.0048569509111411,-0.0014963342882694654
CVX,157,2.0,1.0,1.0,0.0,0.001795350898146174,1.0066626421801672,0.001795350898146174
CVX,158,2.0,1.0,1.0,0.0,0.00023553694275939773,1.0068997763471286,0.00023553694275939773
CVX,159,2.0,1.0,1.0,0.0,-0.0006542034904646646,1.0062412744195095,-0.0006542034904646646
CVX,160,2.0,1.0,1.0,0.0,-0.000957441155014633,1.0052783186717988,-0.000957441155014633
CVX,161,2.0,1.0,1.0,0.0,-0.002277798015596744,1.0029911036082808,-0.002277798015596744
CVX,162,2.0,1.0,1.0,0.0,0.0024573937812734556,1.0054588786145742,0.0024573937812734556
CVX,163,2.0,1.0,1.0,0.0,-0.0012579396923787808,1.0041948671738739,-0.0012579396923787808
CVX,164,2.0,1.0,1.0,0.0,-0.0007794311462448494,1.0034124713689385,-0.0007794311462448494
CVX,165,2.0,1.0,1.0,0.0,0.0003298158798904765,1.0037434673169356,0.0003298158798904765
CVX,166,2.0,1.0,1.0,0.0,-0.00026986622568365504,1.0034726274027725,-0.00026986622568365504
CVX,167,2.0,1.0,1.0,0.0,0.00041972994878750427,1.0038939033221572,0.00041972994878750427
CVX,168,2.0,1.0,1.0,0.0,-0.0011397294671757466,1.0027503876316712,-0.0011397294671757466
CVX,169,2.0,1.0,1.0,0.0,0.000779945578849333,1.0035327834366066,0.000779945578849333
CVX,170,2.0,1.0,1.0,0.0,-0.0005098850058912009,1.0030212275458341,-0.0005098850058912009
CVX,171,2.0,1.0,1.0,0.0,-0.003817832524820195,0.9991991611274529,-0.003817832524820195
CVX,172,2.0,1.0,1.0,0.0,0.002406650325171282,1.0016067800999122,0.002406650325171282
CVX,173,2.0,1.0,1.0,0.0,-0.003370842547317437,0.9982362053797423,-0.003370842547317437
CVX,174,2.0,1.0,1.0,0.0,0.0014459858674802006,0.999680684921945,0.0014459858674802006
CVX,175,2.0,1.0,1.0,0.0,0.00018850072167436377,0.9998691432142007,0.00018850072167436377
CVX,176,2.0,1.0,1.0,0.0,0.00215686763823385,1.0020280560192971,0.00215686763823385
CVX,177,2.0,1.0,1.0,0.0,-0.00024025763874292136,1.0017873400426878,-0.00024025763874292136
CVX,178,2.0,1.0,1.0,0.0,0.0001802215556641019,1.001967899985463,0.0001802215556641019
CVX,179,2.0,1.0,1.0,0.0,-0.0382360048550975,0.964379838490275,-0.0382360048550975
CVX,180,2.0,1.0,1.0,0.0,-0.010856099212620965,0.9539670586367754,-0.010856099212620965
CVX,181,2.0,1.0,1.0,0.0,-0.0011995105524568927,0.9528234511050164,-0.0011995105524568927
CVX,182,2.0,1.0,1.0,0.0,0.000505237525620715,0.9533049748995084,0.000505237525620715
CVX,183,2.0,1.0,1.0,0.0,0.0029001484253290306,0.9560737137575183,0.0029001484253290306
CVX,184,2.0,1.0,1.0,0.0,-0.006283637999011061,0.9500849280258332,-0.006283637999011061
CVX,185,2.0,1.0,1.0,0.0,-0.00183893106293858,0.9483393927906411,-0.00183893106293858
CVX,186,2.0,1.0,1.0,0.0,0.004306579980916339,0.9524322991231853,0.004306579980916339
CVX,187,2.0,1.0,1.0,0.0,0.0011368198893719629,0.9535156587798371,0.0011368198893719629
CVX,188,2.0,1.0,1.0,0.0,-0.005379872021633763,0.9483996406657481,-0.005379872021633763
CVX,189,2.0,1.0,1.0,0.0,-0.0021601761474051595,0.9463531415788395,-0.0021601761474051595
CVX,190,2.0,1.0,1.0,0.0,0.0012711941940178953,0.9475569051444327,0.0012711941940178953
CVX,191,2.0,1.0,1.0,0.0,0.001650227396927202,0.9491218804368495,0.001650227396927202
CVX,192,2.0,1.0,1.0,0.0,-0.0007499154433892124,0.9484103860946926,-0.0007499154433892124
CVX,193,2.0,1.0,1.0,0.0,0.00024245060357178263,0.9486403566423576,0.00024245060357178263
CVX,194,2.0,1.0,1.0,0.0,0.0001269145548738698,0.9487607605512989,0.0001269145548738698
CVX,195,2.0,1.0,1.0,0.0,0.00174303302591369,0.9504159239738303,0.00174303302591369
CVX,196,2.0,1.0,1.0,0.0,-0.0017430330259136583,0.9487607605512989,-0.0017430330259136583
CVX,197,2.0,1.0,1.0,0.0,-0.004960572065106666,0.9440660183565945,-0.004960572065106666
CVX,198,2.0,1.0,1.0,0.0,0.0015288926499141173,0.945510497898797,0.0015288926499141173
