asset_id,step,raw_action,position,prev_position,turnover,reward,wealth,asset_log_return
BA,315,2.0,1.0,1.0,0.0,0.0026145361801013342,0.9318754501200059,0.0026145361801013342
BA,316,2.0,1.0,1.0,0.0,0.0026374981326129187,0.934336513978513,0.0026374981326129187
BA,317,2.0,1.0,1.0,0.0,0.001400481698037198,0.9356459518740294,0.001400481698037198
BA,318,2.0,1.0,1.0,0.0,0.0008294867355393871,0.9364223797540655,0.0008294867355393871
BA,319,2.0,1.0,1.0,0.0,-0.0011529149127845284,0.9353433865409826,-0.0011529149127845284
BA,320,2.0,1.0,1.0,0.0,-0.00011963562343360714,0.9352314928451787,-0.00011963562343360714
BA,321,2.0,1.0,1.0,0.0,5.986522842253141e-05,0.9352874823680218,5.986522842253141e-05
BA,322,2.0,1.0,1.0,0.0,-0.00431526707616527,0.9312601628179086,-0.00431526707616527
BA,323,2.0,1.0,1.0,0.0,0.00015011123655685616,0.9313999659252514,0.00015011123655685616
BA,324,2.0,1.0,1.0,0.0,0.003440052655456063,0.9346095482522554,0.003440052655456063
BA,325,2.0,1.0,1.0,0.0,-0.0008011184476253914,0.9338611151336409,-0.0008011184476253914
BA,326,2.0,1.0,1.0,0.0,0.00038926531051183187,0.9342247056325914,0.00038926531051183187
BA,327,2.0,1.0,1.0,0.0,-0.0043201867558171885,0.9301973860824782,-0.0043201867558171885
BA,328,2.0,1.0,1.0,0.0,0.014447138855801006,0.943733621378738,0.014447138855801006
BA,329,2.0,1.0,1.0,0.0,-0.0023439271044091007,0.9415241689734952,-0.0023439271044091007
BA,330,2.0,1.0,1.0,0.0,-0.0058390592979092,0.9360425727774621,-0.0058390592979092
BA,331,2.0,1.0,1.0,0.0,2.990712561195819e-05,0.9360705675388836,2.990712561195819e-05
BA,332,2.0,1.0,1.0,0.0,0.003876515274363564,0.9397063018286247,0.003876515274363564
BA,333,2.0,1.0,1.0,0.0,-0.004474280394921077,0.9355111844097469,-0.004474280394921077
BA,334,2.0,1.0,1.0,0.0,-0.003173933121460047,0.9325466415950638,-0.003173933121460047
BA,335,2.0,1.0,1.0,0.0,-0.0010304440652856976,0.9315861993686105,-0.0010304440652856976
BA,336,2.0,1.0,1.0,0.0,0.002109472276300649,0.9335534288076509,0.002109472276300649
BA,337,2.0,1.0,1.0,0.0,-0.001258979496509326,0.9323788437262992,-0.001258979496509326
BA,338,2.0,1.0,1.0,0.0,-0.0003000213113623329,0.9320991521617309,-0.0003000213113623329
BA,339,2.0,1.0,1.0,0.0,0.0023376364035484266,0.934280609805552,0.0023376364035484266
BA,340,2.0,1.0,1.0,0.0,0.0035857690781288176,0.9376367378806073,0.0035857690781288176
BA,341,2.0,1.0,1.0,0.0,-0.0038552070931865286,0.9340289130024053,-0.0038552070931865286
BA,342,2.0,1.0,1.0,0.0,0.0002664233422340782,0.9342777932594335,0.0002664233422340782
BA,343,2.0,1.0,1.0,0.0,0.00048186684693937997,0.9347280992388849,0.00048186684693937997
BA,344,2.0,1.0,1.0,0.0,0.0010167659553283518,0.9356789822785113,0.0010167659553283518
BA,345,2.0,1.0,1.0,0.0,-5.974895679411625e-05,0.9356230781055507,-5.974895679411625e-05
BA,346,2.0,1.0,1.0,0.0,-0.00011959985788172638,0.9355111844097468,-0.00011959985788172638
BA,347,2.0,1.0,1.0,0.0,-0.0008374171406525454,0.9347280992388849,-0.0008374171406525454
BA,348,2.0,1.0,1.0,0.0,0.001255908480031073,0.935902769670119,0.001255908480031073
BA,349,2.0,1.0,1.0,0.0,-0.0004184913393784014,0.9355111844097469,-0.0004184913393784014
BA,350,2.0,1.0,1.0,0.0,-0.0001793809864431995,0.9353433865409824,-0.0001793809864431995
BA,351,2.0,1.0,1.0,0.0,-0.0023649775253928706,0.9331339341357398,-0.0023649775253928706
BA,352,2.0,1.0,1.0,0.0,-0.002130220157710633,0.9311482691221047,-0.002130220157710633
BA,353,2.0,1.0,1.0,0.0,-0.001502900870010452,0.9297498966491454,-0.001502900870010452
BA,354,2.0,1.0,1.0,0.0,0.005579356882126687,0.9349518012806104,0.005579356882126687
BA,355,2.0,1.0,1.0,0.0,0.002963013745568445,0.9377261845573446,0.002963013745568445
BA,356,2.0,1.0,1.0,0.0,-0.004999164566362425,0.9330500352013575,-0.004999164566362425
BA,357,2.0,1.0,1.0,0.0,0.009724192257832677,0.9421674510370144,0.009724192257832677
BA,358,2.0,1.0,1.0,0.0,0.011510305857116362,0.9530747392561202,0.011510305857116362
BA,359,2.0,1.0,1.0,0.0,-0.002056259638519637,0.9511169836540243,-0.002056259638519637
BA,360,2.0,1.0,1.0,0.0,-0.0009978288132202664,0.9501684050612222,-0.0009978288132202664
BA,361,2.0,1.0,1.0,0.0,-0.0028320901982643925,0.9474812493642831,-0.0028320901982643925
BA,362,2.0,1.0,1.0,0.0,-0.0012405514116525553,0.9463065789330491,-0.0012405514116525553
BA,363,2.0,1.0,1.0,0.0,0.0025968788112127822,0.9487672160421443,0.0025968788112127822
BA,364,2.0,1.0,1.0,0.0,0.0007961774552762886,0.9495229039007613,0.0007961774552762886
BA,365,2.0,1.0,1.0,0.0,0.0011480083354323007,0.9506135900477306,0.0011480083354323007
BA,366,2.0,1.0,1.0,0.0,0.0026736913388633442,0.9531586381905024,0.0026736913388633442
BA,367,2.0,1.0,1.0,0.0,-0.0035566576742826392,0.949774600703908,-0.0035566576742826392
BA,368,2.0,1.0,1.0,0.0,7.82678735894712e-05,0.9498489404514634,7.82678735894712e-05
BA,369,2.0,1.0,1.0,0.0,-0.00017424648660858304,0.9496834470295232,-0.00017424648660858304
BA,370,2.0,1.0,1.0,0.0,-0.00029284561654547046,0.9494053771127202,-0.00029284561654547046
BA,371,2.0,1.0,1.0,0.0,-0.004215391226164567,0.9454116854162657,-0.004215391226164567
BA,372,2.0,1.0,1.0,0.0,-8.874721841302344e-05,0.9453277864818834,-8.874721841302344e-05
BA,373,2.0,1.0,1.0,0.0,0.0006210651950264112,0.9459150790225592,0.0006210651950264112
BA,374,2.0,1.0,1.0,0.0,0.0005911923874638024,0.946474462151696,0.0005911923874638024
BA,375,2.0,1.0,1.0,0.0,0.00044311997028295295,0.9468939568236073,0.00044311997028295295
BA,376,2.0,1.0,1.0,0.0,-0.0009160278724144229,0.9460269727183632,-0.0009160278724144229
BA,377,2.0,1.0,1.0,0.0,0.00017735539695385994,0.9461947705871278,0.00017735539695385994
BA,378,2.0,1.0,1.0,0.0,-0.0013310231498368783,0.9449362012215115,-0.0013310231498368783
BA,379,2.0,1.0,1.0,0.0,0.0013310231498369816,0.9461947705871278,0.0013310231498369816
BA,380,2.0,1.0,1.0,0.0,-0.0016566018001016205,0.944628600245404,-0.0016566018001016205
BA,381,2.0,1.0,1.0,0.0,0.00029595212512876113,0.9449082064600899,0.00029595212512876113
BA,382,2.0,1.0,1.0,0.0,0.013435670724885008,0.9576893513469094,0.013435670724885008
BA,383,2.0,1.0,1.0,0.0,0.00272391290959548,0.9603015698471165,0.00272391290959548
BA,384,2.0,1.0,1.0,0.0,-0.0036875037081999327,0.9567669751679989,-0.0036875037081999327
BA,385,2.0,1.0,1.0,0.0,-0.00099488015804463,0.9558155800290782,-0.00099488015804463
BA,386,2.0,1.0,1.0,0.0,0.0015495910274515863,0.9572978514364198,0.0015495910274515863
BA,387,2.0,1.0,1.0,0.0,0.001488795180110155,0.9587241333209182,0.001488795180110155
BA,388,2.0,1.0,1.0,0.0,-0.0023948631677565115,0.9564308673311755,-0.0023948631677565115
BA,389,2.0,1.0,1.0,0.0,-0.002987144657146459,0.953578132862414,-0.002987144657146459
BA,390,2.0,1.0,1.0,0.0,0.004243716854743647,0.9576334471739488,0.004243716854743647
BA,391,2.0,1.0,1.0,0.0,-0.0016076064647967657,0.9560951862437642,-0.0016076064647967657
BA,392,2.0,1.0,1.0,0.0,-0.0010535746680471593,0.955088399031177,-0.0010535746680471593
BA,393,2.0,1.0,1.0,0.0,-0.0010640789540002974,0.9540726500809397,-0.0010640789540002974
BA,394,2.0,1.0,1.0,0.0,-0.0007530765410489887,0.9533544308206887,-0.0007530765410489887
BA,395,2.0,1.0,1.0,0.0,-0.0031538615318493003,0.9503524194076397,-0.0031538615318493003
BA,396,2.0,1.0,1.0,0.0,0.0010100168635233044,0.9513127762842107,0.0010100168635233044
BA,397,2.0,1.0,1.0,0.0,-0.0010295055338032987,0.9503338984831627,-0.0010295055338032987
BA,398,2.0,1.0,1.0,0.0,0.002586425460391593,0.9527950476915522,0.002586425460391593
BA,399,2.0,1.0,1.0,0.0,-0.0005284731844906024,0.9522916540852587,-0.0005284731844906024
BA,400,2.0,1.0,1.0,0.0,-0.0010607457447341692,0.951282050326553,-0.0010607457447341692
BA,401,2.0,1.0,1.0,0.0,0.001002039135567562,0.952235749912298,0.001002039135567562
BA,402,2.0,1.0,1.0,0.0,0.0006752315115130919,0.9528789466259345,0.0006752315115130919
BA,403,2.0,1.0,1.0,0.0,-0.0009666644911400353,0.9519582774446717,-0.0009666644911400353
BA,404,2.0,1.0,1.0,0.0,-0.0007959343728628699,0.951200882588407,-0.0007959343728628699
BA,405,2.0,1.0,1.0,0.0,0.0009111371965263536,0.9520679520435336,0.0009111371965263536
BA,406,2.0,1.0,1.0,0.0,0.003108955490352273,0.9550324948582167,0.003108955490352273
BA,407,2.0,1.0,1.0,0.0,0.0016970088193937612,0.9566545693729013,0.0016970088193937612
BA,408,2.0,1.0,1.0,0.0,0.00035073985774065967,0.9569901651104303,0.00035073985774065967
BA,409,2.0,1.0,1.0,0.0,0.021052188467180318,0.9773504649027218,0.021052188467180318
BA,410,2.0,1.0,1.0,0.0,-0.005710747603120534,0.9717849697723063,-0.005710747603120534
BA,411,2.0,1.0,1.0,0.0,-2.880798276426283e-05,0.9717569750108848,-2.880798276426283e-05
BA,412,2.0,1.0,1.0,0.0,0.008368767870219318,0.9799235078069151,0.008368767870219318
BA,413,2.0,1.0,1.0,0.0,0.0007702638331906494,0.9806785982163553,0.0007702638331906494
BA,414,2.0,1.0,1.0,0.0,5.7091002812856616e-05,0.9807345877391983,5.7091002812856616e-05
BA,415,2.0,1.0,1.0,0.0,0.0031603281546613046,0.9838389336612244,0.0031603281546613046
BA,416,2.0,1.0,1.0,0.0,0.003263739499195954,0.9870551732790542,0.003263739499195954
BA,417,2.0,1.0,1.0,0.0,-0.0005951717227894629,0.9864678807383784,-0.0005951717227894629
BA,418,2.0,1.0,1.0,0.0,0.0015580614791624696,0.9880060563186807,0.0015580614791624696
BA,419,2.0,1.0,1.0,0.0,-0.003005041632965359,0.9850415135039976,-0.003005041632965359
BA,420,2.0,1.0,1.0,0.0,-0.00017036049743487285,0.9848737156352331,-0.00017036049743487285
BA,421,2.0,1.0,1.0,0.0,0.0003975204411903615,0.9852653008956053,0.0003975204411903615
BA,422,2.0,1.0,1.0,0.0,0.00045407855421042355,0.9857127903289382,0.00045407855421042355
BA,423,2.0,1.0,1.0,0.0,-0.0003406045464793818,0.9853771092415268,-0.0003406045464793818
BA,424,2.0,1.0,1.0,0.0,-0.0018533165134838841,0.9835525848058304,-0.0018533165134838841
BA,425,2.0,1.0,1.0,0.0,-0.00022069862442811573,0.983335540054931,-0.00022069862442811573
BA,426,2.0,1.0,1.0,0.0,-0.0022779574699483855,0.9810980928882668,-0.0022779574699483855
BA,427,2.0,1.0,1.0,0.0,0.001993485550386882,0.9830558484903628,0.001993485550386882
BA,428,2.0,1.0,1.0,0.0,-0.0012291853320020923,0.981848233004529,-0.0012291853320020923
BA,429,1.0,0.0,1.0,1.0,-0.0005,0.9813574315986032,-0.0004656066136086067
BA,430,0.0,-1.0,0.0,1.0,-0.0015561933425214615,0.9798314373759036,0.0010561933425214615
BA,431,0.0,-1.0,-1.0,0.0,0.00027222097247079464,0.9800982043507789,-0.00027222097247079464
BA,432,0.0,-1.0,-1.0,0.0,-0.0013090749653009446,0.9788160217476041,0.0013090749653009446
BA,433,0.0,-1.0,-1.0,0.0,-0.000255900408324987,0.9785655743741231,0.000255900408324987
BA,434,0.0,-1.0,-1.0,0.0,0.0020206964475386006,0.9805449575466966,-0.0020206964475386006
BA,435,0.0,-1.0,-1.0,0.0,-0.004320944628722875,0.976317217572186,0.004320944628722875
BA,436,0.0,-1.0,-1.0,0.0,0.008231478536166204,0.9843869190152259,-0.008231478536166204
BA,437,0.0,-1.0,-1.0,0.0,0.0023192828329816517,0.9866726402899781,-0.0023192828329816517
BA,438,0.0,-1.0,-1.0,0.0,-0.0036625850573039536,0.9830654776236069,0.0036625850573039536
BA,439,0.0,-1.0,-1.0,0.0,-0.00022851579093878695,0.9828408573040656,0.00022851579093878695
BA,440,0.0,-1.0,-1.0,0.0,-0.0015978020434201864,0.9812717260882687,0.0015978020434201864
BA,441,0.0,-1.0,-1.0,0.0,0.0010269151089574735,0.9822799264292629,-0.0010269151089574735
BA,442,0.0,-1.0,-1.0,0.0,-0.0019957589148398994,0.9803214874453013,0.0019957589148398994
BA,443,0.0,-1.0,-1.0,0.0,-0.0018780520763687488,0.9784821203944831,0.0018780520763687488
BA,444,0.0,-1.0,-1.0,0.0,0.0007963107497588961,0.979261606540809,-0.0007963107497588961
BA,445,0.0,-1.0,-1.0,0.0,5.695943092127751e-05,0.9793173863132175,-5.695943092127751e-05
BA,446,0.0,-1.0,-1.0,0.0,0.002415684905946476,0.98168596826347,-0.002415684905946476
BA,447,0.0,-1.0,-1.0,0.0,0.001232910465521471,0.9828970455891423,-0.001232910465521471
BA,448,0.0,-1.0,-1.0,0.0,-0.0008569102114114851,0.9820551518392029,0.0008569102114114851
BA,449,0.0,-1.0,-1.0,0.0,0.0011996359055607415,0.9832339673939507,-0.0011996359055607415
BA,450,0.0,-1.0,-1.0,0.0,-0.000685333967638907,0.9825603546091858,0.000685333967638907
BA,451,0.0,-1.0,-1.0,0.0,-0.0,0.9825603546091858,0.0
BA,452,0.0,-1.0,-1.0,0.0,-0.0003425780218357282,0.9822238086764808,0.0003425780218357282
BA,453,0.0,-1.0,-1.0,0.0,0.003401710990936432,0.9855707396204486,-0.003401710990936432
BA,454,0.0,-1.0,-1.0,0.0,0.0003723307924128744,0.9859377662783335,-0.0003723307924128744
BA,455,0.0,-1.0,-1.0,0.0,-8.592807196297248e-05,0.9858530501867991,8.592807196297248e-05
BA,456,0.0,-1.0,-1.0,0.0,-0.001917168020800868,0.9839648148563236,0.001917168020800868
BA,457,0.0,-1.0,-1.0,0.0,0.00014291414173719862,0.9841054473922882,-0.00014291414173719862
BA,458,0.0,-1.0,-1.0,0.0,-0.000367016132895341,0.9837443310884334,0.000367016132895341
BA,459,0.0,-1.0,-1.0,0.0,0.0020266816003404646,0.9857400893238157,-0.0020266816003404646
BA,460,0.0,-1.0,-1.0,0.0,-0.0016007663341137007,0.984163412057264,0.0016007663341137007
BA,461,0.0,-1.0,-1.0,0.0,0.0004273189163679124,0.9845840535676696,-0.0004273189163679124
BA,462,0.0,-1.0,-1.0,0.0,-5.7265744057743195e-05,0.9845276722436294,5.7265744057743195e-05
BA,463,0.0,-1.0,-1.0,0.0,-0.0017147934691156875,0.9828408573040656,0.0017147934691156875
BA,464,0.0,-1.0,-1.0,0.0,-0.001683323470352525,0.9811878099184117,0.001683323470352525
BA,465,0.0,-1.0,-1.0,0.0,0.0022546236959576737,0.9834025149298651,-0.0022546236959576737
BA,466,0.0,-1.0,-1.0,0.0,-0.0025681107118210498,0.9808802684875201,0.0025681107118210498
BA,467,0.0,-1.0,-1.0,0.0,-0.0056268044384377705,0.9753765457460665,0.0056268044384377705
BA,468,0.0,-1.0,-1.0,0.0,-0.0007931527692110224,0.9746032298571443,0.0007931527692110224
BA,469,0.0,-1.0,-1.0,0.0,-0.00011328088811890257,0.9744928321907935,0.00011328088811890257
BA,470,0.0,-1.0,-1.0,0.0,-0.00301920072372804,0.9715550797902699,0.00301920072372804
BA,471,0.0,-1.0,-1.0,0.0,-0.001501114109370062,0.9700977588281494,0.001501114109370062
BA,472,0.0,-1.0,-1.0,0.0,-0.0014639943903752707,0.9686785802393305,0.0014639943903752707
BA,473,0.0,-1.0,-1.0,0.0,-0.0006751919925836377,0.968024756971522,0.0006751919925836377
BA,474,0.0,-1.0,-1.0,0.0,-0.0037055999948491483,0.9644442824373799,0.0037055999948491483
BA,475,0.0,-1.0,-1.0,0.0,0.0019914218399387125,0.9663668114926465,-0.0019914218399387125
BA,476,0.0,-1.0,-1.0,0.0,0.0017703981338321232,0.9680791808327947,-0.0017703981338321232
BA,477,0.0,-1.0,-1.0,0.0,-0.0005061234348963386,0.9675893372436564,0.0005061234348963386
BA,478,0.0,-1.0,-1.0,0.0,-0.002190331891270863,0.965472314797904,0.002190331891270863
BA,479,0.0,-1.0,-1.0,0.0,0.0034842965939409338,0.968842174081246,-0.0034842965939409338
BA,480,0.0,-1.0,-1.0,0.0,-0.0006753059828858581,0.9681881300294032,0.0006753059828858581
BA,481,0.0,-1.0,-1.0,0.0,-0.0016301377544217046,0.9666111357134645,0.0016301377544217046
BA,482,0.0,-1.0,-1.0,0.0,-0.0006738370665116644,0.9659600167000179,0.0006738370665116644
BA,483,0.0,-1.0,-1.0,0.0,-0.00039278355986098083,0.9655806779898565,0.00039278355986098083
BA,484,0.0,-1.0,-1.0,0.0,-0.0003085869323927297,0.9652827583798713,0.0003085869323927297
BA,485,0.0,-1.0,-1.0,0.0,0.0005885803513797613,0.9658510720777108,-0.0005885803513797613
BA,486,0.0,-1.0,-1.0,0.0,-0.00027999341898700294,0.9655806779898566,0.00027999341898700294
BA,487,0.0,-1.0,-1.0,0.0,-0.0015137741555492708,0.9641201126763385,0.0015137741555492708
BA,488,0.0,-1.0,-1.0,0.0,0.00044828999666536443,0.9645524149695921,-0.00044828999666536443
BA,489,0.0,-1.0,-1.0,0.0,-0.0004482899966652792,0.9641201126763385,0.0004482899966652792
BA,490,0.0,-1.0,-1.0,0.0,-0.007534602858639256,0.9568831485814577,0.007534602858639256
BA,491,0.0,-1.0,-1.0,0.0,0.0017808859950337625,0.9585887666845582,-0.0017808859950337625
BA,492,0.0,-1.0,-1.0,0.0,0.012088570364810104,0.9702470585101388,-0.012088570364810104
BA,493,0.0,-1.0,-1.0,0.0,-0.007454657369344901,0.9630410915036074,0.007454657369344901
BA,494,0.0,-1.0,-1.0,0.0,0.007132281431830624,0.9699343246166806,-0.007132281431830624
BA,495,0.0,-1.0,-1.0,0.0,0.001579326798464211,0.9714673781659204,-0.001579326798464211
BA,496,0.0,-1.0,-1.0,0.0,-0.0034938071106984784,0.9680791808327952,0.0034938071106984784
BA,497,0.0,-1.0,-1.0,0.0,-0.0028647372630049572,0.965309856916554,0.0028647372630049572
BA,498,0.0,-1.0,-1.0,0.0,0.004209550972979931,0.9693819427772425,-0.004209550972979931
BA,499,0.0,-1.0,-1.0,0.0,0.004409485481580961,0.9736658563662035,-0.004409485481580961
BA,500,0.0,-1.0,-1.0,0.0,0.001982195804420506,0.9755977668214438,-0.001982195804420506
BA,501,0.0,-1.0,-1.0,0.0,-0.002236749931455732,0.9734180372471402,0.002236749931455732
BA,502,0.0,-1.0,-1.0,0.0,0.0011035361726147688,0.9744928321907942,-0.0011035361726147688
BA,503,0.0,-1.0,-1.0,0.0,0.000509821859894914,0.9749897766047549,-0.000509821859894914
BA,504,0.0,-1.0,-1.0,0.0,0.0008217585367678199,0.9757913120661396,-0.0008217585367678199
BA,505,0.0,-1.0,-1.0,0.0,0.002144489282964562,0.9778861314333062,-0.002144489282964562
BA,506,0.0,-1.0,-1.0,0.0,-0.000725968889588109,0.9771764741500485,0.000725968889588109
BA,507,0.0,-1.0,-1.0,0.0,0.0018471593218079118,0.9789831428721161,-0.0018471593218079118
BA,508,0.0,-1.0,-1.0,0.0,-0.0012507177772359897,0.97775947664178,0.0012507177772359897
BA,509,0.0,-1.0,-1.0,0.0,8.522259683608606e-05,0.9778428073942417,-8.522259683608606e-05
BA,510,0.0,-1.0,-1.0,0.0,-0.0009376556766331216,0.9769263572595143,0.0009376556766331216
BA,511,0.0,-1.0,-1.0,0.0,-0.0005102282160893742,0.9764280290083773,0.0005102282160893742
BA,512,0.0,-1.0,-1.0,0.0,-0.00022688652105300612,0.9762065157799501,0.00022688652105300612
BA,513,0.0,-1.0,-1.0,0.0,0.003352350389519184,0.9794845936361767,-0.003352350389519184
BA,514,0.0,-1.0,-1.0,0.0,0.0005408475541170771,0.9800144887662657,-0.0005408475541170771
BA,515,0.0,-1.0,-1.0,0.0,-0.002417297853455044,0.9776483628139798,0.002417297853455044
BA,516,0.0,-1.0,-1.0,0.0,-0.00017040404261108735,0.9774817817741486,0.00017040404261108735
BA,517,0.0,-1.0,-1.0,0.0,-0.010705887465306152,0.9670727899860263,0.010705887465306152
BA,518,0.0,-1.0,-1.0,0.0,0.006172257032534473,0.9730602709420875,-0.006172257032534473
BA,519,0.0,-1.0,-1.0,0.0,-0.0019205583502382535,0.9711932453531209,0.0019205583502382535
BA,520,0.0,-1.0,-1.0,0.0,-0.0037177064542635073,0.9675893372436567,0.0037177064542635073
BA,521,0.0,-1.0,-1.0,0.0,0.00366121952937867,0.9711383871826211,-0.00366121952937867
BA,522,0.0,-1.0,-1.0,0.0,0.004382985121274348,0.9754042139829648,-0.004382985121274348
BA,523,0.0,-1.0,-1.0,0.0,0.0033780529235431437,0.9787047525981024,-0.0033780529235431437
BA,524,0.0,-1.0,-1.0,0.0,0.002961552502043175,0.981607534355568,-0.002961552502043175
BA,525,0.0,-1.0,-1.0,0.0,0.0022270652941481397,0.9837960745341803,-0.0022270652941481397
BA,526,0.0,-1.0,-1.0,0.0,0.0009150038082858616,0.9846966636473564,-0.0009150038082858616
BA,527,0.0,-1.0,-1.0,0.0,-0.0036552635086538206,0.9811039080999755,0.0036552635086538206
BA,528,0.0,-1.0,-1.0,0.0,-0.00022797290222002694,0.9808802684875209,0.00022797290222002694
BA,529,0.0,-1.0,-1.0,0.0,-0.0003545115853157101,0.9805325966990142,0.0003545115853157101
BA,530,0.0,-1.0,-1.0,0.0,0.0036657834176113224,0.9841336130729481,-0.0036657834176113224
BA,531,0.0,-1.0,-1.0,0.0,-0.0010859455551409066,0.9830654776236075,0.0010859455551409066
BA,532,0.0,-1.0,-1.0,0.0,-0.0013768403758742877,0.9817128847478036,0.0013768403758742877
BA,533,0.0,-1.0,-1.0,0.0,0.00012091041114742403,0.9818315912326077,-0.00012091041114742403
BA,534,0.0,-1.0,-1.0,0.0,0.0007013771715384019,0.9825204670496396,-0.0007013771715384019
BA,535,0.0,-1.0,-1.0,0.0,-0.00021636993699051851,0.9823079021552478,0.00021636993699051851
BA,536,0.0,-1.0,-1.0,0.0,-0.004021661239089146,0.9783653257075953,0.004021661239089146
BA,537,0.0,-1.0,-1.0,0.0,0.0004605562469337951,0.9788160217476052,-0.0004605562469337951
BA,538,0.0,-1.0,-1.0,0.0,0.000512084186404767,0.9793173863132185,-0.000512084186404767
BA,539,0.0,-1.0,-1.0,0.0,0.0015946172587754037,0.9808802684875215,-0.0015946172587754037
BA,540,0.0,-1.0,-1.0,0.0,0.0037116039553313617,0.9845276722436305,-0.0037116039553313617
BA,541,0.0,-1.0,-1.0,0.0,-0.004252929184150102,0.9803494369409556,0.004252929184150102
BA,542,0.0,-1.0,-1.0,0.0,0.0017389155719370257,0.9820556649060359,-0.0017389155719370257
BA,543,0.0,-1.0,-1.0,0.0,0.00045663145179510316,0.9825042048109658,-0.00045663145179510316
BA,544,0.0,-1.0,-1.0,0.0,-0.04449644697552999,0.9397446378208363,0.04449644697552999
BA,545,0.0,-1.0,-1.0,0.0,0.010319016081167216,0.9494920833805606,-0.010319016081167216
BA,546,0.0,-1.0,-1.0,0.0,-0.028446678081622656,0.9228627416110124,0.028446678081622656
BA,547,0.0,-1.0,-1.0,0.0,-0.002731197049241607,0.9203456605011865,0.002731197049241607
BA,548,0.0,-1.0,-1.0,0.0,0.006330535760246968,0.9261904223342858,-0.006330535760246968
BA,549,0.0,-1.0,-1.0,0.0,-0.004081909935721317,0.9224175020460899,0.004081909935721317
BA,550,0.0,-1.0,-1.0,0.0,0.017709676244018157,0.9388987251801821,-0.017709676244018157
BA,551,0.0,-1.0,-1.0,0.0,0.004264508715413031,0.9429112165478669,-0.004264508715413031
BA,552,0.0,-1.0,-1.0,0.0,-0.004400941512420828,0.9387706373388888,0.004400941512420828
BA,553,0.0,-1.0,-1.0,0.0,-0.0020162678547649944,0.9368797312070475,0.0020162678547649944
BA,554,0.0,-1.0,-1.0,0.0,0.008473948660207085,0.9448525348051983,-0.008473948660207085
BA,555,0.0,-1.0,-1.0,0.0,-0.0014264253893035133,0.9435057339442356,0.0014264253893035133
BA,556,0.0,-1.0,-1.0,0.0,0.0013715542315849557,0.944800691075116,-0.0013715542315849557
BA,557,0.0,-1.0,-1.0,0.0,-0.00397236939389973,0.9410550382103983,0.00397236939389973
BA,558,1.0,0.0,-1.0,1.0,-0.0005,0.94058462830357,-0.004466569673044995
BA,559,2.0,1.0,0.0,1.0,-0.006532667502146355,0.934460128111537,-0.006032667502146354
BA,560,2.0,1.0,1.0,0.0,-0.0023512994827879106,0.9322655136046969,-0.0023512994827879106
BA,561,2.0,1.0,1.0,0.0,-0.0031893619797305154,0.9292969179001154,-0.0031893619797305154
BA,562,2.0,1.0,1.0,0.0,-0.004986128952483036,0.9246748563058258,-0.004986128952483036
BA,563,2.0,1.0,1.0,0.0,-0.0022363130532689506,0.9226093043259022,-0.0022363130532689506
BA,564,2.0,1.0,1.0,0.0,-0.004037923890149115,0.9188913895547911,-0.004037923890149115
BA,565,2.0,1.0,1.0,0.0,-0.004110689299454762,0.9151218655314637,-0.004110689299454762
BA,566,2.0,1.0,1.0,0.0,-0.008073372487156623,0.9077634892639417,-0.008073372487156623
BA,567,2.0,1.0,1.0,0.0,-0.0006544163895816169,0.9071696282960727,-0.0006544163895816169
BA,568,2.0,1.0,1.0,0.0,0.008840660693604938,0.9152251628286477,0.008840660693604938
BA,569,2.0,1.0,1.0,0.0,0.0033232707281377737,0.9182717633571896,0.0033232707281377737
BA,570,2.0,1.0,1.0,0.0,-0.00044997936887691093,0.917858652961205,-0.00044997936887691093
BA,571,2.0,1.0,1.0,0.0,0.010465412375328309,0.9275148622399997,0.010465412375328309
BA,572,2.0,1.0,1.0,0.0,-0.00785332874998773,0.9202593105131529,-0.00785332874998773
BA,573,2.0,1.0,1.0,0.0,-0.01537962766019529,0.906214344977187,-0.01537962766019529
BA,574,2.0,1.0,1.0,0.0,-0.010626337732142707,0.8966355889730925,-0.010626337732142707
BA,575,2.0,1.0,1.0,0.0,0.000771956277165403,0.8973280196730569,0.000771956277165403
BA,576,2.0,1.0,1.0,0.0,-0.004175555477043333,0.8935889884445504,-0.004175555477043333
BA,577,2.0,1.0,1.0,0.0,0.0017897730323461626,0.8951897419835215,0.0017897730323461626
BA,578,2.0,1.0,1.0,0.0,-0.010145896777989188,0.8861531589023283,-0.010145896777989188
BA,579,2.0,1.0,1.0,0.0,-0.0040586820192504034,0.8825638339016247,-0.0040586820192504034
BA,580,2.0,1.0,1.0,0.0,0.004379082148764537,0.886437127978645,0.004379082148764537
BA,581,2.0,1.0,1.0,0.0,0.0068214257755283845,0.8925045638059966,0.0068214257755283845
BA,582,2.0,1.0,1.0,0.0,0.002225072872182006,0.8944926625112202,0.002225072872182006
BA,583,2.0,1.0,1.0,0.0,0.0036015308137552133,0.8977200136116464,0.0036015308137552133
BA,584,2.0,1.0,1.0,0.0,-0.004063475151202176,0.8940795521152356,-0.004063475151202176
BA,585,2.0,1.0,1.0,0.0,0.0014139706258643003,0.8953446485329223,0.0014139706258643003
BA,586,2.0,1.0,1.0,0.0,-0.0014428767740364942,0.8940537080927519,-0.0014428767740364942
