asset_id,step,raw_action,position,prev_position,turnover,reward,wealth,asset_log_return
AMGN,106,2.0,1.0,1.0,0.0,-0.0007169980106672915,0.9472601682924336,-0.0007169980106672915
AMGN,107,2.0,1.0,1.0,0.0,0.004184201896941517,0.951231999763137,0.004184201896941517
AMGN,108,2.0,1.0,1.0,0.0,-0.0001464396608615422,0.9510927118705759,-0.0001464396608615422
AMGN,109,2.0,1.0,1.0,0.0,-0.006966179357777582,0.9444902531099066,-0.006966179357777582
AMGN,110,2.0,1.0,1.0,0.0,0.00338807311499203,0.9476956821916173,0.00338807311499203
AMGN,111,2.0,1.0,1.0,0.0,0.0007901009570081536,0.9484447533390167,0.0007901009570081536
AMGN,112,2.0,1.0,1.0,0.0,0.0015783315979906757,0.9499428956338155,0.0015783315979906757
AMGN,113,2.0,1.0,1.0,0.0,-0.0013882173798003181,0.9486250833128973,-0.0013882173798003181
AMGN,114,2.0,1.0,1.0,0.0,0.0036230770414555206,0.9520682587516817,0.0036230770414555206
AMGN,115,2.0,1.0,1.0,0.0,0.0007681724477696493,0.952799892330852,0.0007681724477696493
AMGN,116,2.0,1.0,1.0,0.0,-0.0002194176356742701,0.9525908541653748,-0.0002194176356742701
AMGN,117,2.0,1.0,1.0,0.0,-0.0019220166583889386,0.950761717054131,-0.0019220166583889386
AMGN,118,2.0,1.0,1.0,0.0,0.00016482841276572498,0.9509184425149211,0.00016482841276572498
AMGN,119,2.0,1.0,1.0,0.0,-0.002017157147014518,0.9490022238891678,-0.002017157147014518
AMGN,120,2.0,1.0,1.0,0.0,0.0010641539768716974,0.9500126459067315,0.0010641539768716974
AMGN,121,2.0,1.0,1.0,0.0,0.0015390757312527506,0.9514759130650723,0.0015390757312527506
AMGN,122,2.0,1.0,1.0,0.0,0.00029296338368396273,0.9517547015034657,0.00029296338368396273
AMGN,123,2.0,1.0,1.0,0.0,-0.0007504573364073864,0.9510407181457955,-0.0007504573364073864
AMGN,124,2.0,1.0,1.0,0.0,-0.001650191610020641,0.9494726129248094,-0.001650191610020641
AMGN,125,2.0,1.0,1.0,0.0,0.0018879625737615723,0.951266874899595,0.0018879625737615723
AMGN,126,2.0,1.0,1.0,0.0,0.0009518589170109856,0.9521727778344203,0.0009518589170109856
AMGN,127,2.0,1.0,1.0,0.0,0.0019374492504706077,0.9540193525138931,0.0019374492504706077
AMGN,128,2.0,1.0,1.0,0.0,0.0012043966327338579,0.955169062424018,0.0012043966327338579
AMGN,129,2.0,1.0,1.0,0.0,-0.00036485263759693844,0.9548206300393441,-0.00036485263759693844
AMGN,130,2.0,1.0,1.0,0.0,0.00021890528959702643,0.9550296682048215,0.00021890528959702643
AMGN,131,2.0,1.0,1.0,0.0,0.0002736198938065514,0.9552910190749859,0.0002736198938065514
AMGN,132,2.0,1.0,1.0,0.0,-0.00045600052268342716,0.9548555051758024,-0.00045600052268342716
AMGN,133,2.0,1.0,1.0,0.0,0.0004013493183983171,0.9552388126969344,0.0004013493183983171
AMGN,134,2.0,1.0,1.0,0.0,-0.0008027483843981181,0.954472303981306,-0.0008027483843981181
AMGN,135,2.0,1.0,1.0,0.0,7.296325445643925e-05,0.9545419479275866,7.296325445643925e-05
AMGN,136,2.0,1.0,1.0,0.0,0.01013212411792564,0.9642626479288213,0.01013212411792564
AMGN,137,2.0,1.0,1.0,0.0,0.005459071529747983,0.9695410210970755,0.005459071529747983
AMGN,138,2.0,1.0,1.0,0.0,0.0038914087696410187,0.9733212519705308,0.0038914087696410187
AMGN,139,2.0,1.0,1.0,0.0,0.006155864080424548,0.9793313650445907,0.006155864080424548
AMGN,140,1.0,0.0,1.0,1.0,-0.0005,0.9788418217580889,-0.016518558943839568
AMGN,141,1.0,0.0,0.0,0.0,-0.0,0.9788418217580889,-0.00032556056401210153
AMGN,142,1.0,0.0,0.0,0.0,0.0,0.9788418217580889,0.0007775706426159929
AMGN,143,0.0,-1.0,0.0,1.0,2.4421302860999248e-05,0.978865726642564,-0.0005244213028609993
AMGN,144,0.0,-1.0,-1.0,0.0,-0.0011387655654024832,0.9777516625092391,0.0011387655654024832
AMGN,145,0.0,-1.0,-1.0,0.0,-0.00039741310501359146,0.97736316838655,0.00039741310501359146
AMGN,146,0.0,-1.0,-1.0,0.0,-0.0043784903888375365,0.9730931480905533,0.0043784903888375365
AMGN,147,0.0,-1.0,-1.0,0.0,-0.006701675744905489,0.966593596611595,0.006701675744905489
AMGN,148,0.0,-1.0,-1.0,0.0,-0.00717136715443407,0.9596865949649138,0.00717136715443407
AMGN,149,0.0,-1.0,-1.0,0.0,0.008279233378888666,0.9676650464119892,-0.008279233378888666
AMGN,150,0.0,-1.0,-1.0,0.0,-0.0010631739839355836,0.9666367968104488,0.0010631739839355836
AMGN,151,0.0,-1.0,-1.0,0.0,0.0005090874507698863,0.9671290247560614,-0.0005090874507698863
AMGN,152,0.0,-1.0,-1.0,0.0,-0.003416023208480193,0.9638309259601,0.003416023208480193
AMGN,153,0.0,-1.0,-1.0,0.0,0.0008105146831094114,0.9646124417498532,-0.0008105146831094114
AMGN,154,0.0,-1.0,-1.0,0.0,-0.008536058964436054,0.9564134961947438,0.008536058964436054
AMGN,155,0.0,-1.0,-1.0,0.0,-0.005990087224373635,0.950701620326346,0.005990087224373635
AMGN,156,0.0,-1.0,-1.0,0.0,0.0022684731221834734,0.9528607093911445,-0.0022684731221834734
AMGN,157,0.0,-1.0,-1.0,0.0,-3.524441140051753e-05,0.9528271269680952,3.524441140051753e-05
AMGN,158,0.0,-1.0,-1.0,0.0,-0.0017061483222546182,0.9512028485879516,0.0017061483222546182
AMGN,159,0.0,-1.0,-1.0,0.0,0.005463006835845426,0.9564134961947439,-0.005463006835845426
AMGN,160,0.0,-1.0,-1.0,0.0,0.001202443234691665,0.9575642208346905,-0.001202443234691665
AMGN,161,0.0,-1.0,-1.0,0.0,0.0014517208204694945,0.958955346269576,-0.0014517208204694945
AMGN,162,0.0,-1.0,-1.0,0.0,-0.0,0.958955346269576,0.0
AMGN,163,0.0,-1.0,-1.0,0.0,-0.025141932549586545,0.9351459173453631,0.025141932549586545
AMGN,164,0.0,-1.0,-1.0,0.0,-0.0077621999410691,0.9279152270976686,0.0077621999410691
AMGN,165,0.0,-1.0,-1.0,0.0,-0.007208850292333865,0.9212500780366716,0.007208850292333865
AMGN,166,0.0,-1.0,-1.0,0.0,-0.003856417486033876,0.9177041947244425,0.003856417486033876
AMGN,167,0.0,-1.0,-1.0,0.0,-0.003947988912981983,0.9140882512872657,0.003947988912981983
AMGN,168,0.0,-1.0,-1.0,0.0,-0.0012439409710743097,0.9129518863922705,0.0012439409710743097
AMGN,169,0.0,-1.0,-1.0,0.0,-0.005500595832159675,0.9079438931514383,0.005500595832159675
AMGN,170,0.0,-1.0,-1.0,0.0,-0.009300541124636788,0.8995386707800866,0.009300541124636788
AMGN,171,0.0,-1.0,-1.0,0.0,-0.0009136693664770938,0.8987171652020227,0.0009136693664770938
AMGN,172,0.0,-1.0,-1.0,0.0,0.003626434977584271,0.9019822212433458,-0.003626434977584271
AMGN,173,0.0,-1.0,-1.0,0.0,-0.0005831756882082822,0.9014563604902274,0.0005831756882082822
AMGN,174,0.0,-1.0,-1.0,0.0,0.007187743152741774,0.9079591394288132,-0.007187743152741774
AMGN,175,0.0,-1.0,-1.0,0.0,-0.00024325096432389721,0.907738304352842,0.00024325096432389721
AMGN,176,0.0,-1.0,-1.0,0.0,-0.0019352984153203088,0.9059832586672455,0.0019352984153203088
AMGN,177,0.0,-1.0,-1.0,0.0,0.002581231089572005,0.908324831591454,-0.002581231089572005
AMGN,178,0.0,-1.0,-1.0,0.0,-0.000402681709927787,0.9079591394288131,0.000402681709927787
AMGN,179,0.0,-1.0,-1.0,0.0,-0.002329133649961171,0.9058468421106712,0.002329133649961171
AMGN,180,0.0,-1.0,-1.0,0.0,-0.0020564632336882633,0.9039859155039196,0.0020564632336882633
AMGN,181,0.0,-1.0,-1.0,0.0,-0.001585481258708214,0.9025537983741855,0.001585481258708214
AMGN,182,0.0,-1.0,-1.0,0.0,0.0006671950104738765,0.9031561786953716,-0.0006671950104738765
AMGN,183,0.0,-1.0,-1.0,0.0,-0.0024499319612555667,0.9009462157419971,0.0024499319612555667
AMGN,184,0.0,-1.0,-1.0,0.0,0.00020372866196908184,0.901129783007358,-0.00020372866196908184
AMGN,185,0.0,-1.0,-1.0,0.0,0.0002624189636440116,0.9013662875814089,-0.0002624189636440116
AMGN,186,0.0,-1.0,-1.0,0.0,-0.0005660153948772093,0.90085624474588,0.0005660153948772093
AMGN,187,0.0,-1.0,-1.0,0.0,0.003968546171922618,0.904438437695041,-0.003968546171922618
AMGN,188,0.0,-1.0,-1.0,0.0,0.002376420567438612,0.9065903196759537,-0.002376420567438612
AMGN,189,0.0,-1.0,-1.0,0.0,-0.0,0.9065903196759537,0.0
AMGN,190,0.0,-1.0,-1.0,0.0,0.00010050347341000218,0.9066814397309053,-0.00010050347341000218
AMGN,191,0.0,-1.0,-1.0,0.0,-0.006728357815491113,0.9006014397246986,0.006728357815491113
AMGN,192,0.0,-1.0,-1.0,0.0,0.009261146428147935,0.9089807828025435,-0.009261146428147935
AMGN,193,0.0,-1.0,-1.0,0.0,-0.001225221059269233,0.9078677623922415,0.001225221059269233
AMGN,194,0.0,-1.0,-1.0,0.0,0.0008725600510305956,0.9086602772414397,-0.0008725600510305956
AMGN,195,0.0,-1.0,-1.0,0.0,0.000923782575244695,0.9095000696054273,-0.000923782575244695
AMGN,196,0.0,-1.0,-1.0,0.0,0.0028776883001844834,0.9121210967555835,-0.0028776883001844834
AMGN,197,0.0,-1.0,-1.0,0.0,-0.0008759846905047762,0.9113224424944626,0.0008759846905047762
AMGN,198,0.0,-1.0,-1.0,0.0,-0.0013461011090665537,0.9100965356263118,0.0013461011090665537
AMGN,199,0.0,-1.0,-1.0,0.0,0.000571925496502219,0.9106171919134254,-0.000571925496502219
AMGN,200,0.0,-1.0,-1.0,0.0,0.0017179474393494,0.9121829289283628,-0.0017179474393494
AMGN,201,0.0,-1.0,-1.0,0.0,0.0016019978103640879,0.9136454151202195,-0.0016019978103640879
AMGN,202,0.0,-1.0,-1.0,0.0,-0.0012315046773023947,0.9125209490528279,0.0012315046773023947
AMGN,203,0.0,-1.0,-1.0,0.0,-0.0002022912422506986,0.9123363727261808,0.0002022912422506986
AMGN,204,0.0,-1.0,-1.0,0.0,0.003478495238967339,0.9155154564633108,-0.003478495238967339
AMGN,205,0.0,-1.0,-1.0,0.0,-0.0008454086467912916,0.9147417988546405,0.0008454086467912916
AMGN,206,0.0,-1.0,-1.0,0.0,-0.00020278351907768066,0.9145563230999699,0.00020278351907768066
AMGN,207,0.0,-1.0,-1.0,0.0,-0.003356965157511502,0.9114913367931935,0.003356965157511502
AMGN,208,0.0,-1.0,-1.0,0.0,0.0010362400022161248,0.9124363501237976,-0.0010362400022161248
AMGN,209,0.0,-1.0,-1.0,0.0,-0.0014908757583313055,0.9110770344255694,0.0014908757583313055
AMGN,210,0.0,-1.0,-1.0,0.0,0.0018871026951316503,0.912797953617624,-0.0018871026951316503
AMGN,211,0.0,-1.0,-1.0,0.0,0.0006748733607244444,0.9134141845557776,-0.0006748733607244444
AMGN,212,0.0,-1.0,-1.0,0.0,0.001215797225026102,0.9145253863478094,-0.001215797225026102
AMGN,213,0.0,-1.0,-1.0,0.0,0.0007606761852311266,0.9152213086822101,-0.0007606761852311266
AMGN,214,0.0,-1.0,-1.0,0.0,-0.0029548603833343475,0.9125209490528278,0.0029548603833343475
AMGN,215,0.0,-1.0,-1.0,0.0,-0.0032655055249263447,0.9095459669060527,0.0032655055249263447
AMGN,216,0.0,-1.0,-1.0,0.0,0.00043704263184677456,0.9099435641463586,-0.00043704263184677456
AMGN,217,0.0,-1.0,-1.0,0.0,-0.0016718351917005341,0.9084235594260873,0.0016718351917005341
AMGN,218,0.0,-1.0,-1.0,0.0,0.005579945054728753,0.9135066815562921,-0.005579945054728753
AMGN,219,0.0,-1.0,-1.0,0.0,-0.009741836559571684,0.9046506557850963,0.009741836559571684
AMGN,220,0.0,-1.0,-1.0,0.0,-0.004436179243871705,0.9006463517950227,0.004436179243871705
AMGN,221,0.0,-1.0,-1.0,0.0,0.0003662129814718414,0.9009762405818565,-0.0003662129814718414
AMGN,222,0.0,-1.0,-1.0,0.0,0.004129138282621307,0.9047041873757643,-0.004129138282621307
AMGN,223,0.0,-1.0,-1.0,0.0,0.0011115540845586947,0.9057103741224536,-0.0011115540845586947
AMGN,224,0.0,-1.0,-1.0,0.0,0.0028152859318471557,0.908263800423117,-0.0028152859318471557
AMGN,225,0.0,-1.0,-1.0,0.0,0.00043642640822471186,0.90866027724144,-0.00043642640822471186
AMGN,226,0.0,-1.0,-1.0,0.0,-0.0031513064212271296,0.9058013173703184,0.0031513064212271296
AMGN,227,0.0,-1.0,-1.0,0.0,-0.0008226636580000626,0.9050564539731816,0.0008226636580000626
AMGN,228,0.0,-1.0,-1.0,0.0,0.0027994331522121015,0.9075936487116272,-0.0027994331522121015
AMGN,229,0.0,-1.0,-1.0,0.0,-0.00046936739153364274,0.9071677538065682,0.00046936739153364274
AMGN,230,0.0,-1.0,-1.0,0.0,-0.001833710014312264,0.9055057954522843,0.001833710014312264
AMGN,231,0.0,-1.0,-1.0,0.0,-0.003648918708298498,0.9022076993165353,0.003648918708298498
AMGN,232,0.0,-1.0,-1.0,0.0,-0.00024994937815986737,0.9019822212433461,0.00024994937815986737
AMGN,233,0.0,-1.0,-1.0,0.0,-0.00437339904624535,0.8980461064313248,0.00437339904624535
AMGN,234,0.0,-1.0,-1.0,0.0,0.0037569819130680716,0.9014263952762749,-0.0037569819130680716
AMGN,235,0.0,-1.0,-1.0,0.0,9.993097857971023e-05,0.9015164801991348,-9.993097857971023e-05
AMGN,236,0.0,-1.0,-1.0,0.0,0.0013451091569413912,0.9027299342028697,-0.0013451091569413912
AMGN,237,0.0,-1.0,-1.0,0.0,-0.00021182566470791681,0.9025387330858723,0.00021182566470791681
AMGN,238,0.0,-1.0,-1.0,0.0,-0.0009333915714818735,0.901696704071999,0.0009333915714818735
AMGN,239,0.0,-1.0,-1.0,0.0,-0.0010157197568271405,0.9007812978917795,0.0010157197568271405
AMGN,240,1.0,0.0,-1.0,1.0,-0.0005,0.9003310198217319,-0.0006825548667624851
AMGN,241,2.0,1.0,0.0,1.0,-0.002533963266591163,0.8980525021489646,-0.002033963266591163
AMGN,242,2.0,1.0,1.0,0.0,-0.0061266253034087635,0.892567291039616,-0.0061266253034087635
AMGN,243,2.0,1.0,1.0,0.0,0.000369385290216167,0.8928970531683443,0.000369385290216167
AMGN,244,2.0,1.0,1.0,0.0,-0.012430570989551554,0.8818665328307639,-0.012430570989551554
AMGN,245,2.0,1.0,1.0,0.0,0.009169018444029894,0.8899895665493058,0.009169018444029894
AMGN,246,2.0,1.0,1.0,0.0,-0.0010446922817922881,0.8890602868084592,-0.0010446922817922881
AMGN,247,2.0,1.0,1.0,0.0,-0.006602354768692135,0.8832097303614846,-0.006602354768692135
AMGN,248,2.0,1.0,1.0,0.0,0.0034874129690979157,0.8862952244985552,0.0034874129690979157
AMGN,249,2.0,1.0,1.0,0.0,-0.0038883070822766496,0.8828557277434045,-0.0038883070822766496
AMGN,250,2.0,1.0,1.0,0.0,-0.0015630528019103087,0.8814768555302415,-0.0015630528019103087
AMGN,251,2.0,1.0,1.0,0.0,-0.0005101746740064462,0.8810272630579252,-0.0005101746740064462
AMGN,252,2.0,1.0,1.0,0.0,0.00030613603672503874,0.881297018541315,0.00030613603672503874
AMGN,253,2.0,1.0,1.0,0.0,-0.0007995351077601426,0.8805926722469436,-0.0007995351077601426
AMGN,254,2.0,1.0,1.0,0.0,0.0004933990710350088,0.8810272630579252,0.0004933990710350088
AMGN,255,2.0,1.0,1.0,0.0,0.0022259383954794103,0.882990559748327,0.0022259383954794103
AMGN,256,2.0,1.0,1.0,0.0,-0.0005262982676182403,0.882525965614676,-0.0005262982676182403
AMGN,257,2.0,1.0,1.0,0.0,5.099434834469487e-05,0.88257097059868,5.099434834469487e-05
AMGN,258,2.0,1.0,1.0,0.0,-0.0029421245181988727,0.8799781529734906,-0.0029421245181988727
AMGN,259,2.0,1.0,1.0,0.0,0.0028232373167740733,0.8824660504428822,0.0028232373167740733
AMGN,260,2.0,1.0,1.0,0.0,-0.0033853478392147952,0.8794836469907151,-0.0033853478392147952
AMGN,261,2.0,1.0,1.0,0.0,0.0005962054725142724,0.88000815629616,0.0005962054725142724
AMGN,262,2.0,1.0,1.0,0.0,0.0006810317446936891,0.8806076739082782,0.0006810317446936891
AMGN,263,2.0,1.0,1.0,0.0,-0.0005447674999453112,0.8801280781132925,-0.0005447674999453112
AMGN,264,2.0,1.0,1.0,0.0,-0.00020435135407105925,0.879948241124366,-0.00020435135407105925
AMGN,265,2.0,1.0,1.0,0.0,0.0013956385529150452,0.8811771881977272,0.0013956385529150452
AMGN,266,2.0,1.0,1.0,0.0,-0.0008167861049429572,0.8804577487684764,-0.0008167861049429572
AMGN,267,2.0,1.0,1.0,0.0,-0.00030642789637623454,0.8801879932850866,-0.00030642789637623454
AMGN,268,2.0,1.0,1.0,0.0,-0.0005620804588326244,0.8796933958287662,-0.0005620804588326244
AMGN,269,2.0,1.0,1.0,0.0,0.002055925364642965,0.8815038402259349,0.002055925364642965
AMGN,270,2.0,1.0,1.0,0.0,0.00010542463725424704,0.881596777347374,0.00010542463725424704
AMGN,271,2.0,1.0,1.0,0.0,-0.005181321280979407,0.8770407545053274,-0.005181321280979407
AMGN,272,2.0,1.0,1.0,0.0,-0.0004512947101941282,0.8766450399508532,-0.0004512947101941282
AMGN,273,2.0,1.0,1.0,0.0,0.002840719628377485,0.8791388832006517,0.002840719628377485
AMGN,274,2.0,1.0,1.0,0.0,-0.006121276280475175,0.8737738683290699,-0.006121276280475175
AMGN,275,2.0,1.0,1.0,0.0,0.0027402165231853338,0.8761714814098193,0.0027402165231853338
AMGN,276,2.0,1.0,1.0,0.0,-0.0003486571072063908,0.8758660512439873,-0.0003486571072063908
AMGN,277,2.0,1.0,1.0,0.0,0.005194797937601929,0.8804278369193514,0.005194797937601929
AMGN,278,2.0,1.0,1.0,0.0,0.0009187519017800402,0.8812371033695208,0.0009187519017800402
AMGN,279,2.0,1.0,1.0,0.0,0.0019539137001898096,0.8829606478992021,0.0019539137001898096
AMGN,280,2.0,1.0,1.0,0.0,0.0012890757676067687,0.8840995850045552,0.0012890757676067687
AMGN,281,2.0,1.0,1.0,0.0,-0.004587392819638303,0.8800531612801635,-0.004587392819638303
AMGN,282,2.0,1.0,1.0,0.0,0.0010041886707104642,0.8809373445634615,0.0010041886707104642
AMGN,283,2.0,1.0,1.0,0.0,0.0026504443022407876,0.8832753168930512,0.0026504443022407876
AMGN,284,2.0,1.0,1.0,0.0,-0.001698196965660237,0.8817766143363003,-0.001698196965660237
AMGN,285,1.0,0.0,1.0,1.0,-0.0005,0.8813358362328408,0.003901529730546253
AMGN,286,1.0,0.0,0.0,0.0,-0.0,0.8813358362328408,-0.0009653971345804814
AMGN,287,0.0,-1.0,0.0,1.0,-0.0028189804485974695,0.8788548662876866,0.0023189804485974695
AMGN,288,0.0,-1.0,-1.0,0.0,0.004388655672607182,0.8827203335803298,-0.004388655672607182
AMGN,289,0.0,-1.0,-1.0,0.0,0.0008834705119098948,0.8835005355572843,-0.0008834705119098948
AMGN,290,0.0,-1.0,-1.0,0.0,-0.0007645792684933347,0.8828252875373078,0.0007645792684933347
AMGN,291,0.0,-1.0,-1.0,0.0,-0.001696929001660314,0.8813284660625553,0.001696929001660314
AMGN,292,0.0,-1.0,-1.0,0.0,0.00016952197740890206,0.8814778832712615,-0.00016952197740890206
AMGN,293,0.0,-1.0,-1.0,0.0,0.002003009690059229,0.8832452614599452,-0.002003009690059229
AMGN,294,0.0,-1.0,-1.0,0.0,0.0009180435196411938,0.8840564913636846,-0.0009180435196411938
AMGN,295,0.0,-1.0,-1.0,0.0,-0.000272139205760693,0.883815937665808,0.000272139205760693
AMGN,296,0.0,-1.0,-1.0,0.0,-0.004986361245416749,0.8794198813970063,0.004986361245416749
AMGN,297,0.0,-1.0,-1.0,0.0,-0.0,0.8794198813970063,0.0
AMGN,298,0.0,-1.0,-1.0,0.0,-0.0015214165881012353,0.8780829346858815,0.0015214165881012353
AMGN,299,0.0,-1.0,-1.0,0.0,0.0003716537541549418,0.8784093381557972,-0.0003716537541549418
AMGN,300,0.0,-1.0,-1.0,0.0,-0.00013520967808369825,0.8782905767409868,0.00013520967808369825
AMGN,301,0.0,-1.0,-1.0,0.0,0.0017080165619130375,0.8797919934495253,-0.0017080165619130375
AMGN,302,0.0,-1.0,-1.0,0.0,-0.0014714134146268261,0.8784984076414285,0.0014714134146268261
AMGN,303,0.0,-1.0,-1.0,0.0,-0.0003379726305284239,0.8782015493914904,0.0003379726305284239
AMGN,304,0.0,-1.0,-1.0,0.0,-0.0009793412564378494,0.8773419113908908,0.0009793412564378494
AMGN,305,0.0,-1.0,-1.0,0.0,0.0006583884868880024,0.8779197333992211,-0.0006583884868880024
AMGN,306,0.0,-1.0,-1.0,0.0,0.001267502203545213,0.8790332041100586,-0.001267502203545213
AMGN,307,0.0,-1.0,-1.0,0.0,-0.003578658494845238,0.8758930665581396,0.003578658494845238
AMGN,308,0.0,-1.0,-1.0,0.0,-0.0019190174998892995,0.8742138241984556,0.0019190174998892995
AMGN,309,0.0,-1.0,-1.0,0.0,0.0005719190380162677,0.8747139467289778,-0.0005719190380162677
AMGN,310,0.0,-1.0,-1.0,0.0,0.000942788628767789,0.8755390059584954,-0.000942788628767789
AMGN,311,0.0,-1.0,-1.0,0.0,-0.00201920339522265,0.8737728982903759,0.00201920339522265
AMGN,312,0.0,-1.0,-1.0,0.0,0.002255065208026853,0.8757455365310016,-0.002255065208026853
AMGN,313,0.0,-1.0,-1.0,0.0,0.0012137066363632786,0.8768090799847714,-0.0012137066363632786
AMGN,314,0.0,-1.0,-1.0,0.0,0.004056567584715056,0.8803731393129568,-0.004056567584715056
AMGN,315,0.0,-1.0,-1.0,0.0,0.0010336370419949245,0.8812835960603763,-0.0010336370419949245
AMGN,316,0.0,-1.0,-1.0,0.0,-0.0009320168826594212,0.8804626075174581,0.0009320168826594212
AMGN,317,0.0,-1.0,-1.0,0.0,-0.0016923913999775122,0.8789737803669834,0.0016923913999775122
AMGN,318,0.0,-1.0,-1.0,0.0,-0.000304314127172745,0.8787063369236762,0.000304314127172745
AMGN,319,0.0,-1.0,-1.0,0.0,0.0015902868350614833,0.880104843761941,-0.0015902868350614833
AMGN,320,0.0,-1.0,-1.0,0.0,0.0018981043590167205,0.8817769610267865,-0.0018981043590167205
AMGN,321,0.0,-1.0,-1.0,0.0,-0.0007461209742043701,0.8811192941216403,0.0007461209742043701
AMGN,322,0.0,-1.0,-1.0,0.0,0.00213811109748384,0.8830052405256067,-0.00213811109748384
AMGN,323,0.0,-1.0,-1.0,0.0,-0.0009508245193360287,0.8821660565138033,0.0009508245193360287
AMGN,324,0.0,-1.0,-1.0,0.0,-0.0,0.8821660565138033,0.0
AMGN,325,0.0,-1.0,-1.0,0.0,-0.0014753810031135222,0.8808654851275076,0.0014753810031135222
AMGN,326,0.0,-1.0,-1.0,0.0,-0.0012701425428834048,0.8797473706330008,0.0012701425428834048
AMGN,327,0.0,-1.0,-1.0,0.0,0.002711548949048308,0.882136085786716,-0.002711548949048308
AMGN,328,0.0,-1.0,-1.0,0.0,-0.0026438859140357636,0.8798068990240552,0.0026438859140357636
AMGN,329,0.0,-1.0,-1.0,0.0,0.0013041565008391329,0.8809550534346857,-0.0013041565008391329
AMGN,330,0.0,-1.0,-1.0,0.0,-0.002014751443051969,0.8791819347660029,0.002014751443051969
AMGN,331,0.0,-1.0,-1.0,0.0,0.0012523741892622301,0.8802836892892302,-0.0012523741892622301
AMGN,332,0.0,-1.0,-1.0,0.0,0.0006776629470493428,0.8808804270990683,-0.0006776629470493428
AMGN,333,0.0,-1.0,-1.0,0.0,0.0002711317387376049,0.8811192941216399,-0.0002711317387376049
AMGN,334,0.0,-1.0,-1.0,0.0,-0.0038572970502031875,0.8777271018201878,0.0038572970502031875
AMGN,335,0.0,-1.0,-1.0,0.0,0.001965976773590867,0.8794543902640584,-0.001965976773590867
AMGN,336,0.0,-1.0,-1.0,0.0,-0.002404922971811785,0.8773419113908902,0.002404922971811785
AMGN,337,0.0,-1.0,-1.0,0.0,-0.0008773147976711263,0.876572543887505,0.0008773147976711263
AMGN,338,0.0,-1.0,-1.0,0.0,0.002938529498738552,0.8791521664577684,-0.002938529498738552
AMGN,339,0.0,-1.0,-1.0,0.0,-0.0004733991711814199,0.8787360750472601,0.0004733991711814199
AMGN,340,0.0,-1.0,-1.0,0.0,0.0006090512257283282,0.8792714333446241,-0.0006090512257283282
AMGN,341,0.0,-1.0,-1.0,0.0,0.0014384859233992008,0.8805371630732777,-0.0014384859233992008
AMGN,342,0.0,-1.0,-1.0,0.0,0.0006269562854245988,0.8810893944766021,-0.0006269562854245988
AMGN,343,1.0,0.0,-1.0,1.0,-0.0005,0.8806489598971844,-0.0015607194776413199
AMGN,344,1.0,0.0,0.0,0.0,0.0,0.8806489598971844,0.0015945491572087126
AMGN,345,2.0,1.0,0.0,1.0,0.0007196900633709541,0.8812829823253949,0.0012196900633709542
AMGN,346,2.0,1.0,1.0,0.0,-0.0005757994776999155,0.8807756861089303,-0.0005757994776999155
AMGN,347,2.0,1.0,1.0,0.0,8.994206806445473e-05,0.8808549084582974,8.994206806445473e-05
AMGN,348,2.0,1.0,1.0,0.0,-0.0004287964982765428,0.8804772819263141,-0.0004287964982765428
AMGN,349,2.0,1.0,1.0,0.0,0.0019298411117455634,0.8821781038130716,0.0019298411117455634
AMGN,350,2.0,1.0,1.0,0.0,-0.0007105228145071294,0.8815515187716979,-0.0007105228145071294
AMGN,351,2.0,1.0,1.0,0.0,-3.3881448402136585e-05,0.8815216510353847,-3.3881448402136585e-05
AMGN,352,2.0,1.0,1.0,0.0,-0.0015921724034099684,0.8801192333312433,-0.0015921724034099684
AMGN,353,2.0,1.0,1.0,0.0,-0.0018663588481692942,0.8784781469171121,-0.0018663588481692942
AMGN,354,2.0,1.0,1.0,0.0,0.0005093430884977906,0.8789257076609506,0.0005093430884977906
AMGN,355,2.0,1.0,1.0,0.0,0.0033384457533943077,0.8818648568224706,0.0033384457533943077
AMGN,356,2.0,1.0,1.0,0.0,0.003883544851855637,0.885296277272127,0.003883544851855637
AMGN,357,2.0,1.0,1.0,0.0,-0.005593730471563632,0.880357993101405,-0.005593730471563632
AMGN,358,2.0,1.0,1.0,0.0,-3.392738319760457e-05,0.8803281253650919,-3.392738319760457e-05
AMGN,359,2.0,1.0,1.0,0.0,0.0016087317534561763,0.8817454769373897,0.0016087317534561763
AMGN,360,2.0,1.0,1.0,0.0,-0.0012190499193949539,0.8806712400920059,-0.0012190499193949539
AMGN,361,2.0,1.0,1.0,0.0,-0.005078162597475072,0.8762103844014354,-0.005078162597475072
AMGN,362,2.0,1.0,1.0,0.0,0.00020429569701289064,0.8763894086989708,0.00020429569701289064
AMGN,363,2.0,1.0,1.0,0.0,-0.0010658933114734961,0.8754557687586707,-0.0010658933114734961
AMGN,364,2.0,1.0,1.0,0.0,0.001065893311473527,0.8763894086989708,0.001065893311473527
AMGN,365,2.0,1.0,1.0,0.0,-0.00039158610016401237,0.8760462939720566,-0.00039158610016401237
AMGN,366,2.0,1.0,1.0,0.0,-0.002745613097438338,0.8736443087633142,-0.002745613097438338
AMGN,367,2.0,1.0,1.0,0.0,0.00044392235089180056,0.8740322250946981,0.00044392235089180056
