Timestamp;TRDPRC_1
15.5.2025 12:15;583,79
15.5.2025 12:10;583,52
15.5.2025 12:05;583,52
15.5.2025 12:00;583,62
15.5.2025 11:55;583,73
15.5.2025 11:50;583,53
15.5.2025 11:45;583,89
15.5.2025 11:40;584,07
15.5.2025 11:35;584,23
15.5.2025 11:30;584,43
15.5.2025 11:25;584,86
15.5.2025 11:20;584,78
15.5.2025 11:15;584,94
15.5.2025 11:10;584,53
15.5.2025 11:05;584,67
15.5.2025 11:00;584,85
15.5.2025 2:55;586,12
15.5.2025 2:50;586,19
15.5.2025 2:45;586,04
15.5.2025 2:40;585,9492
15.5.2025 2:35;585,87
15.5.2025 2:30;585,805
15.5.2025 2:25;585,97
15.5.2025 2:20;585,92
15.5.2025 2:15;586,2599
15.5.2025 2:10;586,21
15.5.2025 2:05;586,31
15.5.2025 2:00;586,35
15.5.2025 1:55;586,65
15.5.2025 1:50;586,57
15.5.2025 1:45;586,731
15.5.2025 1:40;586,62
15.5.2025 1:35;586,65
15.5.2025 1:30;586,66
15.5.2025 1:25;586,73
15.5.2025 1:20;586,64
15.5.2025 1:15;586,575
15.5.2025 1:10;586,59
15.5.2025 1:05;586,69
15.5.2025 1:00;586,7
15.5.2025 0:55;586,7
15.5.2025 0:50;586,66
15.5.2025 0:45;586,66
15.5.2025 0:40;586,685
15.5.2025 0:35;586,68
15.5.2025 0:30;586,8
15.5.2025 0:25;586,99
15.5.2025 0:20;587
15.5.2025 0:15;587,06
15.5.2025 0:10;587,14
15.5.2025 0:05;587,12
15.5.2025 0:00;587,08
14.5.2025 23:55;587,17
14.5.2025 23:50;587,15
14.5.2025 23:45;587,26
14.5.2025 23:40;587,44
14.5.2025 23:35;587,355
14.5.2025 23:30;587,3
14.5.2025 23:25;587,42
14.5.2025 23:20;587,32
14.5.2025 23:15;587,46
14.5.2025 23:10;587,551
14.5.2025 23:05;587,5902
14.5.2025 23:00;587,15
14.5.2025 22:55;587,56
14.5.2025 22:50;587,7
14.5.2025 22:45;586,93
14.5.2025 22:40;586,75
14.5.2025 22:35;586,79
14.5.2025 22:30;586,9999
14.5.2025 22:25;587,005
14.5.2025 22:20;586,715
14.5.2025 22:15;587,485
14.5.2025 22:10;587,565
14.5.2025 22:05;587,2808
14.5.2025 22:00;587,12
14.5.2025 21:55;587,625
14.5.2025 21:50;587,75
14.5.2025 21:45;587,6
14.5.2025 21:40;587,81
14.5.2025 21:35;587,56
14.5.2025 21:30;587,99
14.5.2025 21:25;586,86
14.5.2025 21:20;587,15
14.5.2025 21:15;587,54
14.5.2025 21:10;587,15
14.5.2025 21:05;587,36
14.5.2025 21:00;587,32
14.5.2025 20:55;587,33
14.5.2025 20:50;587,21
14.5.2025 20:45;586,8179
14.5.2025 20:40;586,78
14.5.2025 20:35;586,8395
14.5.2025 20:30;586,345
14.5.2025 20:25;586,33
14.5.2025 20:20;585,86
14.5.2025 20:15;586,7299
14.5.2025 20:10;587,06
14.5.2025 20:05;587,37
14.5.2025 20:00;587,255
14.5.2025 19:55;587,4601
14.5.2025 19:50;587,61
14.5.2025 19:45;587,3851
14.5.2025 19:40;587,36
14.5.2025 19:35;587,705
14.5.2025 19:30;588,41
14.5.2025 19:25;587,91
14.5.2025 19:20;587,895
14.5.2025 19:15;587,86
14.5.2025 19:10;588,06
14.5.2025 19:05;588,32
14.5.2025 19:00;588,2092
14.5.2025 18:55;588
14.5.2025 18:50;587,9151
14.5.2025 18:45;587,8799
14.5.2025 18:40;588,16
14.5.2025 18:35;588,245
14.5.2025 18:30;588,1
14.5.2025 18:25;587,87
14.5.2025 18:20;587,5651
14.5.2025 18:15;586,99
14.5.2025 18:10;587,09
14.5.2025 18:05;586,62
14.5.2025 18:00;586,13
14.5.2025 17:55;587,54
14.5.2025 17:50;587,67
14.5.2025 17:45;587,39
14.5.2025 17:40;587,01
14.5.2025 17:35;587,3
14.5.2025 17:30;587,4078
14.5.2025 17:25;587,51
14.5.2025 17:20;587,31
14.5.2025 17:15;587,02
14.5.2025 17:10;587,2
14.5.2025 17:05;587,14
14.5.2025 17:00;587,37
14.5.2025 16:55;587,53
14.5.2025 16:50;586,98
14.5.2025 16:45;586,97
14.5.2025 16:40;587,78
14.5.2025 16:35;588,3
14.5.2025 16:30;588,79
14.5.2025 16:25;587,84
14.5.2025 16:20;588,19
14.5.2025 16:15;588,215
14.5.2025 16:10;588,19
14.5.2025 16:05;587,81
14.5.2025 16:00;587,82
14.5.2025 15:55;588,0399
14.5.2025 15:50;588
14.5.2025 15:45;587,9299
14.5.2025 15:40;587,99
14.5.2025 15:35;588,325
14.5.2025 15:30;588,505
14.5.2025 15:25;588,5099
14.5.2025 15:20;588,62
14.5.2025 15:15;588,37
14.5.2025 15:10;588,21
14.5.2025 15:05;588,0101
14.5.2025 15:00;587,93
14.5.2025 14:55;588,05
14.5.2025 14:50;588,08
14.5.2025 14:45;588,27
14.5.2025 14:40;588,28
14.5.2025 14:35;588,54
14.5.2025 14:30;588,38
14.5.2025 14:25;588,51
14.5.2025 14:20;588,25
14.5.2025 14:15;588,11
14.5.2025 14:10;587,879
14.5.2025 14:05;587,78
14.5.2025 14:00;587,62
14.5.2025 13:55;586,99
14.5.2025 13:50;586,8
14.5.2025 13:45;586,88
14.5.2025 13:40;587,14
14.5.2025 13:35;587,12
14.5.2025 13:30;587,06
14.5.2025 13:25;586,81
14.5.2025 13:20;586,84
14.5.2025 13:15;586,38
14.5.2025 13:10;586,29
14.5.2025 13:05;586,2
14.5.2025 13:00;586,35
14.5.2025 12:55;586,46
14.5.2025 12:50;586,44
14.5.2025 12:45;586,68
14.5.2025 12:40;586,63
14.5.2025 12:35;586,58
14.5.2025 12:30;586,72
14.5.2025 12:25;586,92
14.5.2025 12:20;586,9
14.5.2025 12:15;586,56
14.5.2025 12:10;586,42
14.5.2025 12:05;586,3
14.5.2025 12:00;586,39
14.5.2025 11:55;587,07
14.5.2025 11:50;587,48
14.5.2025 11:45;587,25
14.5.2025 11:40;587,18
14.5.2025 11:35;587,14
14.5.2025 11:30;587
14.5.2025 11:25;587,26
14.5.2025 11:20;587,22
14.5.2025 11:15;587,13
14.5.2025 11:10;587,24
14.5.2025 11:05;586,85
14.5.2025 11:00;587,22
14.5.2025 3:00;587,26
14.5.2025 2:55;587,26
14.5.2025 2:50;587,3
14.5.2025 2:45;587,3
14.5.2025 2:40;587,2
14.5.2025 2:35;587,32
14.5.2025 2:30;586,8999
14.5.2025 2:25;586,8196
14.5.2025 2:20;586,89
14.5.2025 2:15;586,86
14.5.2025 2:10;586,97
14.5.2025 2:05;586,87
14.5.2025 2:00;586,715
14.5.2025 1:55;586,73
14.5.2025 1:50;586,84
14.5.2025 1:45;586,88
14.5.2025 1:40;586,72
14.5.2025 1:35;586,76
14.5.2025 1:30;586,76
14.5.2025 1:25;586,791
14.5.2025 1:20;586,791
14.5.2025 1:15;586,85
14.5.2025 1:10;586,8
14.5.2025 1:05;586,67
14.5.2025 1:00;586,57
14.5.2025 0:55;586,705
14.5.2025 0:50;586,685
14.5.2025 0:45;586,71
14.5.2025 0:40;586,56
14.5.2025 0:35;586,58
14.5.2025 0:30;586,62
14.5.2025 0:25;586,55
14.5.2025 0:20;586,515
14.5.2025 0:15;586,4999
14.5.2025 0:10;586,68
14.5.2025 0:05;586,66
14.5.2025 0:00;586,64
13.5.2025 23:55;586,6
13.5.2025 23:50;586,67
13.5.2025 23:45;586,6
13.5.2025 23:40;586,54
13.5.2025 23:35;586,745
13.5.2025 23:30;586,6001
13.5.2025 23:25;586,48
13.5.2025 23:20;586,46
13.5.2025 23:15;586,5201
13.5.2025 23:10;586,745
13.5.2025 23:05;586,49
13.5.2025 23:00;586,8301
13.5.2025 22:55;586,81
13.5.2025 22:50;587,31
13.5.2025 22:45;588,15
13.5.2025 22:40;588,67
13.5.2025 22:35;588,89
13.5.2025 22:30;588,73
13.5.2025 22:25;588,45
13.5.2025 22:20;588,36
13.5.2025 22:15;588,64
13.5.2025 22:10;588,72
13.5.2025 22:05;588,31
13.5.2025 22:00;588,46
13.5.2025 21:55;588,61
13.5.2025 21:50;588
13.5.2025 21:45;587,76
13.5.2025 21:40;587,66
13.5.2025 21:35;587,8807
13.5.2025 21:30;587,84
13.5.2025 21:25;587,89
13.5.2025 21:20;588,16
13.5.2025 21:15;588,155
13.5.2025 21:10;588,175
13.5.2025 21:05;587,9
13.5.2025 21:00;588,0201
13.5.2025 20:55;587,9191
13.5.2025 20:50;588,14
13.5.2025 20:45;588,67
13.5.2025 20:40;588,45
13.5.2025 20:35;588,61
13.5.2025 20:30;588,88
13.5.2025 20:25;588,33
13.5.2025 20:20;588,32
13.5.2025 20:15;588,2
13.5.2025 20:10;587,76
13.5.2025 20:05;587,86
13.5.2025 20:00;587,95
13.5.2025 19:55;587,955
13.5.2025 19:50;588,12
13.5.2025 19:45;588,18
13.5.2025 19:40;588,02
13.5.2025 19:35;588,005
13.5.2025 19:30;587,54
13.5.2025 19:25;587,6917
13.5.2025 19:20;587,29
13.5.2025 19:15;587,05
13.5.2025 19:10;587,58
13.5.2025 19:05;587,195
13.5.2025 19:00;587,11
13.5.2025 18:55;587,65
13.5.2025 18:50;587,515
13.5.2025 18:45;587,79
13.5.2025 18:40;588,04
13.5.2025 18:35;588,07
13.5.2025 18:30;587,95
13.5.2025 18:25;587,7
13.5.2025 18:20;587,43
13.5.2025 18:15;587,485
13.5.2025 18:10;586,9707
13.5.2025 18:05;587,06
13.5.2025 18:00;587,0999
13.5.2025 17:55;587,1
13.5.2025 17:50;587,03
13.5.2025 17:45;586,45
13.5.2025 17:40;586,17
13.5.2025 17:35;586,95
13.5.2025 17:30;586,98
13.5.2025 17:25;586,82
13.5.2025 17:20;587,22
13.5.2025 17:15;587,19
13.5.2025 17:10;587,25
13.5.2025 17:05;586,2
13.5.2025 17:00;585,72
13.5.2025 16:55;585,28
13.5.2025 16:50;584,78
13.5.2025 16:45;584,12
13.5.2025 16:40;584,37
13.5.2025 16:35;584,21
13.5.2025 16:30;583,48
13.5.2025 16:25;583,449
13.5.2025 16:20;583,6
13.5.2025 16:15;583,4
13.5.2025 16:10;583,5706
13.5.2025 16:05;583,47
13.5.2025 16:00;583,2
13.5.2025 15:55;583,305
13.5.2025 15:50;583,3
13.5.2025 15:45;583,34
13.5.2025 15:40;583,04
13.5.2025 15:35;583,485
13.5.2025 15:30;583,62
13.5.2025 15:25;583,2
13.5.2025 15:20;582,56
13.5.2025 15:15;582,57
13.5.2025 15:10;582,53
13.5.2025 15:05;582,38
13.5.2025 15:00;582,135
13.5.2025 14:55;582,15
13.5.2025 14:50;581,85
13.5.2025 14:45;581,95
13.5.2025 14:40;581,9
13.5.2025 14:35;581,8
13.5.2025 14:30;581,47
13.5.2025 14:25;581,52
13.5.2025 14:20;581,69
13.5.2025 14:15;581,89
13.5.2025 14:10;581,72
13.5.2025 14:05;581,63
13.5.2025 14:00;581,38
13.5.2025 13:55;581,23
13.5.2025 13:50;581,81
13.5.2025 13:45;581,59
13.5.2025 13:40;581,54
13.5.2025 13:35;581,28
13.5.2025 13:30;581,08
13.5.2025 13:25;581,34
13.5.2025 13:20;581,52
13.5.2025 13:15;581,41
13.5.2025 13:10;581,55
13.5.2025 13:05;581,15
13.5.2025 13:00;581,21
13.5.2025 12:55;581,51
13.5.2025 12:50;581,39
13.5.2025 12:45;581,23
13.5.2025 12:40;581,16
13.5.2025 12:35;581,12
13.5.2025 12:30;581,05
13.5.2025 12:25;581,04
13.5.2025 12:20;580,76
13.5.2025 12:15;580,65
13.5.2025 12:10;580,61
13.5.2025 12:05;580,64
13.5.2025 12:00;580,61
13.5.2025 11:55;580,43
13.5.2025 11:50;580,44
13.5.2025 11:45;580,51
13.5.2025 11:40;580,72
13.5.2025 11:35;581,06
13.5.2025 11:30;581,06
13.5.2025 11:25;580,86
13.5.2025 11:20;581,11
13.5.2025 11:15;580,98
13.5.2025 11:10;580,7
13.5.2025 11:05;580,42
13.5.2025 11:00;580,72
13.5.2025 2:55;582,13
13.5.2025 2:50;582,385
13.5.2025 2:45;582,51
13.5.2025 2:40;582,51
13.5.2025 2:35;582,52
13.5.2025 2:30;582,97
13.5.2025 2:25;583,24
13.5.2025 2:20;583,16
13.5.2025 2:15;583,105
13.5.2025 2:10;582,925
13.5.2025 2:05;582,99
13.5.2025 2:00;582,76
13.5.2025 1:55;582,38
13.5.2025 1:50;582,47
13.5.2025 1:45;582,49
13.5.2025 1:40;582,41
13.5.2025 1:35;582,36
13.5.2025 1:30;582,51
13.5.2025 1:25;582,75
13.5.2025 1:20;582,85
13.5.2025 1:15;582,7
13.5.2025 1:10;582,735
13.5.2025 1:05;582,8583
13.5.2025 1:00;583,08
13.5.2025 0:55;583,17
13.5.2025 0:50;583,1999
13.5.2025 0:45;583,1898
13.5.2025 0:40;583,155
13.5.2025 0:35;583,13
13.5.2025 0:30;583,11
13.5.2025 0:25;583,095
13.5.2025 0:20;583,06
13.5.2025 0:15;583,1
13.5.2025 0:10;583,06
13.5.2025 0:05;583,0401
13.5.2025 0:00;583,045
12.5.2025 23:55;583,1118
12.5.2025 23:50;583,11
12.5.2025 23:45;583,02
12.5.2025 23:40;583,11
12.5.2025 23:35;583,25
12.5.2025 23:30;583,14
12.5.2025 23:25;583,1
12.5.2025 23:20;583,045
12.5.2025 23:15;583
12.5.2025 23:10;582,79
12.5.2025 23:05;583,01
12.5.2025 23:00;583,2
12.5.2025 22:55;582,84
12.5.2025 22:50;582,07
12.5.2025 22:45;581,33
12.5.2025 22:40;581,1107
12.5.2025 22:35;581,2999
12.5.2025 22:30;581,63
12.5.2025 22:25;581,52
12.5.2025 22:20;581,72
12.5.2025 22:15;581,97
12.5.2025 22:10;581,69
12.5.2025 22:05;582,1011
12.5.2025 22:00;582,02
12.5.2025 21:55;581,54
12.5.2025 21:50;581,6007
12.5.2025 21:45;581,99
12.5.2025 21:40;582,17
12.5.2025 21:35;582,32
12.5.2025 21:30;582,125
12.5.2025 21:25;581,97
12.5.2025 21:20;581,985
12.5.2025 21:15;582,09
12.5.2025 21:10;581,65
12.5.2025 21:05;581,81
12.5.2025 21:00;582,04
12.5.2025 20:55;581,5007
12.5.2025 20:50;581,95
12.5.2025 20:45;581,63
12.5.2025 20:40;581,52
12.5.2025 20:35;581,59
12.5.2025 20:30;581,46
12.5.2025 20:25;581,3199
12.5.2025 20:20;581,2885
12.5.2025 20:15;581,69
12.5.2025 20:10;581,885
12.5.2025 20:05;582,245
12.5.2025 20:00;581,42
12.5.2025 19:55;581,08
12.5.2025 19:50;581,05
12.5.2025 19:45;580,715
12.5.2025 19:40;580,25
12.5.2025 19:35;579,74
12.5.2025 19:30;579,65
12.5.2025 19:25;579,3
12.5.2025 19:20;579,77
12.5.2025 19:15;579,07
12.5.2025 19:10;579,14
12.5.2025 19:05;579,075
12.5.2025 19:00;578,545
12.5.2025 18:55;578,1695
12.5.2025 18:50;578,37
12.5.2025 18:45;578,58
12.5.2025 18:40;578,48
12.5.2025 18:35;578,74
12.5.2025 18:30;579,07
12.5.2025 18:25;578,85
12.5.2025 18:20;578,63
12.5.2025 18:15;579,23
12.5.2025 18:10;579,33
12.5.2025 18:05;579,053
12.5.2025 18:00;579,63
12.5.2025 17:55;579,05
12.5.2025 17:50;580,05
12.5.2025 17:45;579,58
12.5.2025 17:40;579,32
12.5.2025 17:35;578,28
12.5.2025 17:30;577,82
12.5.2025 17:25;578,26
12.5.2025 17:20;579,56
12.5.2025 17:15;579,89
12.5.2025 17:10;580,145
12.5.2025 17:05;579,02
12.5.2025 17:00;579,295
12.5.2025 16:55;578,79
12.5.2025 16:50;579,72
12.5.2025 16:45;579,15
12.5.2025 16:40;578,82
12.5.2025 16:35;579,21
12.5.2025 16:30;579,23
12.5.2025 16:25;581,48
12.5.2025 16:20;581,64
12.5.2025 16:15;581,355
12.5.2025 16:10;581,26
12.5.2025 16:05;580,6519
12.5.2025 16:00;581,3288
12.5.2025 15:55;581,27
12.5.2025 15:50;581,66
12.5.2025 15:45;581,395
12.5.2025 15:40;581,4
12.5.2025 15:35;581,535
12.5.2025 15:30;581,99
12.5.2025 15:25;582,54
12.5.2025 15:20;582,34
12.5.2025 15:15;581,91
12.5.2025 15:10;581,53
12.5.2025 15:05;580,99
12.5.2025 15:00;581,3
12.5.2025 14:55;581,04
12.5.2025 14:50;580,49
12.5.2025 14:45;581,05
12.5.2025 14:40;581,15
12.5.2025 14:35;581,9
12.5.2025 14:30;581,36
12.5.2025 14:25;581,81
12.5.2025 14:20;581,68
12.5.2025 14:15;581,73
12.5.2025 14:10;581,67
12.5.2025 14:05;582,5
12.5.2025 14:00;582,4
12.5.2025 13:55;582,24
12.5.2025 13:50;581,49
12.5.2025 13:45;581,35
12.5.2025 13:40;581,15
12.5.2025 13:35;581,51
12.5.2025 13:30;582,13
12.5.2025 13:25;581,2
12.5.2025 13:20;580,72
12.5.2025 13:15;580,54
12.5.2025 13:10;580,53
12.5.2025 13:05;580,24
12.5.2025 13:00;580,06
12.5.2025 12:55;580,35
12.5.2025 12:50;580,21
12.5.2025 12:45;580,28
12.5.2025 12:40;580,18
12.5.2025 12:35;580,13
12.5.2025 12:30;580,17
12.5.2025 12:25;580
12.5.2025 12:20;579,8
12.5.2025 12:15;579,7
12.5.2025 12:10;579,96
12.5.2025 12:05;579,87
12.5.2025 12:00;579,71
12.5.2025 11:55;579,48
12.5.2025 11:50;579,76
12.5.2025 11:45;579,91
12.5.2025 11:40;579,24
12.5.2025 11:35;578,69
12.5.2025 11:30;578,67
12.5.2025 11:25;578,75
12.5.2025 11:20;578,21
12.5.2025 11:15;578,8
12.5.2025 11:10;578,65
12.5.2025 11:05;578,65
12.5.2025 11:00;578,5
10.5.2025 2:55;564,99
10.5.2025 2:50;565,12
10.5.2025 2:45;564,98
10.5.2025 2:40;564,935
10.5.2025 2:35;564,95
10.5.2025 2:30;565,05
10.5.2025 2:25;564,9032
10.5.2025 2:20;564,9
10.5.2025 2:15;564,975
10.5.2025 2:10;565
10.5.2025 2:05;565,02
10.5.2025 2:00;565,01
10.5.2025 1:55;565,02
10.5.2025 1:50;565,035
10.5.2025 1:45;565,05
10.5.2025 1:40;565,08
10.5.2025 1:35;564,95
10.5.2025 1:30;565
10.5.2025 1:25;565,05
10.5.2025 1:20;565
10.5.2025 1:15;564,845
10.5.2025 1:10;565,05
10.5.2025 1:05;564,975
10.5.2025 1:00;565,025
10.5.2025 0:55;564,9
10.5.2025 0:50;564,9
10.5.2025 0:45;564,9659
10.5.2025 0:40;564,83
10.5.2025 0:35;564,84
10.5.2025 0:30;564,8
10.5.2025 0:25;564,76
10.5.2025 0:20;564,4819
10.5.2025 0:15;564,5514
10.5.2025 0:10;564,55
10.5.2025 0:05;564,56
10.5.2025 0:00;564,72
9.5.2025 23:55;564,8502
9.5.2025 23:50;564,83
9.5.2025 23:45;564,45
9.5.2025 23:40;564,37
9.5.2025 23:35;564,39
9.5.2025 23:30;564,19
9.5.2025 23:25;564,305
9.5.2025 23:20;564,48
9.5.2025 23:15;564,49
9.5.2025 23:10;564,43
9.5.2025 23:05;564,52
9.5.2025 23:00;564,56
9.5.2025 22:55;564,29
9.5.2025 22:50;564,94
9.5.2025 22:45;564,42
9.5.2025 22:40;564,77
9.5.2025 22:35;564,72
9.5.2025 22:30;565,0172
9.5.2025 22:25;564,95
9.5.2025 22:20;565,19
9.5.2025 22:15;565,47
9.5.2025 22:10;565,49
9.5.2025 22:05;565,68
9.5.2025 22:00;565,195
9.5.2025 21:55;564,85
9.5.2025 21:50;564,82
9.5.2025 21:45;564,84
9.5.2025 21:40;564,55
9.5.2025 21:35;564,58
9.5.2025 21:30;564,73
9.5.2025 21:25;564,3
9.5.2025 21:20;564,59
9.5.2025 21:15;564,44
9.5.2025 21:10;564,78
9.5.2025 21:05;564,67
9.5.2025 21:00;564,83
9.5.2025 20:55;565,23
9.5.2025 20:50;564,86
9.5.2025 20:45;565,01
9.5.2025 20:40;564,785
9.5.2025 20:35;564,32
9.5.2025 20:30;563,81
9.5.2025 20:25;563,96
9.5.2025 20:20;564,0554
9.5.2025 20:15;564,015
9.5.2025 20:10;563,41
9.5.2025 20:05;563,76
9.5.2025 20:00;563,4615
9.5.2025 19:55;563,4
9.5.2025 19:50;563,84
9.5.2025 19:45;563,35
9.5.2025 19:40;563,75
9.5.2025 19:35;563,9
9.5.2025 19:30;563,8
9.5.2025 19:25;563,87
9.5.2025 19:20;564,34
9.5.2025 19:15;564,24
9.5.2025 19:10;564,315
9.5.2025 19:05;564,007
9.5.2025 19:00;564,11
9.5.2025 18:55;565,55
9.5.2025 18:50;565,17
9.5.2025 18:45;564,9399
9.5.2025 18:40;564,65
9.5.2025 18:35;564,6
9.5.2025 18:30;564,76
9.5.2025 18:25;564,55
9.5.2025 18:20;564,26
9.5.2025 18:15;564,81
9.5.2025 18:10;564,735
9.5.2025 18:05;565,2
9.5.2025 18:00;565,08
9.5.2025 17:55;564,56
9.5.2025 17:50;564,04
9.5.2025 17:45;564,29
9.5.2025 17:40;564,14
9.5.2025 17:35;563,31
9.5.2025 17:30;564,12
9.5.2025 17:25;564,4699
9.5.2025 17:20;565,21
9.5.2025 17:15;565,77
9.5.2025 17:10;566,7541
9.5.2025 17:05;567,2
9.5.2025 17:00;567,1
9.5.2025 16:55;567
9.5.2025 16:50;566,5
9.5.2025 16:45;566,49
9.5.2025 16:40;566,21
9.5.2025 16:35;567,02
9.5.2025 16:30;567,25
9.5.2025 16:25;566,43
9.5.2025 16:20;566,98
9.5.2025 16:15;567,04
9.5.2025 16:10;567,17
9.5.2025 16:05;567,25
9.5.2025 16:00;567,44
9.5.2025 15:55;566,7804
9.5.2025 15:50;566,815
9.5.2025 15:45;566,9899
9.5.2025 15:40;566,93
9.5.2025 15:35;566,96
9.5.2025 15:30;566,6
9.5.2025 15:25;566
9.5.2025 15:20;566,24
9.5.2025 15:15;566,26
9.5.2025 15:10;566,09
9.5.2025 15:05;566,49
9.5.2025 15:00;566,5415
9.5.2025 14:55;566,2
9.5.2025 14:50;566,17
9.5.2025 14:45;566,42
9.5.2025 14:40;566,07
9.5.2025 14:35;565,34
9.5.2025 14:30;565,37
9.5.2025 14:25;565,8
9.5.2025 14:20;566,9
9.5.2025 14:15;566,93
9.5.2025 14:10;566,99
9.5.2025 14:05;566,75
9.5.2025 14:00;566,45
9.5.2025 13:55;566,48
9.5.2025 13:50;566,5
9.5.2025 13:45;566,6
9.5.2025 13:40;566,66
9.5.2025 13:35;566,75
9.5.2025 13:30;566,68
9.5.2025 13:25;566,48
9.5.2025 13:20;566,34
9.5.2025 13:15;566,49
9.5.2025 13:10;566,39
9.5.2025 13:05;566,2
9.5.2025 13:00;566,06
9.5.2025 12:55;565,77
9.5.2025 12:50;565,73
9.5.2025 12:45;565,76
9.5.2025 12:40;565,65
9.5.2025 12:35;565,5
9.5.2025 12:30;565,31
9.5.2025 12:25;565,31
9.5.2025 12:20;565,5
9.5.2025 12:15;565,4
9.5.2025 12:10;565,47
9.5.2025 12:05;565,43
9.5.2025 12:00;565,34
9.5.2025 11:55;565,09
9.5.2025 11:50;564,96
9.5.2025 11:45;564,9
9.5.2025 11:40;565,08
9.5.2025 11:35;565,15
9.5.2025 11:30;565,39
9.5.2025 11:25;565,5
9.5.2025 11:20;565,1
9.5.2025 11:15;564,96
9.5.2025 11:10;565,1
9.5.2025 11:05;565,44
9.5.2025 11:00;565,25
9.5.2025 3:00;564,28
9.5.2025 2:55;564,3
9.5.2025 2:50;564,32
9.5.2025 2:45;564,2
9.5.2025 2:40;564,2296
9.5.2025 2:35;564,2
9.5.2025 2:30;564,2201
9.5.2025 2:25;564,53
9.5.2025 2:20;564,71
9.5.2025 2:15;564,91
9.5.2025 2:10;565,015
9.5.2025 2:05;564,925
9.5.2025 2:00;564,73
9.5.2025 1:55;564,9099
9.5.2025 1:50;564,92
9.5.2025 1:45;564,95
9.5.2025 1:40;564,93
9.5.2025 1:35;564,75
9.5.2025 1:30;564,635
9.5.2025 1:25;564,975
9.5.2025 1:20;564,9
9.5.2025 1:15;564,89
9.5.2025 1:10;564,84
9.5.2025 1:05;564,82
9.5.2025 1:00;564,7
9.5.2025 0:55;565,14
9.5.2025 0:50;565,12
9.5.2025 0:45;565,0912
9.5.2025 0:40;565,0005
9.5.2025 0:35;565,105
9.5.2025 0:30;565,1507
9.5.2025 0:25;565,045
9.5.2025 0:20;564,99
9.5.2025 0:15;564,95
9.5.2025 0:10;564,95
9.5.2025 0:05;565
9.5.2025 0:00;564,98
8.5.2025 23:55;564,8
8.5.2025 23:50;565,06
8.5.2025 23:45;565,1499
8.5.2025 23:40;565,0488
8.5.2025 23:35;564,9504
8.5.2025 23:30;564,975
8.5.2025 23:25;564,83
8.5.2025 23:20;564,75
8.5.2025 23:15;564,95
8.5.2025 23:10;564,85
8.5.2025 23:05;565,55
8.5.2025 23:00;565,48
8.5.2025 22:55;564,92
8.5.2025 22:50;565,4234
8.5.2025 22:45;567,01
8.5.2025 22:40;567,59
8.5.2025 22:35;567,91
8.5.2025 22:30;568,7
8.5.2025 22:25;569,03
8.5.2025 22:20;568,92
8.5.2025 22:15;568,28
8.5.2025 22:10;567,9
8.5.2025 22:05;567,82
8.5.2025 22:00;568,28
8.5.2025 21:55;568,35
8.5.2025 21:50;568,62
8.5.2025 21:45;568,75
8.5.2025 21:40;569,07
8.5.2025 21:35;568,81
8.5.2025 21:30;568,8526
8.5.2025 21:25;568,02
8.5.2025 21:20;568,08
8.5.2025 21:15;568,52
8.5.2025 21:10;568,28
8.5.2025 21:05;568,17
8.5.2025 21:00;567,63
8.5.2025 20:55;567,6899
8.5.2025 20:50;568,7
8.5.2025 20:45;568,55
8.5.2025 20:40;568,73
8.5.2025 20:35;568,7747
8.5.2025 20:30;568,6409
8.5.2025 20:25;569,2
8.5.2025 20:20;569,5599
8.5.2025 20:15;569,21
8.5.2025 20:10;569,2898
8.5.2025 20:05;569,33
8.5.2025 20:00;569,62
8.5.2025 19:55;570,12
8.5.2025 19:50;570,147
8.5.2025 19:45;569,9372
8.5.2025 19:40;569,71
8.5.2025 19:35;569,39
8.5.2025 19:30;568,99
8.5.2025 19:25;568,8
8.5.2025 19:20;569,24
8.5.2025 19:15;569,45
8.5.2025 19:10;569,24
8.5.2025 19:05;569,25
8.5.2025 19:00;568,855
8.5.2025 18:55;568,38
8.5.2025 18:50;568,84
8.5.2025 18:45;569,3472
8.5.2025 18:40;569,04
8.5.2025 18:35;567,25
8.5.2025 18:30;566,6
8.5.2025 18:25;566,2
8.5.2025 18:20;565,9647
8.5.2025 18:15;564,6
8.5.2025 18:10;564,35
8.5.2025 18:05;563,71
8.5.2025 18:00;562,26
8.5.2025 17:55;562,61
8.5.2025 17:50;562,74
8.5.2025 17:45;563,37
8.5.2025 17:40;563,92
8.5.2025 17:35;563,69
8.5.2025 17:30;564,71
8.5.2025 17:25;564,45
8.5.2025 17:20;563,86
8.5.2025 17:15;563,58
8.5.2025 17:10;562,83
8.5.2025 17:05;563,46
8.5.2025 17:00;564,395
8.5.2025 16:55;564,14
8.5.2025 16:50;563,92
8.5.2025 16:45;563,85
8.5.2025 16:40;564,82
8.5.2025 16:35;564,23
8.5.2025 16:30;564,77
8.5.2025 16:25;565,22
8.5.2025 16:20;565,53
8.5.2025 16:15;565,45
8.5.2025 16:10;565,27
8.5.2025 16:05;565,49
8.5.2025 16:00;565,55
8.5.2025 15:55;565,675
8.5.2025 15:50;565,79
8.5.2025 15:45;566,07
8.5.2025 15:40;565,18
8.5.2025 15:35;564,6797
8.5.2025 15:30;566,64
8.5.2025 15:25;566,3207
8.5.2025 15:20;566,655
8.5.2025 15:15;566,595
8.5.2025 15:10;566,49
